1	3159
1	4003
1	4035
1	5611
1	5876
1	6510
1	8136
1	8342
1	9317
1	9425
2	2298
2	3621
2	3684
2	4421
2	5827
2	6218
2	6729
2	7581
2	9288
2	9691
3	1828
3	2253
3	3205
3	4943
3	5579
3	5594
3	7607
3	8785
3	9170
3	9885
4	4789
4	4905
4	5097
4	6046
4	6579
4	7537
4	7642
4	8882
4	8955
4	9865
5	887
5	1415
5	1770
5	3290
5	3501
5	3586
5	6339
5	8038
5	8359
5	9369
6	3624
6	4658
6	5416
6	5489
6	5834
6	6946
6	7532
6	7757
6	7878
6	9775
7	2905
7	3487
7	4005
7	4015
7	5068
7	5753
7	6490
7	8206
7	8484
7	9811
8	732
8	1538
8	2751
8	3324
8	7211
8	9207
8	9648
8	9681
8	9742
8	9751
9	3038
9	4870
9	6499
9	6509
9	7169
9	8358
9	8444
9	8648
9	8676
9	9314
10	386
10	794
10	1942
10	2605
10	4280
10	5310
10	8274
10	8423
10	9330
10	9849
11	1585
11	5603
11	5614
11	6553
11	6565
11	7061
11	7446
11	7703
11	8169
11	9843
12	1806
12	3258
12	3730
12	5471
12	6195
12	6617
12	6668
12	6687
12	8975
12	9896
13	4014
13	5712
13	6574
13	7435
13	7509
13	7693
13	9290
13	9668
13	9679
13	9959
14	1505
14	1581
14	1646
14	2613
14	6764
14	8776
14	9101
14	9623
14	9749
14	9930
15	1527
15	5018
15	5373
15	5544
15	5614
15	7052
15	7152
15	7998
15	8169
15	8803
16	2011
16	3914
16	4731
16	5101
16	5164
16	6099
16	6130
16	8638
16	8706
16	8856
17	4016
17	4736
17	4847
17	7716
17	8293
17	8723
17	9205
17	9306
17	9830
17	9916
18	2542
18	3190
18	4643
18	5126
18	5245
18	6061
18	6137
18	8130
18	8882
18	9099
19	3124
19	4853
19	6390
19	6819
19	7578
19	7796
19	7952
19	8304
19	8944
19	9265
20	548
20	1494
20	1634
20	3576
20	4628
20	6375
20	6463
20	7418
20	9187
20	9686
21	2404
21	2858
21	3706
21	5232
21	6229
21	6413
21	7345
21	8609
21	9152
21	9303
22	4626
22	5685
22	6021
22	6125
22	6351
22	7776
22	8383
22	8599
22	9007
22	9011
23	2632
23	2954
23	3587
23	3809
23	6547
23	7169
23	8447
23	8762
23	9087
23	9459
24	3166
