0	0
138	0
164	0
225	0
257	0
493	0
523	0
594	0
671	0
824	0
839	0
87	0
335	0
385	0
394	0
417	0
660	0
784	0
900	0
934	0
105	0
383	0
455	0
502	0
636	0
820	0
978	0
332	0
341	0
616	0
5	0
32	0
92	0
150	0
371	0
608	0
655	0
675	0
751	0
611	0
741	0
992	0
208	0
413	0
484	0
702	0
860	0
86	0
526	0
169	0
542	0
921	0
74	0
226	0
454	0
832	0
857	0
55	0
145	0
168	0
246	0
457	0
549	0
364	0
252	0
253	0
426	0
800	0
830	0
904	0
59	0
514	0
424	0
463	0
478	0
399	0
880	0
924	0
398	0
554	0
562	0
621	0
290	0
313	0
496	0
510	0
982	0
19	0
81	0
186	0
270	0
282	0
445	0
475	0
504	0
809	0
990	0
412	0
758	0
400	0
402	0
283	0
816	0
870	0
734	0
891	0
903	0
178	0
574	0
612	0
748	0
786	0
811	0
382	0
794	0
210	0
753	0
928	0
27	0
289	0
703	0
769	0
961	0
970	0
28	0
219	0
351	0
366	0
488	0
513	0
577	0
855	0
912	0
733	0
987	0
153	0
306	0
568	0
410	0
700	0
76	0
182	0
235	0
297	0
343	0
354	0
630	0
589	0
668	0
739	0
521	0
552	0
37	0
84	0
162	0
296	0
503	0
960	0
99	0
39	0
129	0
709	0
852	0
149	0
188	0
460	0
607	0
43	0
308	0
456	0
899	0
45	0
294	0
374	0
536	0
886	0
151	0
167	0
187	0
879	0
47	0
726	0
854	0
885	0
280	0
773	0
844	0
940	0
172	0
317	0
386	0
717	0
813	0
892	0
893	0
116	0
714	0
53	0
156	0
54	0
242	0
272	0
311	0
425	0
677	0
955	0
56	0
117	0
130	0
427	0
678	0
825	0
950	0
230	0
236	0
775	0
360	0
216	0
929	0
154	0
656	0
62	0
390	0
638	0
713	0
742	0
63	0
249	0
617	0
380	0
946	0
139	0
782	0
693	0
67	0
720	0
888	0
69	0
75	0
541	0
771	0
401	0
959	0
831	0
108	0
759	0
792	0
943	0
431	0
592	0
593	0
968	0
862	0
378	0
975	0
803	0
529	0
631	0
684	0
868	0
490	0
637	0
408	0
418	0
505	0
966	0
972	0
193	0
97	0
927	0
745	0
430	0
814	0
106	0
171	0
271	0
218	0
344	0
701	0
189	0
212	0
391	0
963	0
735	0
881	0
917	0
215	0
518	0
595	0
357	0
325	0
453	0
915	0
664	0
953	0
767	0
465	0
667	0
619	0
328	0
160	1
161	1
304	1
370	1
469	1
494	1
690	1
715	1
836	1
83	1
222	1
305	1
307	1
495	1
564	1
572	1
