0 64
1 129
2 59
3 138
4 144
5 74
6 95
7 46
8 122
9 26
10 82
11 58
12 68
13 64
14 120
15 3
16 40
17 96
18 112
19 107
20 124
21 144
22 78
23 146
24 53
25 90
26 128
27 125
28 108
29 34
30 32
31 36
32 37
33 92
34 108
35 22
36 100
37 3
38 5
39 50
40 125
41 99
42 139
43 105
44 74
45 73
46 101
47 5
48 59
49 37
50 45
51 76
52 142
53 142
54 64
55 85
56 114
57 63
58 26
59 23
60 14
61 50
62 72
63 92
64 35
65 113
66 124
67 132
68 4
69 28
70 26
71 69
72 121
73 140
74 52
75 33
76 9
77 130
78 92
79 100
80 76
81 105
82 110
83 80
84 101
85 55
86 39
87 59
88 33
89 15
90 144
91 132
92 20
93 3
94 56
95 139
96 21
97 40
98 113
99 22
100 142
101 117
102 32
103 70
104 101
105 93
106 64
107 15
108 58
109 113
110 50
111 17
112 110
113 100
114 121
115 136
116 135
117 23
118 91
119 132
120 39
121 40
122 104
123 62
124 107
125 39
126 105
127 91
128 93
129 86
130 16
131 121
132 113
133 52
134 90
135 85
136 6
137 90
138 123
139 76
140 125
141 112
142 119
143 125
144 109
145 132
146 101
147 3
148 35
149 90
150 23
151 7
152 126
153 52
154 38
155 32
156 71
157 64
158 142
159 5
160 81
161 74
162 5
163 48
164 90
165 81
166 1
167 112
168 6
169 8
170 73
171 25
172 91
173 63
174 25
175 39
176 7
177 48
178 41
179 125
180 38
181 22
182 103
183 37
184 115
185 71
186 103
187 125
188 38
189 23
190 25
191 109
192 63
193 11
194 37
195 133
196 91
197 11
198 51
199 45
200 81
201 125
202 125
203 6
204 113
205 5
206 103
207 33
208 103
209 111
210 82
211 115
212 150
213 95
214 5
215 40
216 103
217 23
218 35
219 70
220 121
221 35
222 37
223 23
224 106
225 142
226 58
227 146
228 52
229 59
230 113
231 42
232 133
233 37
234 71
235 72
236 132
237 147
238 34
239 45
240 18
241 107
242 51
243 120
244 90
245 8
246 95
247 88
248 8
249 111
250 83
251 0
252 42
253 90
254 124
255 63
256 8
257 142
258 38
259 8
260 125
261 147
262 124
263 11
264 21
265 147
266 52
267 73
268 40
269 90
270 88
271 1
272 98
273 126
274 4
275 43
276 104
277 52
278 7
279 144
280 139
281 124
282 35
283 84
284 79
285 5
286 150
287 103
288 113
289 38
290 35
291 11
292 150
293 128
294 103
295 21
296 102
297 112
298 0
299 101
300 78
301 147
302 139
303 147
304 112
305 117
306 149
307 0
308 101
309 84
310 38
311 136
312 62
313 147
314 103
315 123
316 25
317 86
318 81
319 127
320 101
321 130
322 139
323 117
324 2
325 41
326 81
327 117
328 67
329 22
330 21
331 7
332 32
333 107
