0 0
1 8
2 14
3 28
4 35
5 46
6 52
7 85
8 91
9 95
10 99
11 105
12 111
13 118
14 123
15 132
16 140
17 152
18 3
19 180
20 194
21 5
22 109
23 127
24 3
25 96
26 215
27 225
28 228
29 231
30 2
31 245
32 4
33 257
34 228
35 263
36 141
37 4
38 77
39 287
40 291
41 306
42 313
43 320
44 322
45 326
46 11
47 77
48 14
49 242
50 344
51 349
52 353
53 357
54 360
55 365
56 78
57 80
58 383
59 1
60 398
61 288
62 16
63 257
64 361
65 425
66 435
67 21
68 447
69 12
70 450
71 452
72 239
73 456
74 474
75 478
76 482
77 278
78 257
79 141
80 42
81 499
82 6
83 513
84 11
85 518
86 523
87 14
88 478
89 444
90 533
91 21
92 25
93 540
94 297
95 548
96 192
97 554
98 3
99 562
100 568
101 48
102 2
103 578
104 11
105 587
106 591
107 444
108 105
109 605
110 1
111 19
112 622
113 141
114 239
115 354
116 25
117 1
118 651
119 21
120 523
121 150
122 81
123 210
124 677
125 523
126 684
127 690
128 695
129 49
130 531
131 239
132 68
133 474
134 96
135 234
136 85
137 96
138 284
139 762
140 294
141 168
142 777
143 25
144 458
145 784
146 11
147 11
148 94
149 96
150 1
151 11
152 812
153 474
154 3
155 2
156 827
157 832
158 833
159 839
160 841
161 5
162 77
163 852
164 96
165 5
166 96
167 873
168 85
169 879
170 326
171 47
172 889
173 80
174 555
175 665
176 11
177 905
178 909
179 292
180 3
181 607
182 369
183 4
184 55
185 827
186 880
187 934
188 509
189 1
190 952
191 755
192 16
193 966
194 971
195 735
196 655
197 982
198 986
199 16
200 996
201 781
202 21
203 1001
204 745
205 77
206 1010
207 478
208 1016
209 5
210 1023
211 1027
212 1029
213 1035
214 77
215 1041
216 1042
217 1
218 361
219 1071
220 239
221 420
222 1086
223 1
224 196
225 77
226 105
227 127
228 474
229 1106
230 490
231 173
232 276
233 1111
234 1116
235 16
236 21
237 168
238 232
239 1136
240 1139
241 1143
242 4
243 123
244 96
245 90
246 1160
247 1163
248 1169
249 5
250 5
251 4
252 173
253 96
254 1179
255 80
256 1186
257 1193
258 691
259 25
260 941
261 4
262 88
263 1232
264 4
265 10
266 723
267 326
268 150
269 96
270 240
271 96
272 1264
273 1267
274 447
275 286
276 81
277 474
278 11
279 1291
280 4
281 1068
282 1112
283 44
284 1312
285 77
286 49
287 1321
288 717
289 299
290 5
291 1307
292 77
293 1342
294 1323
295 1356
296 1359
297 1316
298 4
299 11
300 109
301 1373
302 1379
303 168
304 163
305 48
306 1405
307 4
308 11
309 44
310 3
311 354
312 1399
313 10
314 342
315 284
316 1083
317 49
318 996
319 5
320 11
321 278
322 1208
323 48
324 16
325 1436
326 1442
327 48
328 1451
329 955
330 1458
331 11
332 2
333 5
334 1501
335 482
336 2
337 1514
338 326
339 452
340 901
341 214
342 4
343 1532
344 278
345 96
346 1544
347 19
348 192
349 749
350 96
351 1352
352 354
353 2
354 1563
355 1567
356 37
357 444
358 306
359 25
360 124
361 1588
362 928
363 523
364 1599
365 1604
366 1605
367 5
368 1608
369 178
370 25
371 1619
372 361
373 77
374 11
375 16
376 1624
377 1359
378 1629
379 1633
380 257
381 1377
382 16
383 1642
384 1149
385 5
386 1230
387 1658
388 1660
389 1664
390 1304
391 901
392 77
393 1674
394 164
395 11
396 600
397 1693
398 250
399 14
400 1699
401 164
402 1703
403 1706
404 1713
405 14
406 216
407 1722
408 44
409 1731
410 1733
411 1736
412 5
413 5
414 5
415 5
416 47
417 3
418 302
419 827
420 2
421 10
422 5
423 5
424 621
425 1760
426 326
427 3
428 4
429 2
430 49
431 459
432 1779
433 744
434 1783
435 16
436 1792
437 735
438 1794
439 1797
440 1798
441 1801
442 1804
443 1399
444 1252
445 109
446 1273
447 228
448 1822
449 257
450 326
451 85
452 4
453 1834
454 1836
455 1839
456 1146
457 3
458 1322
459 1067
460 1848
461 176
462 21
463 1858
464 814
465 1864
466 458
467 141
468 14
469 1878
470 25
471 14
472 80
473 2
474 1890
475 1894
476 845
477 1900
478 5
479 1905
480 5
481 1909
482 80
483 1
484 25
485 464
486 1704
487 14
488 1938
489 1941
490 25
491 467
492 16
493 4
494 25
495 117
496 1959
497 127
498 5
499 21
500 105
501 14
502 1875
503 5
504 6
505 1819
506 1986
507 16
508 77
509 306
510 882
511 1077
512 270
513 5
514 1185
515 5
516 1258
517 16
518 2009
519 3
520 5
521 10
522 2020
523 3
524 25
525 1
526 257
527 1940
528 25
529 2037
530 326
531 4
532 940
533 80
534 2049
535 306
536 2057
537 16
538 25
539 1220
540 6
541 105
542 2070
543 710
544 1480
545 2081
546 2085
547 5
548 11
549 1359
550 16
551 14
552 2098
553 1337
554 735
555 77
556 14
557 938
558 141
559 85
560 458
561 138
562 1173
563 2132
564 398
565 2155
566 1156
567 1284
568 574
569 1756
570 2165
571 88
572 957
573 3
574 2138
575 942
