0 0
1 5
2 7
3 83
4 10
5 17
6 20
7 25
8 12
9 90
10 30
11 91
12 6
13 0
14 36
15 38
16 24
17 23
18 96
19 1
20 41
21 45
22 34
23 46
24 16
25 48
26 72
27 51
28 53
29 93
30 93
31 58
32 3
33 58
34 41
35 64
36 11
37 38
38 66
39 67
40 70
41 21
42 33
43 54
44 17
45 73
46 74
47 34
48 33
49 3
50 71
51 82
52 18
53 10
54 0
55 81
56 82
57 9
58 84
59 50
60 82
61 87
62 12
63 88
64 34
65 21
66 28
67 12
68 52
69 9
70 17
71 93
72 66
73 20
74 2
75 64
76 29
77 102
78 79
79 11
80 98
81 54
82 64
83 18
84 56
85 100
86 20
87 56
88 42
89 104
90 105
91 12
92 16
93 20
94 67
95 103
96 98
97 109
98 95
99 64
100 62
101 99
102 62
103 73
104 17
105 82
106 75
107 65
108 38
109 95
110 95
111 20
112 108
113 111
114 108
115 12
116 33
117 67
118 112
119 12
120 4
121 65
122 8
123 98
124 49
125 3
126 98
127 17
128 7
129 40
130 36
131 51
132 102
133 82
134 14
135 37
136 65
137 30
138 96
139 108
140 111
141 74
142 65
143 3
144 3
145 13
146 48
147 38
148 26
149 34
150 52
151 84
152 113
153 106
154 34
155 52
156 90
157 106
158 27
159 3
160 106
161 102
162 92
163 3
164 37
165 65
166 90
167 96
168 21
169 98
170 40
171 83
172 62
173 67
174 65
175 16
176 112
177 69
178 57
179 57
180 71
181 12
182 1
183 64
184 50
185 67
186 21
187 3
188 70
189 52
190 23
191 52
192 21
193 32
194 2
195 26
196 92
197 96
198 65
199 70
200 26
201 47
202 39
203 31
204 51
205 7
206 2
207 25
208 91
209 57
210 28
211 10
212 67
213 47
214 57
215 2
216 73
217 106
218 51
219 106
220 26
221 106
222 28
223 26
224 3
225 42
226 20
227 18
228 42
229 21
230 106
231 53
232 57
233 62
234 104
235 92
236 31
237 51
238 103
239 91
240 9
241 47
242 20
243 3
244 36
245 64
246 50
247 31
248 25
249 93
250 73
251 10
252 34
253 3
254 64
255 36
256 42
257 91
258 31
259 3
260 23
261 31
262 71
263 53
264 30
265 91
266 78
267 21
268 83
269 34
270 100
271 24
272 34
273 4
274 58
275 51
276 59
277 92
278 24
279 25
280 100
281 29
282 25
283 41
284 1
285 71
286 92
287 50
288 17
289 51
290 50
291 23
292 24
293 100
294 73
295 12
296 83
297 78
298 74
299 18
300 57
301 71
302 71
303 29
304 1
305 29
306 59
307 1
308 71
309 88
310 27
311 91
312 55
313 42
314 25
315 3
316 26
317 26
318 25
319 93
320 100
321 20
322 110
323 87
324 100
325 24
326 31
327 58
328 66
329 88
330 82
331 67
332 17
333 42
334 107
335 9
336 57
337 100
338 69
339 100
340 74
341 37
342 65
343 24
344 44
345 98
346 1
347 61
348 18
349 108
350 88
351 98
352 42
353 28
354 102
355 34
356 50
357 96
358 10
359 63
360 31
361 8
362 84
363 41
364 42
365 93
366 26
367 18
368 98
369 18
370 113
371 51
372 33
373 62
374 30
375 108
376 25
377 68
378 28
379 24
380 2
