0 0
1 4
2 5
3 9
4 8
5 14
6 17
7 21
8 10
9 22
10 26
11 28
12 4
13 0
14 32
15 34
16 20
17 19
18 6
19 1
20 37
21 40
22 30
23 40
24 13
25 23
26 42
27 44
28 46
29 47
30 47
31 50
32 3
33 50
34 37
35 55
36 16
37 34
38 57
39 38
40 42
41 18
42 29
43 11
44 14
45 44
46 59
47 30
48 29
49 3
50 46
51 62
52 15
53 8
54 0
55 63
56 62
57 7
58 63
59 64
60 62
61 65
62 10
63 66
64 30
65 18
66 24
67 10
68 45
69 7
70 14
71 47
72 57
73 17
74 2
75 55
76 25
77 43
78 61
79 16
80 69
81 11
82 55
83 15
84 48
85 70
86 17
87 48
88 54
89 58
90 58
91 10
92 13
93 17
94 38
95 41
96 69
97 62
98 39
99 55
100 53
101 18
102 53
103 44
104 14
105 62
106 37
107 56
108 34
109 39
110 39
111 17
112 75
113 75
114 75
115 10
116 29
117 38
118 58
119 10
120 57
121 56
122 76
123 69
124 77
125 3
126 69
127 14
128 5
129 36
130 32
131 44
132 43
133 62
134 61
135 33
136 56
137 26
138 6
139 75
140 75
141 59
142 56
143 3
144 3
145 78
146 23
147 34
148 27
149 30
150 45
151 63
152 73
153 71
154 30
155 45
156 22
157 71
158 78
159 3
160 71
161 43
162 68
163 3
164 33
165 56
166 22
167 6
168 18
169 69
170 36
171 9
172 53
173 38
174 56
175 13
176 58
177 67
178 49
179 49
180 46
181 10
182 1
183 55
184 64
185 38
186 18
187 3
188 42
189 45
190 19
191 45
192 18
193 74
194 2
195 27
196 68
197 6
198 56
199 42
200 27
201 41
202 35
203 52
204 44
205 5
206 2
207 21
208 28
209 49
210 24
211 8
212 38
213 41
214 49
215 2
216 44
217 71
218 44
219 71
220 27
221 71
222 24
223 27
224 3
225 54
226 17
227 15
228 54
229 18
230 71
231 46
232 49
233 53
234 58
235 68
236 52
237 44
238 41
239 28
240 7
241 41
242 17
243 3
244 32
245 55
246 64
247 52
248 21
249 47
250 44
251 8
252 30
253 3
254 55
255 32
256 54
257 28
258 52
259 3
260 19
261 52
262 46
263 46
264 26
265 28
266 60
267 18
268 9
269 30
270 70
271 20
272 30
273 57
274 50
275 44
276 76
277 68
278 20
279 21
280 70
281 25
282 21
283 37
284 1
285 46
286 68
287 64
288 14
289 44
290 64
291 19
292 20
293 70
294 44
295 10
296 9
297 60
298 59
299 15
300 49
301 46
302 46
303 25
304 1
305 25
306 76
307 1
308 46
309 66
310 78
311 28
312 26
313 54
314 21
315 3
316 27
317 27
318 21
319 47
320 70
321 17
322 72
323 65
324 70
325 20
326 52
327 50
328 57
329 66
330 62
331 38
332 14
333 54
334 51
335 7
336 49
337 70
338 67
339 70
340 59
341 33
342 56
343 20
344 63
345 69
346 1
347 36
348 15
349 75
350 66
351 69
352 54
353 24
354 43
355 30
356 64
357 6
358 8
359 52
360 52
361 76
362 63
363 37
364 54
365 47
366 27
367 15
368 69
369 15
370 73
371 44
372 29
373 53
374 26
375 75
376 21
377 76
378 24
379 20
380 2
381 69
382 5
383 19
384 20
385 14
386 60
387 43
388 26
389 7
390 4
391 1
392 43
393 57
394 70
395 7
396 21
397 63
398 60
399 40
400 10
401 65
402 35
403 71
404 63
405 7
406 0
407 40
408 7
409 40
410 36
411 22
412 70
413 25
414 12
415 25
416 37
417 53
418 57
419 68
420 1
421 60
422 57
423 18
424 42
425 36
426 30
427 25
428 19
429 70
430 67
431 67
432 74
433 47
434 37
435 68
436 75
437 12
438 56
439 22
440 70
441 53
442 46
443 24
444 46
445 27
446 61
447 19
448 14
449 52
450 65
451 24
452 17
453 70
454 7
455 0
456 52
457 0
458 53
459 13
460 31
461 42
462 6
463 2
464 56
465 50
466 70
467 31
468 2
469 16
470 50
471 38
472 30
473 67
474 71
475 2
476 8
477 47
478 52
479 13
480 12
481 53
482 9
483 34
484 36
485 55
486 13
487 16
488 44
489 18
490 10
491 24
492 55
493 72
494 12
495 7
496 15
497 45
498 30
499 6
500 36
501 31
502 58
503 19
504 13
505 53
506 51
507 53
508 5
509 0
510 34
511 56
512 3
513 20
514 34
515 53
516 61
517 53
518 31
519 0
520 40
521 3
522 53
523 72
524 76
525 10
526 15
527 45
528 18
529 12
530 54
531 45
532 2
533 3
534 56
535 42
536 56
537 55
538 24
539 30
540 31
541 58
542 0
543 19
544 31
545 37
546 3
547 51
548 58
549 67
550 28
551 2
552 12
553 31
554 60
555 5
556 71
557 10
558 56
559 59
560 42
561 30
562 45
563 38
564 33
565 4
566 2
567 18
568 42
569 35
570 41
571 8
572 16
573 3
574 39
575 24
576 41
577 2
578 34
579 15
580 34
581 43
582 43
583 16
584 36
585 22
586 69
587 64
588 59
589 69
590 33
591 39
592 76
593 43
594 31
595 67
596 73
597 70
598 67
599 5
600 31
601 59
602 58
603 8
604 29
605 38
606 75
607 40
