0 9854
0 380
0 3606
0 8827
0 1015
0 6719
0 8279
0 1492
1 4862
1 2606
1 2316
1 1
1 1316
1 2276
1 7163
2 7968
2 5061
2 9225
2 5669
2 7100
2 7712
2 6158
2 4128
2 5735
2 4090
2 4072
2 7326
2 6856
2 3365
2 2
2 7537
2 5833
2 3209
2 7591
2 3863
2 1140
2 9004
2 1725
2 5860
2 8790
2 2706
2 2831
2 5000
2 7496
2 4049
3 6807
3 2813
3 2656
3 6412
3 861
3 5501
3 714
3 8208
3 1623
3 5861
4 1850
4 251
4 4378
4 7799
4 6379
4 9964
4 53
4 3823
4 654
4 5349
4 358
4 1628
4 9840
4 3430
4 7360
5 6553
5 1773
5 5949
5 7861
5 2256
5 8223
5 332
5 2772
5 8964
5 9036
5 9037
5 5345
5 1590
5 7807
5 7812
5 7873
5 5967
5 8084
6 6
6 5373
6 6369
6 6082
6 6670
6 4293
6 8709
6 8123
6 3005
6 4161
6 2952
6 4070
6 8001
6 8654
6 6248
6 6327
6 2577
6 5589
6 4103
6 6838
6 8480
6 452
6 4022
6 8506
6 242
6 8193
6 5762
6 73
6 4112
6 2731
6 6110
6 5124
6 5839
6 9205
6 168
6 111
6 8896
6 6376
6 2486
7 4389
7 7
7 207
7 9770
7 4813
7 3356
7 9350
7 8020
7 314
7 490
7 649
7 3294
7 4334
7 8540
7 396
7 2556
8 6295
8 490
8 2562
8 749
8 119
8 325
8 525
8 2600
8 2607
8 7347
9 5155
9 1824
9 8630
9 4446
9 5134
9 1051
9 5171
9 1180
9 5580
9 1229
9 7120
9 6640
9 4290
10 3087
10 2118
10 3374
10 3399
10 10
10 2942
10 2395
10 8660
10 1558
10 7241
10 8411
10 8438
11 257
11 2307
11 1540
11 3590
11 4363
11 1045
11 5144
11 1304
11 1380
11 8056
11 2958
11 1752
12 6444
12 1316
12 5481
12 4106
12 5418
12 1503
12 3608
12 4639
12 7723
12 6258
13 1221
13 6179
13 457
13 9645
13 9795
13 1426
13 5330
13 896
13 1492
14 4133
14 9416
14 7607
14 255
14 1480
14 1079
14 2235
14 3780
15 3413
15 514
15 3739
15 8260
15 2613
15 6153
15 2711
15 4961
15 6190
15 9786
15 6244
15 6821
15 8479
16 7488
16 7958
16 6209
16 3234
16 4803
16 4272
16 7524
16 2463
16 6929
16 271
16 5914
17 9435
17 7694
17 783
17 1776
17 8809
17 5455
17 8896
17 5080
17 2112
17 3277
17 4860
17 2827
17 2890
17 8021
17 2407
18 5766
18 5315
18 5763
18 18
18 8062
18 653
18 4745
18 9572
18 462
18 1162
18 1436
18 5295
18 9676
18 9335
18 8078
18 2912
18 6568
18 1778
18 1486
18 1768
18 499
18 8097
18 9979
18 69
18 6240
18 2689
18 2736
18 5304
18 6372
18 1265
18 4504
18 4021
18 9915
19 9799
19 9187
19 1125
19 1328
19 2991
19 1287
19 3842
19 4452
19 9555
19 4417
19 4432
19 909
19 3031
19 9854
19 1653
19 8439
19 5745
19 1110
20 5642
20 7949
20 1217
20 7551
20 3135
20 545
20 3274
20 5880
20 1793
21 8448
21 399
21 4439
21 7431
21 1332
21 8442
21 6434
21 714
21 6559
21 4656
21 9200
21 8007
22 9987
22 269
22 2318
22 4797
22 4086
22 9532
22 9685
23 2560
23 8824
23 23
23 1738
23 8627
24 8832
24 2714
24 5980
24 7248
24 1825
24 2657
24 8927
24 9527
24 9368
24 9868
24 6243
24 4405
24 2821
24 4969
24 2973
24 3015
25 4367
25 146
25 3885
25 4415
25 1191
25 7067
25 2971
25 1591
25 4344
26 8603
26 7508
26 7828
26 1323
26 3878
26 7255
26 535
26 5287
26 2044
26 5658
26 1101
27 7923
27 5483
27 3018
27 3539
27 8160
27 5243
27 7374
27 2333
27 9101
27 9139
28 3328
28 2051
28 7584
28 8323
28 2076
28 885
28 8114
28 9678
28 6942
29 5121
29 30
29 8259
29 1082
29 433
29 1210
29 9809
29 1827
29 8082
29 5255
29 702
29 1094
29 6249
29 3832
30 8082
30 702
30 4941
30 1094
30 9809
30 1210
30 3832
30 30
30 7740
30 5121
30 4144
30 2540
30 1163
31 2619
31 274
31 9747
31 8225
31 8395
31 327
31 6755
31 1472
31 6086
31 465
31 4518
32 2693
32 9170
32 7804
32 2980
32 9283
32 6029
32 6068
32 1557
32 3867
32 4199
32 7640
32 3855
33 1555
33 2387
33 6624
33 8225
33 327
33 3145
33 274
33 9505
33 5710
33 8834
33 4409
33 3429
33 1472
33 465
33 7134
34 2608
34 2061
34 8421
34 3102
34 530
34 3296
34 7587
34 1468
34 8328
35 4015
35 8119
35 2684
35 1030
35 7001
35 4097
35 485
35 9073
35 1707
35 3616
35 6043
35 5816
35 5183
35 8278
35 4331
35 5732
35 4971
36 6424
36 1597
36 656
36 8320
36 7182
36 7197
36 9427
36 3729
36 6801
36 4709
36 4572
36 4855
36 5660
36 1293
36 2262
36 1522
36 4403
36 4630
37 5128
37 9305
37 5147
37 5201
37 2047
37 4320
37 3739
37 8764
37 4177
37 2012
38 3749
38 7359
38 9547
38 4411
38 6701
38 4341
39 7109
39 9985
39 5740
39 7542
39 9378
39 1224
39 94
39 117
39 8859
39 9546
40 9218
40 9246
40 8385
40 4356
40 560
40 3545
40 188
40 7608
40 2571
40 6195
40 9899
40 9016
40 2688
40 1202
40 3315
40 5450
41 8845
41 7434
41 267
41 3504
41 4804
41 3080
41 6097
41 5473
41 5630
41 3263
41 2265
42 7787
42 8219
42 6180
42 4659
42 3206
42 48
42 9290
42 6046
42 6317
42 1200
42 6374
42 4413
42 1348
42 9558
42 5556
43 6146
43 7340
43 3835
43 1490
43 7974
43 8514
43 4751
43 9184
43 9213
43 3326
43 7466
44 3167
44 3319
44 9612
44 3549
44 4122
44 9148
44 2236
44 8964
44 6977
44 9459
44 1589
44 5869
44 5956
44 5967
45 7023
45 3586
45 3220
45 1771
45 4107
45 743
45 488
45 8395
46 7583
46 298
46 340
46 1345
46 5216
46 106
46 3388
46 9534
46 5962
46 9043
46 9536
47 9461
47 9710
47 7298
47 2390
47 7144
47 561
47 7793
47 1395
47 9141
47 1003
47 1404
48 5029
48 8219
48 6447
48 3965
48 9750
48 4436
48 7050
48 4448
49 9259
49 9170
49 6057
49 4620
49 7360
49 512
49 8730
49 2693
49 8069
49 3058
50 5138
50 5663
50 874
50 943
50 4384
50 1626
50 3826
50 7945
50 1013
51 1176
51 7452
51 8734
51 4259
51 8324
51 6749
52 6092
52 1851
52 3106
52 924
52 1642
52 2232
52 4462
52 9164
53 3457
53 4378
53 877
53 6041
53 9749
54 9249
54 8233
54 928
54 8869
54 1252
54 4554
54 8827
54 1279
54 2630
54 1431
54 6053
54 1492
55 5765
55 5431
55 6431
55 7193
55 8618
55 6397
55 55
55 4658
55 9966
56 5719
56 56
56 5905
56 1984
56 8798
56 60
56 1416
56 5449
56 2381
56 6602
57 9033
57 1970
57 9239
57 1918
57 7005
57 4185
57 8322
57 8463
57 9545
57 9594
57 4499
57 5822
57 9106
58 3367
58 6451
58 2674
58 6257
58 6503
58 855
58 3761
58 8766
58 151
58 2459
58 2717
58 8105
58 5546
59 8733
59 691
59 59
59 5339
59 1791
59 8924
59 5130
59 2618
59 1124
59 5342
59 5400
59 2889
59 5523
59 936
59 7575
60 3096
60 838
60 4760
60 7561
60 87
60 1604
60 1905
60 2248
60 6973
60 6394
61 3331
61 3330
61 949
61 5690
61 7467
61 5575
61 612
61 8694
62 8205
62 6175
62 2599
62 2607
62 6205
62 1783
62 5430
62 2366
62 7050
63 3240
63 2105
63 1595
63 1291
63 7601
63 69
63 9797
63 5737
63 6951
63 6495
63 1931
63 956
64 8738
64 561
64 6828
64 985
64 6108
64 3242
64 3907
64 8528
64 7793
64 6454
64 7550
65 267
65 7703
65 5677
65 1461
65 3299
65 1129
65 3263
66 2887
66 8149
66 3876
66 9893
66 1833
66 1267
66 9751
66 2621
66 778
66 3252
66 3348
67 8556
67 525
67 2607
67 8205
67 749
67 8768
67 3054
67 2562
67 5384
67 490
67 1237
67 4618
67 2366
67 4682
67 2788
67 3709
67 7756
67 8338
67 4768
67 4798
67 3418
67 2530
67 6295
67 8891
67 5430
67 9193
68 9216
68 8009
68 946
68 6445
68 8534
68 5250
68 4231
68 7736
68 9019
68 1265
68 786
68 9242
69 8634
69 1417
69 9032
70 8717
70 4148
70 7081
70 1340
70 4436
70 2772
70 8964
70 6916
70 9459
70 5397
70 5967
71 555
71 1046
71 4416
71 2371
71 6193
71 7689
71 2915
71 6620
72 7728
72 2353
72 1586
72 4151
72 6463
72 5158
72 418
72 393
72 9704
72 4753
72 532
73 4103
73 4112
73 2577
73 6838
73 9205
73 2486
73 5762
73 4022
73 2731
73 6248
73 8654
73 6369
73 6327
73 5373
73 1482
73 8480
73 8001
73 6082
73 2952
73 8506
73 242
73 9460
73 8811
73 4293
74 6177
74 7686
74 9082
74 7127
74 9700
74 5683
74 137
74 6653
74 532
75 5183
75 99
75 5707
75 1818
75 4928
75 9713
75 1676
75 4251
75 1220
75 4331
75 2842
75 4971
75 8119
76 4441
76 305
76 1144
76 6862
76 6660
76 303
76 8447
76 795
76 5464
76 1484
77 5583
77 9399
77 8571
77 7668
77 5593
77 6230
77 1261
77 8555
77 3783
77 5859
77 8058
78 2235
78 8973
78 2598
78 7535
78 4216
78 1529
78 4191
78 6652
78 9564
78 8541
78 4708
78 2292
79 7715
79 1081
79 583
79 6273
79 726
79 5454
79 8633
79 4572
79 8320
79 5790
79 8658
79 6658
79 2474
79 8223
79 572
79 7359
79 8220
80 2958
80 1600
80 6157
80 381
80 5259
80 5757
80 1637
80 8734
80 7270
80 4203
80 8354
80 4735
81 9303
81 7459
81 9241
81 5058
81 3560
81 7839
81 3042
81 3061
81 6978
81 5033
81 5160
81 1719
81 3805
81 5959
81 6003
82 5183
82 9204
82 7015
82 645
82 1030
82 9073
82 9753
82 1240
82 4577
82 7122
82 4374
82 8166
82 5971
82 8278
82 8227
82 537
82 5374
82 6047
82 5159
82 1749
82 4533
82 4214
82 7413
82 9481
82 786
83 6222
83 981
83 2200
83 5872
83 4837
83 6418
83 4462
83 4736
83 7023
83 9164
83 5741
84 7206
84 9510
84 2127
84 3162
84 831
84 8388
84 6876
84 3505
85 3880
85 8192
85 8264
85 7985
85 1501
85 6915
85 280
85 6462
85 2963
86 7274
86 4792
86 6300
86 5467
86 226
86 9089
86 3080
86 8805
86 111
86 3747
86 8617
87 6694
87 2087
87 8235
87 3136
87 2616
87 3160
87 8425
87 3304
88 8237
88 9787
88 758
