0	0
1223	0
6886	0
1515	1
5413	1
7015	2
8216	2
3366	2
9503	2
2239	3
577	3
2280	3
8188	3
2018	4
2292	4
8579	5
6713	5
3436	5
6599	5
9777	6
2595	6
2805	6
8643	6
8572	7
1344	7
1633	7
6762	7
9341	8
2936	8
5200	8
2031	9
3674	9
3594	9
7832	10
7616	10
5249	10
5728	11
3051	11
90	12
69	12
4175	12
1942	13
111	13
1089	13
1	14
9941	14
7453	14
6637	14
939	15
9032	15
4385	15
5945	15
1027	16
2013	16
7689	16
3235	17
6169	17
2961	17
8068	17
9283	17
1692	18
1365	18
8219	18
6977	19
8891	19
2930	19
9400	19
3916	20
3642	20
8128	21
8973	21
2839	21
9151	21
215	22
3994	22
8877	23
4013	23
3156	23
5737	24
2277	24
1885	24
4273	24
2	25
5394	25
4743	26
6576	26
4831	26
7321	27
5424	27
3	28
1129	28
3346	28
3589	28
6767	29
7624	29
2605	29
7708	29
4145	29
3233	30
328	30
625	30
2308	30
4	31
2669	31
7174	31
8000	31
5704	31
1982	32
4705	32
4522	33
4646	33
2258	34
7917	34
7628	34
5	35
9231	35
5387	35
8269	35
9826	35
478	36
5066	36
1573	36
9819	37
3249	37
6920	37
6	38
5468	38
6804	38
999	39
517	39
656	40
6016	40
7	41
820	41
7317	41
5329	42
1442	42
3645	42
6862	43
7285	43
580	43
8032	44
512	44
7400	44
7414	44
2566	45
15	45
9580	45
2453	45
946	45
7542	46
7494	46
8020	46
8	47
4191	47
596	47
4061	47
679	48
2482	48
4744	48
7954	48
2163	49
869	49
7497	49
3725	50
541	50
6081	50
9	51
8160	51
3067	51
8479	51
7815	52
2266	52
8601	52
9130	53
2437	53
6741	53
2527	54
1118	54
7930	54
6514	54
10	55
8424	55
5015	55
667	55
3005	55
6813	56
3335	56
6131	56
8180	56
2202	57
3444	57
11	58
8494	58
8467	58
4849	59
7627	59
8779	59
6358	59
2188	60
7481	60
12	61
4747	61
6892	61
3338	61
9275	62
6363	62
1353	62
1499	62
8849	63
6711	63
6168	63
2735	64
6041	64
13	65
9327	65
2826	66
3543	66
2389	66
9926	66
6371	67
5752	67
1463	67
14	68
6861	68
8771	68
2421	68
34	69
5697	70
2474	70
8520	70
7048	70
16	71
9301	71
8587	72
7075	72
3971	72
7289	73
6592	73
8330	73
6832	74
4110	74
5952	74
3977	74
17	75
3845	75
9042	76
3987	76
8432	76
6458	76
4880	77
3091	77
6809	78
7505	78
3071	78
1016	79
996	79
7241	79
7192	79
18	80
4138	80
4313	80
8465	80
2330	81
1784	81
5393	81
9310	82
3285	82
5103	82
8859	82
3754	83
9259	83
3359	83
3920	83
1015	84
9156	84
19	85
9731	85
4077	85
7023	86
2047	86
8018	87
1220	87
20	88
6811	88
7294	88
487	89
7838	89
5385	89
2725	90
1067	90
5554	90
1430	90
851	91
4658	91
2351	92
4766	92
1101	92
5655	92
21	93
4557	93
4501	93
7758	94
9821	94
3033	94
22	95
818	95
23	96
9653	97
1956	97
3052	98
1821	98
7853	98
5754	99
1230	99
4278	99
9043	99
2210	99
3738	99
4142	99
9787	99
24	100
8681	100
1247	100
2048	101
2852	101
9671	101
835	102
7879	102
25	103
8648	103
4267	103
7062	103
9360	104
7968	104
7128	104
324	105
7870	105
1853	105
2519	106
9066	106
8164	106
4125	107
918	107
1135	107
1596	107
4464	107
7346	108
2041	108
2025	108
26	109
5391	109
3237	109
96	110
6565	110
8719	110
7287	111
7184	111
1290	111
27	112
3807	112
9840	112
504	112
749	112
2331	113
1312	113
5836	113
28	114
4239	114
6971	114
6260	114
9225	115
896	115
3673	115
1449	115
3412	115
8149	115
7659	116
