0 16
1 0
2 2
3 7
4 15
5 25
6 37
7 0
8 51
9 46
10 18
11 0
12 0
13 27
14 18
15 24
16 10
17 17
18 8
19 19
20 27
21 33
22 48
23 38
24 12
25 13
26 2
27 32
28 21
29 5
30 62
31 0
32 22
33 26
34 18
35 1
36 42
37 47
38 15
39 4
40 46
41 38
42 54
43 31
44 7
45 44
46 63
47 9
48 7
49 44
50 47
51 2
52 2
53 21
54 8
55 45
56 33
57 27
58 6
59 33
60 0
61 19
62 24
63 10
64 32
65 16
66 39
67 7
68 0
69 60
70 21
71 4
72 38
73 15
74 65
75 58
76 31
77 54
78 24
79 38
80 8
81 29
82 34
83 45
84 21
85 26
86 12
87 39
88 0
89 8
90 0
91 25
92 27
93 26
94 0
95 30
96 2
97 15
98 2
99 45
100 15
101 23
102 2
103 31
104 7
105 0
106 14
107 43
108 62
109 24
110 56
111 12
112 34
113 4
114 39
115 64
116 38
117 11
118 0
119 41
120 31
121 60
122 34
123 15
124 5
125 3
126 22
127 64
128 24
129 30
130 28
131 4
132 21
133 64
134 29
135 41
136 4
137 25
138 8
139 20
140 26
141 12
142 33
143 7
144 10
145 5
146 40
147 16
148 37
149 36
150 8
151 18
152 45
153 49
154 21
155 35
156 4
157 1
158 33
159 51
160 42
161 48
162 3
163 29
164 58
165 5
166 41
167 7
168 11
169 7
170 15
171 36
172 0
173 36
174 51
175 14
176 58
177 46
178 34
179 2
180 6
181 25
182 29
183 12
184 41
185 17
186 14
187 33
188 39
189 44
190 54
191 31
192 8
193 14
194 29
195 4
196 26
197 2
198 45
199 17
200 23
201 34
202 33
203 5
204 30
205 12
206 44
207 23
208 8
209 10
210 23
211 51
212 47
213 46
214 19
215 3
216 8
217 27
218 6
219 3
220 11
221 30
222 30
223 11
224 29
225 40
226 19
227 31
228 30
229 26
230 30
231 50
232 47
233 10
234 55
235 53
236 33
237 17
238 44
239 54
240 34
241 28
242 12
243 2
244 54
245 24
246 4
247 18
248 50
249 8
250 42
251 6
252 24
253 58
254 33
255 8
256 33
257 9
258 3
259 32
260 14
261 58
262 45
263 31
264 43
265 62
266 6
267 15
268 5
269 42
270 39
271 8
272 20
273 30
274 47
275 10
276 2
277 15
278 43
279 32
280 5
281 6
282 49
283 6
284 23
285 21
286 47
287 16
288 10
289 58
290 7
291 41
292 9
293 40
294 24
295 11
296 28
297 30
298 37
299 15
300 24
301 33
302 19
303 6
304 22
305 30
306 4
307 4
308 14
309 64
310 25
311 21
312 43
313 9
314 27
315 20
316 22
317 30
318 0
319 43
320 35
321 9
322 3
323 10
324 43
325 6
326 10
327 37
328 7
329 8
330 1
331 55
332 16
333 14
334 5
335 10
336 29
337 2
338 4
339 3
340 11
341 16
342 4
343 1
344 40
345 32
346 43
347 24
348 22
349 51
350 1
351 23
352 50
