0 3
1 18
2 21
3 24
4 22
5 10
6 11
7 0
8 25
9 15
10 31
11 4
12 0
13 24
14 12
15 16
16 17
17 26
18 17
19 8
20 24
21 20
22 0
23 10
24 22
25 27
26 20
27 21
28 25
29 10
30 5
31 29
32 26
33 1
34 9
35 8
36 2
37 4
38 5
39 10
40 7
41 12
42 1
43 15
44 0
45 28
46 17
47 25
48 10
49 15
50 2
51 23
52 27
53 19
54 7
55 26
56 27
57 17
58 1
59 0
60 3
61 0
62 1
63 10
64 13
65 2
66 13
67 12
68 5
69 26
70 18
71 26
72 0
73 29
74 19
75 19
76 13
77 10
78 19
79 26
80 16
81 10
82 31
83 2
84 30
85 15
86 31
87 2
88 27
89 31
90 5
91 2
92 11
93 20
94 6
95 13
96 26
97 16
98 2
99 2
100 6
101 2
102 4
103 2
104 29
105 11
106 19
107 26
108 28
109 9
110 16
111 2
112 21
113 29
114 22
115 22
116 19
117 12
118 1
119 16
120 22
121 31
122 22
123 7
124 9
125 4
126 25
127 2
128 12
129 28
130 22
131 22
132 14
133 25
134 29
135 28
136 30
137 12
138 0
139 6
140 0
141 16
142 14
143 6
144 0
145 11
146 6
147 3
148 6
149 0
150 25
151 21
152 16
153 25
154 6
155 2
156 23
157 31
158 23
159 22
160 22
161 2
162 17
163 4
164 0
165 18
166 2
167 6
168 8
169 2
170 27
171 1
172 16
173 2
174 7
175 2
176 2
177 24
178 16
179 6
180 13
181 2
182 0
183 27
184 28
185 5
186 13
187 15
188 5
189 13
190 16
191 10
192 2
193 16
194 6
195 4
196 3
197 16
198 26
199 16
200 28
201 2
202 22
203 20
204 1
205 20
206 22
207 29
208 29
209 17
210 19
211 8
212 31
213 30
214 26
215 16
216 11
217 16
218 11
219 2
220 26
221 2
222 1
223 0
224 22
225 25
226 1
227 16
228 0
229 9
230 4
231 16
232 24
233 17
234 19
235 2
236 4
237 2
238 16
239 27
240 24
241 15
242 29
243 6
244 27
245 6
246 10
247 16
248 24
249 2
250 19
251 0
252 29
253 11
254 22
255 16
256 24
257 16
258 13
259 24
260 27
261 16
262 1
263 14
264 1
265 17
266 6
267 31
268 27
269 10
270 7
271 4
272 25
273 24
274 6
275 1
276 15
277 6
278 25
279 6
280 15
281 6
282 0
283 8
284 2
285 16
286 4
287 10
288 23
289 2
290 9
291 15
292 24
293 6
294 20
295 15
296 0
297 8
298 2
299 27
300 17
301 15
302 6
303 23
304 0
305 15
306 6
307 27
308 19
309 2
310 7
311 8
312 8
313 3
314 2
315 22
316 15
317 1
318 10
319 3
320 19
321 10
322 26
323 15
324 2
325 6
326 16
327 1
328 29
329 3
330 2
331 8
332 15
333 27
334 29
335 2
336 12
337 31
338 25
339 15
340 16
341 2
342 21
343 31
344 11
345 6
346 2
347 31
348 2
349 31
350 29
351 21
352 16
353 16
354 21
355 15
356 10
357 2
358 30
359 15
360 6
361 16
362 11
363 18
364 2
365 16
366 11
367 16
368 19
369 2
370 10
371 22
372 16
373 11
374 22
375 27
376 7
377 16
378 23
379 16
380 6
381 3
382 23
383 24
384 24
385 10
386 6
387 12
388 6
389 10
390 15
391 10
392 6
393 15
394 2
395 16
396 6
397 15
