0	0
313	0
381	0
319	0
980	0
329	0
196	1
147	1
631	1
805	1
60	1
596	1
826	1
602	1
972	2
351	2
2	2
468	2
638	2
342	2
534	2
414	2
452	2
750	2
354	2
836	2
509	2
27	2
916	2
629	2
872	2
639	2
743	2
422	2
112	2
660	2
151	2
754	2
650	2
665	3
648	3
50	3
298	3
896	3
573	3
608	3
979	3
173	3
419	3
175	3
804	3
87	3
857	3
866	3
103	3
714	3
399	3
1	4
821	4
934	4
741	4
165	4
508	4
619	4
681	5
70	5
745	5
565	5
819	5
363	5
774	6
524	6
785	6
531	6
77	6
63	6
370	6
853	6
719	6
761	6
39	6
269	6
574	6
6	7
499	7
902	7
362	7
517	7
218	7
344	7
216	7
92	7
861	7
478	7
366	7
105	7
373	7
655	8
193	8
285	8
433	8
832	8
664	8
141	8
408	8
379	8
119	8
682	8
812	8
793	8
172	8
217	8
423	8
652	8
215	8
261	8
110	8
326	8
992	8
227	8
372	8
197	8
238	8
637	8
687	8
715	8
704	8
755	8
3	9
899	9
724	9
736	9
292	9
405	9
610	9
796	9
453	9
831	9
974	9
232	9
248	9
177	9
20	9
469	9
13	9
951	9
783	9
466	9
383	9
256	9
240	9
957	9
259	9
776	9
592	9
536	9
407	9
474	9
273	9
787	9
995	9
578	9
450	9
456	9
720	9
486	9
459	9
221	9
643	9
733	9
943	9
417	9
384	9
921	9
964	9
938	9
748	9
773	10
492	10
782	10
997	10
409	10
572	10
359	10
187	10
291	10
305	10
397	10
875	10
765	10
323	10
678	10
451	11
348	11
990	11
952	11
4	12
865	12
224	12
122	12
520	12
202	12
625	12
114	12
24	12
160	12
115	12
254	12
777	12
897	12
429	12
514	12
159	12
120	12
206	12
969	12
130	12
566	12
315	12
131	12
418	12
374	12
371	12
83	13
976	13
609	13
101	13
659	13
219	13
677	13
201	13
309	13
111	13
249	13
948	13
919	13
161	13
850	13
507	13
324	13
666	13
99	13
622	13
889	13
364	13
5	14
391	14
385	14
81	14
29	14
645	14
356	14
23	15
496	15
191	15
737	15
246	15
703	15
48	15
533	15
540	15
751	15
607	15
611	15
843	15
680	16
321	16
318	17
389	17
756	17
441	18
933	18
856	18
908	18
887	19
30	19
38	19
188	19
522	20
727	20
287	20
758	20
505	20
549	21
145	21
862	21
598	21
600	21
253	21
864	21
349	22
10	22
502	22
512	22
723	22
658	22
621	22
89	22
904	22
157	22
532	22
212	22
267	22
526	22
82	22
343	22
86	22
699	22
858	22
121	22
347	22
988	22
867	22
337	22
7	23
44	23
595	23
304	23
651	23
72	23
601	23
140	23
164	23
906	23
12	23
22	23
911	23
61	23
138	23
182	23
739	23
763	23
725	23
982	23
59	23
296	23
530	23
467	23
144	23
568	23
709	23
223	23
752	23
546	23
494	23
228	23
734	23
411	23
440	23
791	23
729	23
541	23
766	23
413	23
149	23
732	23
282	23
251	23
8	24
775	24
272	24
693	24
47	24
800	24
579	24
225	24
961	24
542	24
28	24
640	24
641	24
133	24
562	24
657	24
691	24
435	24
150	24
671	24
893	24
278	24
153	24
338	24
580	24
421	24
604	24
667	24
126	24
955	24
670	25
430	25
80	25
975	25
247	25
97	25
352	25
706	25
361	25
789	25
618	25
962	25
590	26
98	26
654	26
555	26
169	26
36	26
289	26
341	26
674	26
357	26
470	26
907	26
626	26
567	26
91	26
653	26
192	26
65	26
550	26
235	26
617	26
642	26
891	26
803	26
284	26
527	26
559	26
166	26
823	26
799	26
369	26
176	26
981	26
529	26
155	26
412	26
330	26
701	26
394	26
588	26
794	26
181	26
837	26
314	26
956	26
771	26
855	26
335	26
237	26
346	26
792	26
9	27
700	27
790	27
442	27
500	27
276	27
953	27
85	27
43	27
564	27
937	27
506	27
49	27
769	27
393	27
339	27
892	27
958	27
280	27
635	27
818	27
537	27
814	27
489	27
316	27
922	27
876	27
241	27
890	27
332	27
551	27
925	27
445	27
874	27
471	27
909	27
593	27
788	27
401	27
881	27
488	27
390	27
577	27
910	27
