0	6447
1	185
2	1868
3	5781
4	133
5	1091
6	1308
7	1282
8	5269
9	3692
10	4451
11	3550
12	2557
13	3331
14	556
15	1950
16	198
17	3556
18	4483
19	139
20	548
21	1971
22	1087
23	41
24	3084
25	5914
26	527
27	2253
28	866
29	4112
30	584
31	2942
32	2685
33	3354
34	25
35	866
36	4181
37	4540
38	3683
39	454
40	948
41	1427
42	4463
43	120
44	1987
45	14
46	5574
47	399
48	5059
49	5020
50	4514
51	5228
52	984
53	2406
54	376
55	43
56	5444
57	1902
58	2035
59	2829
60	791
61	1611
62	4758
63	3530
64	1393
65	2004
66	1296
67	4657
68	2250
69	5527
70	1159
71	949
72	1699
73	1657
74	5354
75	869
76	160
77	4985
78	2359
79	5802
80	4
81	2164
82	5777
83	3584
84	2121
85	1481
86	1255
87	1139
88	460
89	4672
90	443
91	441
92	5298
93	3018
94	924
95	882
96	5132
97	1214
98	5938
99	6030
100	596
101	1305
102	577
103	839
104	328
105	5637
106	889
107	1209
108	46
109	4980
110	3078
111	2042
112	1432
113	2654
114	143
115	25
116	1679
117	293
118	1233
119	4351
120	868
121	5142
122	3485
123	356
124	5361
125	1298
126	109
127	3221
128	2169
129	3453
130	4391
131	4575
132	415
133	5444
134	1226
135	943
136	6237
137	748
138	3294
139	2229
140	5075
141	1750
142	3541
143	282
144	5300
145	1293
146	3687
147	533
148	3915
149	703
150	2908
151	2897
152	5868
153	2696
154	584
155	4182
156	5173
157	5070
158	3103
159	1613
160	723
161	284
162	1477
163	4531
164	595
165	3439
166	5034
167	101
168	3612
169	10
170	5356
171	4429
172	5496
173	3886
174	701
175	1344
176	4742
177	3104
178	5191
179	1742
180	4029
181	4282
182	521
183	1823
184	6249
185	5322
186	222
187	1948
188	1744
189	4637
190	807
191	5501
192	4373
193	543
194	448
195	1176
196	1426
197	860
198	2283
199	1039
200	1167
201	399
202	3975
203	5952
204	753
205	3521
206	4680
207	6289
208	3573
209	6169
210	3653
211	4751
212	588
213	2334
214	5191
215	5180
216	1334
217	5252
218	5086
219	647
220	2781
221	4501
222	2867
223	3914
224	583
225	4552
226	1548
227	2635
228	3464
229	4275
230	1024
231	4977
232	5023
233	575
234	13
235	2045
236	803
237	3294
238	4155
239	3991
240	4834
241	857
242	4000
243	426
244	291
245	1568
246	459
247	5734
248	102
249	521
250	717
251	625
252	3768
253	697
254	424
255	2707
256	121
257	4978
258	6106
259	6143
260	568
261	113
262	4816
263	1750
264	472
265	2076
266	4188
267	5312
268	2732
269	375
270	5892
271	4211
272	503
273	1214
274	3830
275	760
276	4101
277	5167
278	464
279	1096
280	5577
281	2022
282	107
283	472
284	263
285	5211
286	4360
287	1162
288	610
289	3007
290	1497
291	4362
292	1668
293	2476
294	502
295	101
296	519
297	835
298	2146
299	1879
300	364
301	4808
302	984
303	3298
304	937
305	1260
306	5447
307	1271
308	3823
309	5981
310	1646
311	153
312	226
313	6173
314	601
315	4778
316	3145
317	898
318	2604
319	3230
320	1986
321	239
322	1555
323	400
324	1715
325	2571
326	3764
327	6224
328	152
329	3223
330	4440
331	4200
332	436
333	2503
334	169
335	814
336	4179
337	5692
338	5782
339	1779
340	3443
341	5175
342	4688
343	4641
344	2019
345	3623
346	986
347	4546
348	1521
349	1982
350	6316
351	807
352	71
353	2239
354	4206
355	3940
356	2397
357	1573
358	634
359	5214
360	1907
361	3268
362	1798
363	191
364	2588
365	1738
366	1716
367	3542
368	6133
369	659
370	4505
371	3454
372	6060
373	5069
374	38
375	2631
376	2878
377	3438
378	1735
379	2748
380	184
381	6148
382	4031
383	180
384	4609
385	5272
386	3156
387	521
388	1892
389	2479
390	6389
391	2603
392	4507
393	2084
394	3835
395	5299
396	4753
397	4945
398	4889
399	5845
400	2719
401	2398
402	348
403	1209
404	2098
405	132
406	485
407	2741
408	334
409	1045
410	5186
411	742
412	160
413	5678
414	5924
415	1111
416	2927
417	407
418	3932
419	1068
420	615
421	4490
422	80
423	1400
424	599
425	2108
426	939
427	43
428	4181
429	930
430	210
431	4753
432	401
433	2547
434	2529
435	6002
436	4323
437	752
438	4986
439	844
440	56
441	1727
442	5421
443	5383
444	1372
445	5970
446	3881
447	271
448	942
449	2739
450	6174
451	5811
452	1669
453	3786
454	5762
455	484
456	1904
457	5973
458	4040
459	3427
460	5425
461	1492
462	4545
463	515
464	2481
465	4039
466	4017
467	469
468	410
469	4385
470	2467
471	2826
472	1591
473	5195
474	620
475	60
476	104
477	1467
478	1962
479	4206
480	662
481	2168
482	4866
483	6186
484	17
485	1917
486	5406
487	252
488	3778
489	3299
490	1932
491	613
492	1315
493	113
494	1181
495	5674
496	4577
497	4596
498	1466
499	2997
500	4755
501	2317
502	3732
503	1197
504	5888
505	187
506	1853
507	981
508	5041
509	6249
510	4836
511	979
512	5254
513	6032
514	1764
515	5178
516	403
517	2687
518	5389
519	1496
520	5084
521	175
522	4709
523	451
524	719
525	2775
526	449
527	1901
528	2994
529	1109
530	1897
531	5035
532	266
533	2148
534	215
535	1130
536	1932
537	2814
538	1494
539	5761
540	4167
541	2784
542	3957
543	77
544	2323
545	6173
546	92
547	1303
548	4690
549	60
550	1870
551	840
552	5776
553	3108
554	315
555	4636
556	5553
557	6048
558	2598
559	7
560	5475
561	8
562	4961
563	2144
564	1531
565	871
566	2099
567	2848
568	5220
569	4478
570	418
571	758
572	1427
573	580
574	4597
575	607
576	450
577	1126
578	689
579	1074
580	725
581	5059
582	1286
583	498
584	4656
585	24
586	2444
587	230
588	2124
589	4918
590	406
591	2672
592	642
593	182
594	4048
595	5830
596	1143
597	1943
598	854
599	3126
600	3214
601	5561
602	1123
603	2070
604	5163
605	3263
606	3603
607	3325
608	459
609	4036
610	5573
611	2126
612	4654
613	1116
614	3013
615	3919
616	3894
617	2073
618	1902
619	4606
620	5239
621	5238
622	4779
623	292
624	1596
625	3534
626	3736
627	4605
628	1200
629	2759
630	1695
631	5593
632	129
633	1299
634	6426
635	4255
636	1676
637	662
638	1552
639	1397
640	889
641	1961
642	4943
643	436
644	5527
645	434
646	3015
647	374
648	5312
649	6160
650	4783
651	5451
652	5198
653	52
654	2092
655	2097
656	407
657	5295
658	4658
659	4762
660	5022
661	677
662	1986
663	5410
664	4239
665	2693
666	6225
667	1861
668	325
669	3606
670	3918
671	5964
672	1176
673	1453
674	71
675	733
676	1178
677	344
678	5532
679	2672
680	1773
681	2572
682	280
683	1462
684	3180
685	1248
686	1062
687	762
688	4878
689	1465
690	1819
691	5958
692	1326
693	4568
694	695
695	1042
696	3748
697	1211
698	4648
699	5304
700	6003
701	4362
702	1907
703	225
704	3244
705	116
706	935
707	5880
708	5020
709	5685
710	6065
711	123
712	217
713	1427
714	1204
715	2402
716	3668
717	6195
718	108
719	1847
720	1249
721	1795
722	1267
723	641
724	4083
725	2340
726	4566
727	103
728	999
729	2403
730	3874
731	4936
732	1765
733	3357
734	2223
735	3531
736	181
737	2089
738	6324
739	5998
740	23
741	2986
742	191
743	4333
744	2808
745	3880
746	2128
747	321
748	521
749	1293
750	3037
751	55
752	3753
753	303
754	5508
755	1959
756	3900
757	1310
758	370
759	4523
760	1498
761	3429
762	2029
763	3217
764	3442
765	3767
766	2918
767	1800
768	5485
769	4388
770	5690
771	510
772	4782
773	2654
774	928
775	145
776	3043
777	4449
778	1442
779	1374
780	2924
781	4994
782	210
783	683
784	3285
785	5546
786	3269
787	19
788	3245
789	2015
790	5215
791	339
792	3960
793	1646
794	70
795	4183
796	2115
797	236
798	2108
799	87
800	83
801	156
802	3317
803	2190
804	3
805	947
806	4601
807	3501
808	556
809	2623
810	6217
811	4973
812	4164
813	2012
814	6297
815	2
816	1438
817	599
818	192
819	4154
820	181
821	1585
822	61
823	1060
824	4198
825	77
826	3521
827	374
828	93
829	5789
830	5528
831	184
832	4104
833	428
834	2360
835	4715
836	3256
837	3624
838	2624
839	4115
840	2741
841	2685
842	3638
843	573
844	954
845	46
846	221
847	4358
848	2424
849	1630
850	5834
851	1139
852	3119
853	604
854	5930
855	4948
856	6017
857	6171
858	2780
859	2258
860	4064
861	665
862	33
863	2395
864	3009
865	3009
866	1301
867	4442
868	1212
869	2313
870	3272
871	1601
872	2775
873	469
874	1752
875	2569
876	552
877	1545
878	5166
879	5552
880	2548
881	3398
882	3600
883	5893
884	2544
885	474
886	3175
887	1952
888	5319
889	3552
890	3530
891	4946
892	7
893	4603
894	3907
895	1653
896	5
897	5664
898	4227
899	805
900	427
901	4275
902	4973
903	4011
904	1648
905	3436
906	170
907	5141
908	6327
909	2060
910	3213
911	3411
912	1836
913	604
914	735
915	4395
916	2703
917	3544
918	249
919	1426
920	33
921	4326
922	4625
923	2963
924	4555
925	985
926	744
927	1771
928	981
929	1501
930	3857
931	3324
932	4153
933	3600
934	3645
935	2186
936	221
937	5242
938	4709
939	1584
940	3067
941	514
942	1686
943	2943
944	2629
945	4182
946	2570
947	239
948	369
949	1006
950	3531
951	1192
952	4506
953	766
954	401
955	3866
956	4313
957	318
958	1337
959	5819
960	3795
961	1993
962	3454
963	3143
964	4405
965	193
966	418
967	1398
968	1982
969	5187
970	5514
971	3848
972	5166
973	3876
974	243
975	282
976	5174
977	1481
978	5113
979	3769
980	891
981	375
982	2010
983	5903
984	4985
985	1999
986	809
987	268
988	699
989	3893
990	4171
991	1288
992	152
993	2791
994	3776
995	5598
996	5828
997	217
998	1856
999	1824
1000	980
1001	322
1002	5274
1003	359
1004	812
1005	1001
1006	4490
1007	52
1008	5097
1009	6361
1010	185
1011	4389
1012	3198
1013	2315
1014	3702
1015	4129
1016	4879
1017	4928
1018	281
1019	2646
1020	5947
1021	6412
1022	140
1023	307
1024	368
1025	4680
1026	1582
1027	1443
1028	6068
1029	427
1030	241
1031	6177
1032	4326
1033	3836
1034	848
1035	5466
1036	159
1037	1847
1038	455
1039	469
1040	3956
1041	3625
1042	276
1043	748
1044	3235
1045	4457
1046	5183
1047	1022
