0	688608
1	688609
2	255342
3	165743
4	688610
5	448061
6	20771
7	307225
8	186446
9	175856
10	637579
11	126545
12	453587
13	255343
14	141419
15	448062
16	475093
17	113913
18	47865
19	59892
20	257899
21	255344
22	334687
23	158109
24	83808
25	203255
26	448064
27	126488
28	640747
29	230696
30	32405
31	255346
32	24832
33	400650
34	243204
35	448065
36	63655
37	255347
38	157082
39	527889
40	89320
41	388716
42	577890
43	479232
44	331748
45	234635
46	186447
47	395597
48	175857
49	448066
50	631627
51	163849
52	115567
53	65224
54	28007
55	255478
56	141420
57	155173
58	34888
59	356527
60	717767
61	548896
62	448067
63	101093
64	105705
65	250927
66	331865
67	684986
68	255349
69	40182
70	448068
71	186448
72	23073
73	240637
74	55180
75	93880
76	175858
77	448069
78	537622
79	392611
80	255350
81	175720
82	78079
83	94262
84	82369
85	85710
86	481123
87	63892
88	164753
89	688615
90	33147
91	106368
92	186449
93	249471
94	46736
95	70127
96	249557
97	186450
98	186451
99	202635
100	325552
101	644838
102	158216
103	615764
104	229720
105	27129
106	692107
107	355541
108	420865
109	327670
110	97434
111	448071
112	682571
113	115568
114	507676
115	510475
116	356724
117	402566
118	247634
119	26248
120	682715
121	152378
122	268106
123	255353
124	448072
125	285349
126	95862
127	250971
128	255355
129	255356
130	166225
131	55738
132	266647
133	86957
134	255357
135	23074
136	209630
137	219535
138	171659
139	255358
140	89332
141	255359
142	391814
143	315360
144	180194
145	638974
146	230171
147	529365
148	520215
149	688618
150	688619
151	115569
152	125367
153	448073
154	448074
155	122106
156	313532
157	161289
158	141421
159	245583
160	688621
161	557559
162	686778
163	282247
164	255360
165	153599
166	448075
167	255427
168	170382
169	186452
170	448076
171	255362
172	448077
173	510455
174	126662
175	659088
176	200938
177	448079
178	395547
179	58588
180	637011
181	206318
182	546966
183	688622
184	113968
185	215226
186	448080
187	448081
188	323553
189	688623
190	64827
191	139903
192	247308
193	383163
194	337952
195	257017
196	418771
197	373770
198	96207
199	115570
200	255364
201	289065
202	186453
203	203444
204	286416
205	77650
206	187222
207	208906
208	132049
209	40280
210	52871
211	209040
212	448083
213	113712
214	682573
215	107554
216	750871
217	448084
218	146905
219	53661
220	57760
221	186454
222	156621
223	621566
224	215390
225	186455
226	418455
227	465759
228	406546
229	64511
230	340304
231	255366
