0 7
1 1
2 1
3 8
4 1
5 5
6 9
7 3
8 2
9 2
10 3
11 2
12 4
13 0
14 3
15 1
16 5
17 2
18 0
19 2
20 2
21 3
22 5
23 1
24 1
25 2
26 0
27 6
28 3
29 4
30 4
31 2
32 4
33 2
34 5
35 0
36 3
37 5
38 5
39 4
40 3
41 6
42 2
43 4
44 5
45 5
46 2
47 0
48 2
49 2
50 4
51 1
52 0
53 4
54 0
55 2
56 2
57 4
58 8
59 3
60 5
61 4
62 8
63 2
64 1
65 2
66 1
67 4
68 5
69 6
70 0
71 0
72 0
73 0
74 3
75 3
76 4
77 2
78 12
79 0
80 2
81 6
82 6
83 0
84 0
85 0
86 0
87 2
88 1
89 5
90 2
91 2
92 2
93 2
94 1
95 3
96 5
97 3
98 0
99 2
100 3
101 5
102 12
103 4
104 8
105 0
106 5
107 2
108 5
109 5
110 4
111 0
112 1
113 1
114 5
115 1
116 1
117 2
118 5
119 5
120 1
121 5
122 4
123 6
124 6
125 1
126 0
127 1
128 0
129 1
130 0
131 0
132 0
133 5
134 5
135 10
136 4
137 3
138 1
139 1
140 0
141 0
142 2
143 4
144 1
145 1
146 0
147 5
148 3
149 2
150 5
151 0
152 4
153 0
154 0
155 4
156 4
157 4
158 12
159 5
160 4
161 1
162 5
163 1
164 2
165 5
166 2
167 3
168 7
169 0
170 2
171 0
172 4
173 1
174 1
175 4
176 1
177 4
178 0
179 5
180 2
181 0
182 5
183 2
184 5
185 8
186 0
187 2
188 0
189 2
190 1
191 6
192 5
193 5
194 0
195 2
196 2
197 8
198 1
199 1
200 2
201 7
202 1
203 2
204 2
205 3
206 3
207 5
208 4
209 1
210 3
211 1
212 5
213 1
214 0
215 2
216 11
217 1
218 3
219 2
220 1
221 0
222 3
223 5
224 2
225 1
226 5
227 4
228 3
229 5
230 3
231 6
232 4
233 3
234 2
235 3
236 0
237 1
238 3
239 4
240 4
241 1
242 4
243 12
244 2
245 3
246 3
247 4
248 1
249 2
250 4
251 1
252 4
253 0
254 0
255 3
256 1
257 3
258 6
259 1
260 1
261 1
262 1
263 1
264 0
265 1
266 2
267 0
268 1
269 1
270 0
271 3
272 0
273 4
274 12
275 11
276 5
277 0
278 0
279 0
280 4
281 1
282 0
283 0
284 0
285 0
286 2
287 1
288 1
289 5
290 3
291 0
292 2
293 1
294 7
295 1
296 2
297 1
298 5
299 5
300 3
301 5
302 0
303 0
304 2
305 0
306 0
307 3
308 0
309 0
310 5
311 2
312 0
313 5
314 10
315 1
316 5
317 3
318 6
319 2
320 3
321 2
322 0
323 2
324 9
325 3
326 0
327 0
328 0
329 0
330 0
331 2
332 1
333 0
334 1
335 1
336 4
337 5
338 1
339 1
340 0
341 4
342 3
343 8
344 3
345 8
346 0
347 2
348 6
349 1
350 9
351 3
352 1
353 2
354 6
355 1
356 3
357 1
358 0
359 4
360 5
361 1
362 0
363 5
364 1
365 2
366 2
367 4
368 0
369 7
370 4
371 1
372 2
373 0
374 4
375 0
376 3
377 4
378 6
379 1
380 1
381 5
382 3
383 7
384 3
385 6
386 2
387 4
388 3
389 3
390 1
391 0
392 5
393 2
394 5
395 2
396 5
397 6
398 3
399 1
400 9
401 2
402 2
403 8
404 1
405 7
406 1
407 1
408 2
409 0
410 2
411 2
412 0
413 6
414 3
415 0
416 5
417 0
418 1
419 5
420 1
421 0
422 4
423 0
424 6
425 5
426 2
427 6
428 5
429 0
430 2
431 1
432 1
433 4
434 6
435 0
436 0
437 0
438 4
439 2
440 9
441 1
442 2
443 4
444 4
445 3
446 1
447 1
448 1
449 1
450 1
451 5
452 0
453 6
454 3
455 2
456 0
457 5
458 6
459 2
460 9
461 2
462 4
463 1
464 0
465 2
466 5
467 5
468 3
469 3
470 0
471 2
472 4
473 1
474 4
475 6
476 2
477 1
478 5
479 5
480 0
481 1
482 4
483 4
484 8
485 0
486 0
487 2
488 0
489 0
490 0
491 3
492 0
493 3
494 1
495 1
496 6
497 1
498 3
499 2
500 11
501 4
502 0
503 4
504 0
505 0
506 3
507 3
508 0
509 0
510 3
511 5
512 0
513 0
514 0
515 0
516 4
517 2
518 4
519 6
520 0
521 7
522 5
523 1
524 3
525 1
526 2
527 7
528 1
529 3
530 0
531 2
532 7
533 1
534 6
535 1
536 0
537 2
538 1
539 3
540 4
541 1
542 8
543 1
544 4
545 6
546 1
547 0
548 11
549 5
550 1
551 0
552 11
553 5
554 4
555 1
556 0
557 5
558 2
559 0
560 11
561 1
562 2
563 2
564 0
565 2
566 2
567 0
568 9
569 0
570 6
571 2
572 2
573 4
574 3
575 4
576 0
577 5
578 1
579 1
580 0
581 2
582 0
583 1
584 0
585 6
586 3
587 2
588 2
589 4
590 4
591 3
592 3
593 1
594 2
595 4
596 4
597 2
598 4
599 2
600 12
601 0
602 9
603 1
604 2
605 1
606 2
607 0
608 5
609 2
610 7
611 4
612 0
613 5
614 2
615 0
616 4
617 3
618 0
619 5
620 5
621 11
622 5
623 2
624 2
625 1
626 7
627 1
628 2
629 0
630 1
631 2
632 2
633 2
634 2
635 2
636 2
637 0
638 5
639 5
640 5
641 3
642 3
643 0
644 3
645 11
646 1
647 0
648 2
649 0
650 5
651 0
652 0
653 4
654 3
655 1
656 5
657 12
658 5
659 6
660 1
661 1
662 4
663 0
664 10
665 5
666 1
667 3
668 2
669 0
670 1
671 3
672 2
673 9
674 2
675 0
676 5
677 12
678 2
679 3
680 1
681 10
682 2
683 1
684 4
685 2
686 3
687 2
688 3
689 2
690 2
691 5
692 4
693 1
694 10
695 2
696 4
697 0
698 1
699 2
700 3
701 0
702 5
703 1
704 2
705 2
706 0
707 2
708 6
709 5
710 1
711 3
712 5
713 0
714 2
715 2
716 1
717 8
718 0
719 3
720 0
721 2
722 4
723 1
724 0
725 0
726 2
727 8
728 4
729 1
730 0
731 0
732 5
733 5
734 3
735 2
736 6
737 0
738 2
739 1
740 1
741 2
742 5
743 5
744 1
745 7
746 2
747 0
748 3
749 0
750 5
751 3
752 8
753 0
754 1
755 4
756 0
757 4
758 1
759 0
760 3
761 3
762 3
763 1
764 3
765 3
766 1
767 5
768 4
769 2
770 2
771 1
772 8
773 4
774 1
775 5
776 3
777 5
778 0
779 2
780 0
781 10
782 4
783 1
784 0
785 4
786 0
787 6
788 4
789 2
790 0
791 10
792 5
793 2
794 5
795 0
796 2
797 0
798 5
799 6
800 0
801 4
802 2
803 1
804 2
805 1
806 2
807 4
808 3
809 4
810 3
811 3
812 6
813 5
814 0
815 0
816 1
817 2
818 2
819 7
820 3
821 0
822 1
823 5
824 1
825 4
826 2
827 0
828 2
829 0
830 0
831 1
832 0
833 4
834 0
835 4
836 0
837 0
838 5
839 12
840 5
841 0
842 0
843 6
844 3
845 0
846 1
847 0
848 0
849 1
850 1
851 7
852 2
853 1
854 1
855 1
856 2
857 0
858 0
859 4
860 0
861 12
862 2
863 0
864 12
865 6
866 1
867 1
868 1
869 6
870 0
871 4
872 2
873 6
874 3
875 3
876 8
877 0
878 8
879 4
880 3
881 1
882 7
883 4
884 2
885 2
886 2
887 0
888 0
889 5
890 3
891 7
892 5
893 8
894 0
895 4
896 1
897 6
898 2
899 0
900 3
901 5
902 3
903 4
904 3
905 0
906 0
907 0
908 3
909 0
910 5
911 2
912 0
913 2
914 11
915 4
916 4
917 3
918 1
919 0
920 1
921 0
922 1
923 1
924 2
925 5
926 5
927 0
928 1
929 5
930 3
931 3
932 3
933 1
934 7
935 5
936 3
937 3
938 0
939 7
940 4
941 8
942 5
943 5
944 1
945 5
946 1
947 0
948 2
949 0
950 2
951 2
952 1
953 2
954 4
955 1
956 5
957 0
958 0
959 4
960 1
961 1
962 1
963 1
964 0
965 4
966 4
967 1
968 2
969 2
970 0
971 3
972 4
973 0
974 2
975 6
976 0
977 3
978 0
979 1
980 7
981 3
982 0
983 2
984 2
985 5
986 1
987 3
988 9
989 3
990 4
991 4
992 5
993 0
994 3
995 7
996 4
997 0
998 0
999 1
1000 2
1001 7
1002 1
1003 1
1004 1
1005 5
1006 3
1007 2
1008 5
1009 2
1010 2
1011 0
1012 0
1013 2
1014 4
1015 0
1016 1
1017 3
1018 8
1019 0
1020 3
1021 3
1022 3
1023 3
1024 4
1025 6
1026 3
1027 0
1028 2
1029 2
1030 4
1031 2
1032 1
1033 12
1034 3
1035 6
1036 0
1037 0
1038 1
1039 3
1040 1
1041 2
1042 0
1043 5
1044 3
1045 4
1046 1
1047 2
1048 7
1049 1
1050 11
1051 1
1052 3
1053 1
1054 1
1055 0
1056 6
1057 3
1058 0
1059 0
1060 1
1061 0
1062 3
1063 0
1064 2
1065 0
1066 6
1067 8
1068 0
1069 1
1070 10
1071 2
1072 0
1073 1
1074 4
1075 4
1076 5
1077 1
1078 0
1079 2
1080 2
1081 0
1082 1
1083 4
1084 2
1085 0
1086 7
1087 4
1088 7
1089 0
1090 7
1091 4
1092 7
1093 0
1094 2
1095 0
1096 1
1097 2
1098 5
1099 8
1100 3
1101 8
1102 1
1103 1
1104 3
1105 1
1106 4
1107 6
1108 1
1109 0
1110 4
1111 2
1112 2
1113 2
1114 5
1115 3
1116 5
1117 0
1118 1
1119 5
1120 2
1121 8
1122 3
1123 4
1124 1
1125 5
1126 1
1127 12
1128 0
1129 1
1130 0
1131 3
1132 3
1133 5
1134 12
1135 6
1136 2
1137 2
1138 6
1139 3
1140 1
1141 2
1142 0
1143 6
1144 0
1145 0
1146 4
1147 1
1148 11
1149 1
1150 6
1151 4
1152 3
1153 8
1154 2
1155 1
1156 0
1157 5
1158 3
1159 1
1160 5
1161 5
1162 0
1163 0
1164 5
1165 2
1166 0
1167 1
1168 6
1169 8
1170 2
1171 8
1172 2
1173 7
1174 2
1175 4
1176 4
1177 1
1178 3
1179 1
1180 5
1181 1
1182 0
1183 8
1184 9
1185 2
1186 4
1187 2
1188 5
1189 1
1190 2
1191 0
1192 1
1193 1
1194 2
1195 4
1196 5
1197 3
1198 6
1199 5
1200 5
1201 4
1202 1
1203 1
1204 2
1205 2
1206 5
1207 3
1208 2
1209 2
1210 5
1211 3
1212 2
1213 1
1214 2
1215 6
1216 1
1217 5
1218 1
1219 0
1220 2
1221 0
1222 3
1223 2
1224 4
1225 1
1226 5
1227 5
1228 2
1229 1
1230 2
1231 4
1232 2
1233 2
1234 0
1235 4
1236 1
1237 1
1238 0
1239 3
1240 3
1241 3
1242 1
1243 1
1244 2
1245 1
1246 0
1247 2
1248 2
1249 1
1250 5
1251 0
1252 6
1253 7
1254 3
1255 1
1256 4
1257 0
1258 3
1259 5
1260 8
1261 3
1262 10
1263 5
1264 3
1265 1
1266 0
1267 0
1268 2
1269 5
1270 0
1271 2
1272 3
1273 5
1274 7
1275 4
1276 3
1277 3
1278 5
1279 5
1280 1
1281 4
1282 2
1283 1
1284 4
1285 0
1286 5
1287 2
1288 0
1289 2
1290 1
1291 2
1292 2
1293 1
1294 2
1295 2
1296 0
1297 5
1298 2
1299 2
1300 2
1301 5
1302 1
1303 0
1304 4
1305 1
1306 6
1307 3
1308 8
1309 2
1310 1
1311 3
1312 8
1313 7
1314 2
1315 0
1316 4
1317 3
1318 1
1319 6
1320 2
1321 10
1322 0
1323 1
1324 2
1325 5
1326 2
1327 6
1328 3
1329 5
1330 4
1331 1
1332 3
1333 4
1334 2
1335 5
1336 0
1337 0
1338 2
1339 2
1340 2
1341 5
1342 4
1343 5
1344 1
1345 0
1346 4
1347 2
1348 4
1349 3
1350 4
1351 5
1352 2
1353 4
1354 1
1355 6
1356 0
1357 4
1358 2
1359 4
1360 2
1361 2
1362 0
1363 0
1364 8
1365 2
1366 2
1367 4
1368 2
1369 4
1370 0
1371 2
1372 3
1373 0
1374 4
1375 0
1376 1
1377 2
1378 6
1379 9
1380 5
1381 0
1382 0
1383 1
1384 0
1385 4
1386 0
1387 5
1388 4
1389 10
1390 1
1391 0
1392 1
1393 2
1394 2
1395 1
1396 3
1397 0
1398 12
1399 1
1400 0
1401 2
1402 1
1403 5
1404 1
1405 4
1406 4
1407 0
1408 1
1409 0
1410 2
1411 8
1412 3
1413 1
1414 0
1415 3
1416 0
1417 3
1418 2
1419 2
1420 1
1421 1
1422 1
1423 4
1424 5
1425 9
1426 2
1427 2
1428 2
1429 7
1430 6
1431 0
1432 4
1433 3
1434 2
1435 2
1436 3
1437 2
1438 0
1439 8
1440 1
1441 8
1442 0
1443 0
1444 2
1445 1
1446 10
1447 5
1448 2
1449 1
1450 2
1451 0
1452 0
1453 4
1454 4
1455 1
1456 1
1457 12
1458 2
1459 2
1460 3
1461 2
1462 0
1463 1
1464 1
1465 3
1466 7
1467 0
1468 4
1469 1
1470 0
1471 0
1472 1
1473 1
1474 4
1475 0
1476 4
1477 4
1478 0
1479 2
1480 4
1481 5
1482 12
1483 3
1484 0
1485 3
1486 5
1487 6
1488 5
1489 1
1490 3
1491 0
1492 1
1493 5
1494 4
1495 4
1496 5
1497 2
1498 2
1499 0
1500 8
1501 1
1502 0
1503 1
1504 4
1505 8
1506 2
1507 6
1508 9
1509 2
1510 1
1511 3
1512 1
1513 4
1514 2
1515 4
1516 2
1517 2
1518 0
1519 0
1520 0
1521 2
1522 1
1523 2
1524 0
1525 0
1526 2
1527 7
1528 1
1529 5
1530 0
1531 5
1532 0
1533 0
1534 5
1535 2
1536 5
1537 3
1538 5
1539 0
1540 0
1541 3
1542 2
1543 2
1544 4
1545 4
1546 4
1547 1
1548 7
1549 8
1550 0
1551 0
1552 0
1553 1
1554 4
1555 0
1556 4
1557 1
1558 1
1559 1
1560 1
1561 1
1562 1
1563 0
1564 7
1565 0
1566 0
1567 1
1568 2
1569 0
1570 0
1571 1
1572 0
1573 1
1574 4
1575 8
1576 3
1577 0
1578 5
1579 1
1580 3
1581 1
1582 0
1583 12
1584 0
1585 6
1586 2
1587 0
1588 8
1589 3
1590 1
1591 2
1592 5
1593 2
1594 3
1595 2
1596 0
1597 5
1598 2
1599 5
1600 1
1601 1
1602 2
1603 3
1604 2
1605 0
1606 0
1607 8
1608 5
1609 9
1610 6
1611 5
1612 9
1613 2
1614 3
1615 2
1616 4
1617 3
1618 0
1619 0
1620 0
1621 6
1622 10
1623 0
1624 1
1625 2
1626 4
1627 0
1628 2
1629 2
1630 11
1631 1
1632 2
1633 3
1634 0
1635 2
1636 1
1637 2
1638 5
1639 7
1640 0
1641 0
1642 2
1643 8
1644 6
1645 1
1646 2
1647 0
1648 8
1649 0
1650 0
1651 4
1652 6
1653 2
1654 4
1655 3
1656 1
1657 2
1658 2
1659 0
1660 1
1661 2
1662 3
1663 5
1664 2
1665 1
1666 3
1667 5
1668 1
1669 1
1670 0
1671 0
1672 8
1673 0
1674 4
1675 8
1676 0
1677 1
1678 4
1679 1
1680 1
1681 3
1682 0
1683 5
1684 2
1685 0
1686 2
1687 2
1688 4
1689 0
1690 1
1691 0
1692 4
1693 10
1694 2
1695 4
1696 6
1697 4
1698 7
1699 1
1700 2
1701 5
1702 1
1703 3
1704 3
1705 5
1706 1
1707 0
1708 6
1709 3
1710 0
1711 10
1712 2
1713 5
1714 7
1715 1
1716 1
1717 4
1718 5
1719 0
1720 8
1721 0
1722 4
1723 2
1724 5
1725 4
1726 1
1727 0
1728 6
1729 2
1730 6
1731 2
1732 4
1733 1
1734 4
1735 2
1736 0
1737 1
1738 0
1739 2
1740 10
1741 0
1742 4
1743 0
1744 0
1745 0
1746 5
1747 0
1748 2
1749 2
1750 1
1751 0
1752 0
1753 5
1754 5
1755 4
1756 6
1757 4
1758 3
1759 5
1760 1
1761 2
1762 4
1763 8
1764 1
1765 9
1766 5
1767 1
1768 4
1769 4
1770 0
1771 3
1772 3
1773 1
1774 5
1775 1
1776 4
1777 7
1778 3
1779 6
1780 0
1781 11
1782 4
1783 5
1784 11
1785 11
1786 4
1787 12
1788 3
1789 0
1790 6
1791 3
1792 3
1793 1
1794 1
1795 2
1796 0
1797 1
1798 1
1799 2
1800 4
1801 4
1802 2
1803 4
1804 3
1805 1
1806 1
1807 1
1808 1
1809 4
1810 1
1811 0
1812 12
1813 3
1814 1
1815 3
1816 0
1817 1
1818 5
1819 5
1820 3
1821 2
1822 2
1823 4
1824 1
1825 7
1826 0
1827 5
1828 1
1829 2
1830 3
1831 2
1832 1
1833 1
1834 7
1835 2
1836 1
1837 3
1838 1
1839 0
1840 2
1841 0
1842 2
1843 5
1844 0
1845 12
1846 2
1847 2
1848 5
1849 0
1850 0
1851 4
1852 0
1853 0
1854 1
1855 0
1856 3
1857 2
1858 2
1859 0
1860 0
1861 1
1862 0
1863 5
1864 0
1865 3
1866 4
1867 5
1868 0
1869 1
1870 0
1871 2
1872 2
1873 5
1874 3
1875 0
1876 1
1877 0
1878 0
1879 0
1880 1
1881 5
1882 5
1883 5
1884 5
1885 4
1886 2
1887 2
1888 5
1889 1
1890 0
1891 1
1892 2
1893 0
1894 5
1895 0
