0 1
1 94
2 146
3 60
4 113
5 141
6 3
7 107
8 70
9 52
10 135
11 123
12 82
13 1
14 142
15 70
16 50
17 75
18 4
19 104
20 82
21 121
22 55
23 124
24 16
25 123
26 90
27 67
28 99
29 7
30 136
31 4
32 41
33 53
34 87
35 80
36 117
37 71
38 20
39 47
40 9
41 21
42 110
43 29
44 141
45 142
46 95
47 142
48 146
49 41
50 65
51 45
52 39
53 53
54 1
55 5
56 75
57 46
58 136
59 67
60 71
61 77
62 106
63 123
64 21
65 2
66 68
67 152
68 127
69 1
70 64
71 2
72 23
73 38
74 91
75 80
76 12
77 75
78 57
79 117
80 120
81 29
82 125
83 97
84 106
85 149
86 12
87 29
88 83
89 91
90 137
91 152
92 83
93 20
94 104
95 120
96 142
97 59
98 2
99 80
100 117
101 74
102 41
103 142
104 70
105 106
106 17
107 47
108 127
109 2
110 96
111 90
112 84
113 91
114 85
115 58
116 64
117 39
118 20
119 152
120 41
121 74
122 132
123 152
124 65
125 148
126 8
127 148
128 129
129 141
130 69
131 60
132 117
133 110
134 65
135 61
136 112
137 141
138 4
139 129
140 8
141 130
142 10
143 70
144 25
145 82
146 149
147 71
148 98
149 78
150 151
151 127
152 148
153 83
154 97
155 21
156 16
157 112
158 67
159 73
160 13
161 53
162 147
163 152
164 107
165 152
166 22
167 71
168 77
169 137
170 25
171 13
172 64
173 83
174 108
175 33
176 53
177 106
178 129
179 83
180 121
181 80
182 5
183 135
184 136
185 2
186 18
187 21
188 2
189 151
190 64
191 64
192 64
193 60
194 75
195 107
196 64
197 39
198 80
199 115
200 41
201 112
202 67
203 111
204 28
205 148
206 39
207 151
208 17
209 50
210 13
211 147
212 129
213 71
214 20
215 25
216 137
217 82
218 98
219 102
220 58
221 98
222 41
223 132
224 8
225 13
226 112
227 147
228 106
229 120
230 112
231 8
232 80
233 15
234 48
235 55
236 50
237 115
238 147
239 79
240 13
241 59
242 151
243 12
244 145
245 112
246 107
247 20
248 104
249 39
250 89
251 59
252 4
253 17
254 80
255 79
256 112
257 137
258 87
259 112
260 39
261 115
262 80
263 115
264 106
265 33
266 33
267 64
268 20
269 73
270 13
271 39
272 137
273 10
274 57
275 87
276 53
277 83
278 141
279 131
280 11
281 82
282 108
283 10
284 10
285 67
286 97
287 136
288 96
289 87
290 102
291 5
292 123
293 17
294 119
295 106
296 49
297 67
298 87
299 137
300 11
301 33
302 15
303 119
304 22
305 67
306 107
307 122
308 10
309 62
310 58
311 39
312 127
313 147
314 87
315 130
316 151
317 78
318 55
319 123
320 151
321 137
322 2
323 151
324 80
325 98
326 106
327 25
328 12
329 143
330 67
331 15
332 136
333 137
334 115
335 83
336 62
337 67
338 130
339 66
340 29
341 131
342 122
343 120
344 83
345 62
346 112
347 64
348 88
349 53
350 50
351 17
352 139
353 15
354 109
355 116
356 34
357 25
358 127
359 91
360 25
361 82
362 33
363 136
364 82
365 16
366 12
367 105
368 90
369 64
370 119
371 90
372 108
373 45
374 17
375 50
376 17
377 108
378 104
379 120
380 127
381 87
382 39
383 124
384 127
385 101
386 147
387 139
388 133
389 77
390 83
391 98
392 20
393 139
394 13
395 53
396 15
397 99
398 122
399 39
400 2
401 53
402 22
403 98
404 49
405 137
406 45
407 138
408 39
409 103
410 15
411 148
412 145
413 5
414 82
415 149
416 143
417 49
418 104
419 136
420 59
421 133
422 17
423 117
424 88
425 87
426 98
427 82
428 53
429 62
430 90
431 62
432 4
433 4
434 37
435 97
436 143
437 53
438 107
439 40
440 50
441 21
442 90
443 132
444 108
445 45
446 152
447 1
448 35
449 17
450 64
451 33
452 122
453 1
454 97
455 92
456 104
457 16
458 125
459 139
460 67
461 17
462 90
463 70
464 122
465 112
466 33
467 117
468 46
469 67
470 127
471 62
472 65
473 21
474 59
475 138
476 15
477 98
478 62
479 8
480 12
481 1
482 38
483 26
484 59
485 97
486 8
487 37
488 21
489 110
490 87
491 64
492 97
493 122
494 110
495 65
496 42
497 136
498 114
499 115
500 131
501 146
502 41
503 149
504 20
505 25
506 146
507 5
508 149
509 41
510 32
511 79
512 127
513 149
514 151
515 149
516 112
517 120
518 46
519 104
520 149
521 38
522 32
523 63
524 39
525 151
526 118
527 117
528 41
529 122
530 49
531 41
532 117
533 139
534 64
535 35
536 17
537 103
538 10
539 137
540 70
541 152
542 15
543 115
544 146
545 87
546 141
547 92
548 41
549 45
550 97
551 149
552 146
553 146
554 142
555 110
