0	0
5236	0
2455	0
9228	0
3665	1
2178	1
9695	1
9935	1
852	2
8032	2
6563	2
3980	2
4459	2
2029	2
2099	3
1666	3
3310	3
9848	4
844	4
9092	4
7440	4
5569	5
6042	5
5230	5
3820	5
8943	5
1113	5
2065	5
1641	5
5799	5
8808	5
9090	5
1739	5
3286	5
1963	5
1729	5
4031	5
1391	5
8740	5
9665	5
5793	5
4917	5
4561	5
5456	5
5616	5
9746	5
8511	5
2262	5
4845	5
4013	5
6596	5
1974	5
4640	5
6112	5
4053	5
5679	5
3580	6
3598	6
8030	6
9711	7
4673	7
3047	7
5170	7
4770	8
6165	8
2648	8
521	9
8895	9
6804	9
1	10
2037	10
3521	10
4672	10
755	11
1026	11
7251	11
9757	11
3457	12
8107	12
6054	12
894	13
5858	13
9960	13
2347	14
4581	14
9178	14
7575	14
9088	14
1642	14
4556	14
9735	14
7080	14
9304	14
7798	14
8905	15
5870	15
7688	15
6432	15
6382	16
5426	16
1772	16
6493	17
3410	17
875	17
3566	17
1884	17
5329	17
8914	17
8047	17
8701	17
7583	17
8567	18
6320	18
1040	18
2888	18
928	18
2701	18
5909	18
7766	19
3084	19
6374	19
4850	19
3631	19
5072	19
3830	19
2987	19
2600	19
4375	19
3133	19
134	19
4790	19
9029	19
2597	19
765	19
9963	19
7063	19
2336	19
6799	19
9013	19
8605	19
2340	19
7445	19
3756	19
8882	19
5565	19
8536	19
4898	19
2385	19
7335	19
6708	19
428	19
2108	19
6524	19
1141	19
6905	19
7280	19
8253	19
6177	19
2451	19
1550	19
4025	19
6419	19
6448	19
785	19
7263	19
8354	19
4303	19
9509	19
9301	19
1776	19
7660	19
8349	19
6976	19
6768	19
6104	19
3303	19
2921	19
7193	19
7084	19
6797	19
2911	19
9970	19
3491	19
2492	19
1793	19
7369	19
6678	19
7090	19
8382	19
2234	19
9580	19
6364	19
9226	19
5369	19
2	20
4573	20
2478	20
5918	20
4	20
6831	20
1004	20
4494	20
8062	20
4851	20
7736	20
9995	20
1166	20
563	20
4563	20
5999	20
1206	20
8058	20
4195	20
967	20
8836	20
4199	20
3132	20
4553	20
8356	20
7458	20
2225	20
6127	20
9317	20
6002	20
6891	20
955	20
3326	20
157	20
3538	20
6773	20
3826	20
1565	20
6826	20
2277	20
2634	20
8290	20
6067	20
4868	20
7383	20
5141	20
51	20
8441	20
3911	20
3376	20
53	20
7422	20
1842	20
1586	20
6691	20
59	20
5147	20
5421	20
3876	20
6163	20
6357	20
5883	20
2317	20
73	20
4723	20
1623	20
5099	20
1849	20
3456	20
1242	20
7357	20
4860	20
1552	20
8049	20
6192	20
6142	20
5543	20
8811	20
9050	20
2887	20
2368	20
8433	20
9253	20
3901	20
1282	20
4543	20
406	20
4870	20
9229	20
5965	20
6607	20
4492	20
4435	20
227	20
430	20
9713	20
8744	20
5830	20
116	20
9856	20
4587	20
6099	20
5992	20
8896	20
4120	20
5749	20
4461	20
6558	20
5833	20
120	20
1702	20
123	20
6317	20
273	20
1670	20
1212	20
691	20
1039	20
8946	20
676	20
2422	20
9639	20
8804	20
4566	20
6756	20
7788	20
3858	20
8931	20
8910	20
4621	20
1271	20
7822	20
4456	20
151	20
9081	20
6699	20
1015	20
154	20
509	20
5952	20
8329	20
8105	20
7018	20
924	20
8706	20
1170	20
5244	20
3374	20
8544	20
9891	20
6527	20
3067	20
9424	20
2646	20
7146	20
179	20
1127	20
7494	20
3831	20
320	20
2879	20
9001	20
3449	20
5882	20
8183	20
5613	20
1463	20
4463	20
9373	20
632	20
6502	20
5597	20
9536	20
5655	20
225	20
2086	20
6646	20
999	20
9390	20
4780	20
1706	20
8927	20
5922	20
3096	20
6487	20
557	20
8130	20
8246	20
6995	20
6221	20
234	20
8624	20
3403	20
7787	20
5431	20
263	20
1073	20
6579	20
618	20
1218	20
6289	20
590	20
1374	20
248	20
6618	20
467	20
5047	20
