0 63
1 73
2 84
3 108
4 118
5 134
6 9
7 179
8 197
9 209
10 217
11 1
12 236
13 246
14 255
15 269
16 284
17 294
18 310
19 343
20 363
21 370
22 377
23 382
24 152
25 399
26 408
27 417
28 425
29 434
30 448
31 464
32 470
33 484
34 258
35 507
36 526
37 544
38 553
39 566
40 575
41 590
42 601
43 613
44 620
45 627
46 636
47 646
48 27
49 664
50 671
51 677
52 684
53 696
54 704
55 714
56 731
57 743
58 750
59 758
60 17
61 774
62 779
63 1
64 120
65 807
66 815
67 239
68 849
69 855
70 861
71 867
72 875
73 885
74 905
75 914
76 924
77 936
78 941
79 951
80 968
81 979
82 987
83 1009
84 1015
85 1024
86 1034
87 1044
88 1053
89 1061
90 1068
91 1074
92 1081
93 1087
94 1099
95 1110
96 1114
97 1121
98 1128
99 1136
100 1146
101 1151
102 1162
103 1174
104 1185
105 1192
106 840
107 1205
108 1218
109 1201
110 1243
111 416
112 1277
113 1284
114 1290
115 1297
116 1302
117 739
118 1352
119 1380
120 0
121 1391
122 1401
123 1407
124 30
125 1420
126 1431
127 1446
128 347
129 1465
130 1472
131 1494
132 1500
133 1304
134 1556
135 1562
136 1578
137 1525
138 1589
139 1598
140 1212
141 1618
142 1624
143 1633
144 1642
145 1653
146 1658
147 1681
148 1691
149 1702
150 1710
151 1721
152 1740
153 1744
154 1749
155 1762
156 1770
157 421
158 230
159 1785
160 1797
161 1805
162 551
163 1827
164 1833
165 1637
166 1861
167 1871
168 1876
169 1881
170 1888
171 1897
172 1910
173 1919
174 1925
175 1220
176 1940
177 1948
178 1958
179 1974
180 1981
181 1988
182 2000
183 2006
184 2011
185 2016
186 2025
187 207
188 2043
189 2057
190 2072
191 2080
192 2088
193 2095
194 895
195 2111
196 2119
197 2124
198 2133
199 0
200 2143
201 2150
202 2158
203 2162
204 2168
205 1543
206 2180
207 1854
208 2196
209 1603
210 2207
211 2215
212 2221
213 2227
214 2230
215 405
216 2243
217 2250
218 1764
219 2297
220 2302
221 2306
222 2317
223 2322
224 2327
225 2337
226 2349
227 1245
228 433
229 2377
230 2384
231 2390
232 748
233 2404
234 2410
235 2418
236 2433
237 0
238 2447
239 2454
240 2459
241 388
242 751
243 672
244 2486
245 2493
246 1190
247 1089
248 2518
249 1386
250 2540
251 2550
252 2558
253 2564
254 2574
255 2580
256 2596
257 778
258 2639
259 2651
260 321
261 0
262 2667
263 2437
264 2681
265 1239
266 2689
267 866
268 2718
269 1082
270 2467
271 221
272 2762
273 1512
274 5
275 2640
276 2791
277 2799
278 2803
279 2806
280 2810
281 2825
282 2827
283 1203
284 1168
285 2847
286 2851
287 1571
288 1043
289 2872
290 1610
291 2895
292 1
293 0
294 2915
295 2921
296 2932
297 2939
298 2951
299 2957
300 2965
301 2975
302 2980
303 2988
304 701
305 325
306 3030
307 6
308 3047
309 3052
310 3060
311 3066
312 1443
313 539
314 3081
315 3088
316 3095
317 3100
318 3116
319 3122
320 1989
321 3146
322 3151
323 3155
324 3168
325 2816
326 3182
327 3187
328 3191
329 2129
330 3205
331 3211
332 1389
333 3339
334 0
335 2229
336 3353
337 3362
338 3366
339 368
340 3381
341 3383
342 2176
343 3395
344 3398
345 3405
346 3426
347 2457
348 3435
349 3445
350 588
351 3457
352 3464
353 3474
354 4
355 3486
356 3498
357 2079
358 3507
359 3515
360 3521
361 1955
362 3342
363 3538
364 2648
365 3548
366 3553
367 3559
368 1252
369 3565
370 3574
371 3583
372 3434
373 3590
374 1771
375 3603
376 3609
377 3613
378 3619
379 3629
380 3633
381 2324
382 3643
383 3650
384 3659
385 3676
386 3684
387 3688
388 3696
389 3702
390 3704
391 2307
392 3714
393 3719
394 1361
395 2136
396 1952
397 3725
398 3760
399 2557
400 2045
401 3782
402 3789
403 3795
404 3506
405 3806
406 1140
407 3814
408 3020
409 3822
410 3216
411 2603
412 831
413 2522
414 3844
415 3849
416 3857
417 3867
418 3871
419 1118
420 3878
421 3882
422 2477
423 3887
424 2716
425 3897
426 3902
427 1732
428 3915
429 1018
430 1255
431 3054
432 128
433 2675
434 3945
435 3952
436 2360
437 3963
438 3974
439 2288
440 3982
441 488
442 3988
443 3910
444 4000
445 3787
446 3396
447 39
448 36
449 4018
450 4023
451 768
452 789
453 4040
454 4044
455 37
456 3049
457 4063
458 990
459 4070
460 4076
461 1851
462 4085
463 279
464 4101
465 4112
466 40
467 2524
468 3566
469 4139
470 4145
471 4148
472 4154
473 3919
474 2083
475 4162
476 4168
477 4171
478 16
479 4180
480 4184
481 4191
482 4195
483 4204
484 784
485 2142
486 1439
487 4257
488 4266
489 1032
490 872
491 3109
492 4278
493 4282
494 419
495 1430
496 4304
497 1944
498 946
499 4326
500 2376
501 4336
502 4340
503 1950
504 4350
505 4359
506 4363
507 4368
508 3850
509 1751
510 4365
511 4251
512 4039
513 1432
514 2544
515 1852
516 4412
517 1688
518 3368
519 562
520 4436
521 72
522 2183
523 4451
524 4456
525 3312
526 4481
527 4224
528 397
529 4499
530 4401
531 4512
532 1249
533 4526
534 2870
535 4534
536 4539
537 4081
538 4549
539 4553
540 614
541 1036
542 4565
543 0
544 4572
545 4578
546 4453
547 4585
548 4591
549 4596
550 356
551 4186
552 4612
553 4625
554 1116
555 3913
556 4642
557 2382
558 1244
559 100
560 4656
561 0
562 4692
563 213
564 3021
565 4735
566 2171
567 3580
568 3134
569 4743
570 4751
571 4755
572 1
573 4764
574 4773
575 3998
576 4164
577 2258
578 2673
579 4734
580 4800
581 3938
582 3961
583 4816
584 3461
585 928
586 925
587 4834
588 3
589 4842
590 2508
591 18
592 1696
593 4853
594 4859
595 4862
596 4872
597 4878
598 4883
599 4889
600 4899
601 4904
602 3780
603 1453
604 4916
605 4922
606 4923
607 3922
608 2091
609 2067
610 4918
611 4944
612 1960
613 3798
614 4513
615 4530
616 4970
617 4974
618 2455
619 4983
620 3766
621 4999
622 5003
623 5008
624 969
625 5017
626 988
627 5064
628 2612
629 5069
630 5074
631 1
632 2290
633 22
634 47
635 1630
636 5101
637 609
638 2769
639 5115
640 5120
641 5126
642 599
643 5134
644 404
645 4417
646 4640
647 5153
648 5156
649 4080
650 5180
651 1483
652 5188
653 5190
654 5195
655 4520
656 5205
657 5208
658 4004
659 5223
660 1150
661 5241
662 5245
663 5248
664 3923
665 5257
666 5263
667 5268
668 1941
669 1718
670 1285
671 5293
672 5303
673 3799
674 2270
675 1124
676 1599
677 5334
678 4813
679 5341
680 5344
681 4339
682 5353
683 2861
684 1002
685 5375
686 5379
687 5388
688 4369
689 5394
690 1311
691 1555
692 5411
693 5416
694 5419
695 5425
696 1802
697 5432
698 5436
699 4149
700 4097
701 5281
702 4838
703 5458
704 5462
705 3558
706 2595
707 2636
708 2934
709 5482
710 5485
711 497
712 3862
713 1155
714 4263
715 5288
716 703
717 3442
718 2763
719 5515
720 5358
721 1983
722 5527
723 5530
724 5533
725 5543
726 1156
727 2898
728 2587
729 1837
730 5562
731 4753
732 2351
733 2192
734 5577
735 2717
736 3117
737 958
738 1275
739 3447
740 1145
741 5608
742 5610
743 4599
744 5621
745 5624
746 4467
747 305
748 5634
749 5638
750 1980
751 3344
752 5647
753 5651
754 5658
755 74
756 5176
757 5673
758 2257
759 3159
760 4809
761 5685
762 1778
763 5695
764 5699
765 1947
766 5704
767 5711
768 5715
769 5720
770 5724
771 2309
772 5737
773 4634
774 5012
775 5749
