0 4
1 0
2 0
3 10
4 3
5 7
6 9
7 3
8 0
9 7
10 5
11 8
12 0
13 7
14 2
15 7
16 4
17 3
18 0
19 0
20 4
21 7
22 4
23 3
24 3
25 8
26 0
27 4
28 8
29 3
30 4
31 7
32 0
33 0
34 7
35 0
36 2
37 7
38 0
39 9
40 2
41 3
42 1
43 1
44 1
45 0
46 1
47 4
48 1
49 1
50 8
51 8
52 4
53 1
54 0
55 5
56 4
57 5
58 4
59 0
60 5
61 1
62 5
63 4
64 0
65 4
66 0
67 5
68 1
69 0
70 3
71 8
72 6
73 2
74 5
75 6
76 0
77 3
78 7
79 0
80 0
81 4
82 0
83 7
84 4
85 5
86 1
87 5
88 7
89 2
90 2
91 0
92 2
93 7
94 7
95 7
96 2
97 7
98 8
99 7
100 5
101 1
102 7
103 2
104 5
105 0
106 5
107 5
108 6
109 5
110 7
111 0
112 5
113 4
114 2
115 0
116 1
117 0
118 0
119 1
120 0
121 8
122 0
123 0
124 5
125 4
126 5
127 7
128 0
129 7
130 0
131 5
132 4
133 4
134 1
135 4
136 5
137 8
138 3
139 2
140 6
141 1
142 1
143 5
144 3
145 0
146 0
147 1
148 3
149 4
150 7
151 7
152 4
153 5
154 0
155 4
156 6
157 1
158 8
159 2
160 7
161 6
162 10
163 0
164 2
165 1
166 2
167 7
168 3
169 3
170 7
171 6
172 0
173 1
174 4
175 3
176 0
177 2
178 2
179 2
180 3
181 0
182 2
183 11
184 0
185 0
186 1
187 0
188 0
189 3
190 4
191 8
192 11
193 5
194 10
195 4
196 1
197 3
198 2
199 0
200 7
201 7
202 2
203 8
204 7
205 4
206 2
207 3
208 6
209 4
210 3
211 4
212 2
213 0
214 0
215 4
216 0
217 0
218 0
219 3
220 6
221 0
222 7
223 2
224 7
225 4
226 0
227 7
228 1
229 2
230 4
231 2
232 5
233 1
234 5
235 0
236 7
237 0
238 2
239 4
240 7
241 5
242 4
243 3
244 9
245 7
246 2
247 7
248 3
249 6
250 1
251 3
252 7
253 5
254 1
255 0
256 1
257 1
258 1
259 0
260 5
261 0
262 4
263 0
264 4
265 1
266 4
267 3
268 6
269 8
270 3
271 5
