0 0
1 1
2 2
3 2
4 3
5 4
6 2
7 2
8 0
9 3
10 0
11 5
12 6
13 2
14 5
15 1
16 3
17 5
18 5
19 1
20 2
21 0
22 2
23 3
24 4
25 0
26 2
27 0
28 7
29 4
30 6
31 5
32 1
33 7
34 5
35 6
36 6
37 1
38 7
39 1
40 4
41 5
42 7
43 0
44 0
45 7
46 2
47 6
48 2
49 1
50 5
51 7
52 2
53 2
54 4
55 2
56 0
57 6
58 5
59 4
60 0
61 2
62 1
63 0
64 1
65 1
66 7
67 4
68 7
69 5
70 2
71 3
72 7
73 7
74 4
75 0
76 2
77 5
78 6
79 6
80 5
81 2
82 1
83 7
84 4
85 5
86 2
87 4
88 1
89 5
90 1
91 4
92 4
93 7
94 2
95 6
96 2
97 4
98 0
99 1
100 0
101 4
102 5
103 2
104 0
105 1
106 4
107 5
108 0
109 7
110 3
111 1
112 5
113 0
114 0
115 7
116 1
117 5
118 1
119 3
120 5
121 2
122 4
123 4
124 2
125 5
126 2
127 6
128 2
129 7
130 0
131 7
132 2
133 0
134 6
135 4
136 3
137 5
138 5
139 3
140 2
141 2
142 5
143 6
144 4
145 4
146 0
147 6
148 1
149 7
150 6
151 0
152 7
153 0
154 3
155 1
156 5
157 6
158 5
159 3
160 5
161 5
162 5
163 3
164 0
165 7
166 2
167 2
168 2
169 5
170 0
171 1
172 1
173 5
174 7
175 0
176 6
177 4
178 2
179 7
180 0
181 3
182 4
183 7
184 7
185 6
186 2
187 4
188 7
189 0
190 2
191 6
192 7
193 7
194 4
195 6
196 7
197 1
198 1
199 5
200 2
201 6
202 7
203 0
204 5
205 7
206 4
207 5
208 4
209 1
210 7
211 2
212 4
213 1
214 2
215 6
216 0
217 5
218 2
219 2
220 6
221 2
222 7
223 0
224 4
225 1
226 7
227 2
228 4
229 2
230 4
231 1
232 4
233 2
234 7
235 7
236 0
237 0
238 4
239 5
240 1
241 4
242 1
243 6
244 5
245 5
246 5
247 5
248 6
249 1
250 1
251 4
252 6
253 5
254 0
255 4
256 7
257 5
258 7
259 7
260 7
261 5
262 7
263 5
264 5
265 2
266 5
267 7
268 0
269 1
270 0
271 0
272 2
273 5
274 0
275 0
276 0
277 2
278 5
279 1
280 7
281 3
282 0
283 1
284 5
285 1
286 6
287 6
288 6
289 5
290 2
291 0
292 3
293 5
294 0
295 1
296 1
297 0
298 0
299 4
300 6
301 1
302 5
303 1
304 0
305 4
306 5
307 2
308 5
309 7
310 1
311 6
312 3
313 2
314 4
315 0
316 5
317 6
318 1
319 0
320 1
321 1
322 7
323 7
324 5
325 4
326 7
327 5
328 7
329 2
330 0
331 0
332 0
333 4
334 3
335 1
336 1
337 6
338 1
339 2
340 4
341 1
342 7
343 7
344 7
345 5
346 2
347 5
348 3
349 5
350 5
351 4
352 5
353 5
354 0
355 5
356 4
357 1
358 2
359 1
360 4
361 0
362 5
363 3
364 1
365 0
366 2
367 5
368 0
369 4
370 4
371 6
372 7
373 7
374 2
375 7
376 5
377 4
378 2
379 2
380 1
381 5
382 5
383 5
384 7
385 7
386 5
387 7
388 4
389 4
390 3
391 2
392 0
393 7
394 1
395 5
396 7
397 0
398 7
399 6
400 4
401 7
402 0
403 5
404 7
405 7
406 6
407 1
408 4
409 4
410 2
411 1
412 1
413 1
414 7
415 5
416 4
417 6
418 7
419 2
420 6
421 2
422 7
423 1
424 2
425 5
426 7
427 2
428 1
429 4
430 5
431 2
432 2
433 6
434 7
435 6
436 5
437 7
438 0
439 5
440 4
441 1
442 5
443 7
444 1
445 0
446 3
447 0
448 7
449 0
450 1
451 5
452 5
453 2
454 4
455 6
456 4
457 1
458 6
459 7
460 1
461 1
462 5
463 7
464 2
465 4
466 6
467 1
468 1
469 7
470 5
471 4
472 1
473 3
474 0
475 4
476 1
477 0
478 5
479 6
480 2
481 2
482 0
483 0
484 6
485 2
486 7
487 1
488 1
489 2
490 7
491 6
492 5
493 7
494 2
495 6
496 7
497 0
498 5
499 6
500 3
501 3
502 6
503 2
504 7
505 7
506 2
507 2
508 5
509 2
510 7
511 4
512 7
513 4
514 2
515 0
516 6
517 5
518 5
519 4
520 1
521 6
522 4
523 5
524 3
525 2
526 0
527 5
528 2
529 7
530 3
531 7
532 0
533 7
534 6
535 2
536 5
537 1
538 0
539 5
540 3
541 1
542 0
543 6
544 7
545 5
546 7
547 3
548 4
549 0
550 3
551 4
552 3
553 7
554 7
555 5
556 4
557 0
558 1
559 1
560 4
561 5
562 0
563 0
564 0
565 2
566 6
567 6
568 0
569 5
570 7
571 1
572 7
573 4
574 4
575 5
576 2
577 5
578 1
579 7
580 2
581 7
582 4
583 7
584 2
585 7
586 5
587 0
588 2
589 1
590 4
591 7
592 6
593 7
594 1
595 0
596 1
597 7
598 0
599 5
600 5
601 7
602 2
603 2
604 1
605 6
606 0
607 7
608 6
609 7
610 5
611 4
612 6
613 2
614 2
615 1
616 1
617 2
618 6
619 3
620 5
621 7
622 3
623 2
624 3
625 2
626 5
627 5
628 4
629 7
630 5
631 2
632 6
633 2
634 1
635 5
636 2
637 3
638 4
639 0
640 0
641 7
642 0
643 5
644 5
645 4
646 0
647 1
648 7
649 0
650 4
651 0
652 7
653 5
654 7
655 4
656 1
657 1
658 7
659 0
660 4
661 4
662 1
663 2
664 0
665 2
666 5
667 1
668 7
669 1
670 1
671 0
672 4
673 5
674 2
675 2
676 2
677 0
678 3
679 7
680 0
681 1
682 4
683 2
684 4
685 4
686 4
687 2
688 0
689 1
690 2
691 1
692 1
693 2
694 7
695 4
696 4
697 1
698 0
699 0
700 5
701 5
702 2
703 7
704 1
705 7
706 6
707 2
708 2
709 1
710 6
711 4
712 7
713 5
714 1
715 6
716 4
717 3
718 2
719 0
720 2
721 2
722 6
723 7
724 1
725 5
726 1
727 2
728 5
729 4
730 2
731 7
732 4
733 2
734 5
735 6
736 7
737 0
738 2
739 7
740 4
741 7
742 7
743 6
744 5
745 5
746 7
747 5
748 0
749 1
750 3
751 4
752 0
753 0
754 2
755 5
756 4
757 1
758 5
759 6
760 0
761 0
762 6
763 6
764 0
765 5
766 6
767 7
768 5
769 5
770 6
771 3
772 7
773 5
774 7
775 6
776 0
777 0
778 7
779 0
780 1
781 2
782 0
783 4
784 5
785 1
786 0
787 7
788 0
789 3
790 6
791 2
792 2
793 1
794 6
795 5
796 5
797 5
798 4
799 4
800 6
801 0
802 2
803 7
804 1
805 5
806 4
807 0
808 4
809 3
810 5
811 5
812 5
813 7
814 1
815 5
816 0
817 3
818 2
819 1
820 2
821 2
822 3
823 0
824 0
825 5
826 3
827 6
828 2
829 0
830 0
831 5
832 2
833 3
834 5
835 1
836 6
837 2
838 5
839 2
840 7
841 2
842 4
843 2
844 4
845 4
846 0
847 0
848 0
849 4
850 2
851 7
852 4
853 0
854 4
855 1
856 6
857 4
858 1
859 1
860 2
861 1
862 2
863 6
864 6
865 1
866 5
867 3
868 2
869 0
870 5
871 6
872 4
873 5
874 7
875 6
876 5
877 3
878 4
879 7
880 5
881 1
882 7
883 5
884 6
885 6
886 3
887 5
888 5
889 0
890 7
891 1
892 2
893 2
894 4
895 5
896 5
897 0
898 6
899 7
900 5
901 2
902 0
903 7
904 7
905 6
906 0
907 5
908 5
909 1
910 3
911 2
912 2
913 1
914 5
915 0
916 2
917 7
918 6
919 5
920 1
921 7
922 5
923 1
924 3
925 7
926 0
927 7
928 1
929 6
930 2
931 7
932 5
933 2
934 5
935 5
936 0
937 0
938 7
939 5
940 6
941 2
942 6
943 5
944 6
945 1
946 2
947 2
948 2
949 2
950 6
951 0
952 5
953 5
954 2
955 1
956 5
957 1
958 2
959 1
960 5
961 3
962 5
963 5
964 7
965 2
966 0
967 0
968 2
969 2
970 1
971 7
972 5
973 2
974 7
975 1
976 6
977 0
978 5
979 1
980 5
981 4
982 7
983 1
984 2
985 7
986 2
987 0
988 2
989 4
990 3
991 7
992 7
993 4
994 4
995 1
996 4
997 7
998 2
999 7
