0 3
1 4
2 6
3 6
4 5
5 2
6 0
7 0
8 5
9 1
10 4
11 6
12 4
13 2
14 2
15 3
16 0
17 6
18 2
19 0
20 0
21 4
22 1
23 0
24 0
25 1
26 6
27 5
28 6
29 4
30 2
31 1
32 0
33 6
34 3
35 3
36 4
37 1
38 4
39 4
40 5
41 1
42 6
43 4
44 0
45 0
46 6
47 1
48 1
49 4
50 0
51 6
52 0
53 1
54 1
55 0
56 1
57 3
58 6
59 5
60 6
61 4
62 5
63 1
64 0
65 4
66 4
67 2
68 4
69 3
70 6
71 0
72 1
73 6
74 4
75 6
76 6
77 4
78 4
79 2
80 6
81 6
82 3
83 4
84 1
85 6
86 4
87 0
88 2
89 2
90 1
91 2
92 2
93 0
94 1
95 2
96 2
97 5
98 4
99 0
100 0
101 0
102 0
103 1
104 1
105 3
106 2
107 6
108 1
109 1
110 0
111 4
112 1
113 5
114 4
115 6
116 0
117 6
118 1
119 2
120 3
121 6
122 2
123 0
124 0
125 2
126 2
127 1
128 5
129 1
130 4
131 5
132 2
133 2
134 0
135 0
136 2
137 5
138 1
139 1
140 2
141 3
142 2
143 0
144 2
145 4
146 4
147 5
148 1
149 5
150 0
151 6
152 4
153 4
154 5
155 3
156 4
157 0
158 6
159 1
160 4
161 6
162 2
163 1
164 3
165 5
166 2
167 6
168 1
169 1
170 3
171 3
172 1
173 3
174 0
175 4
176 4
177 1
178 1
179 5
180 1
181 5
182 2
183 2
184 0
185 1
186 0
187 6
188 2
189 4
190 2
191 1
192 2
193 4
194 0
195 3
196 3
197 3
198 3
199 4
200 1
201 4
202 0
203 0
204 6
205 0
206 3
207 2
208 2
209 2
210 6
211 6
212 2
213 0
214 6
215 4
216 1
217 1
218 3
219 6
220 5
221 3
222 0
223 1
224 1
225 4
226 1
227 2
228 1
229 3
230 0
231 4
232 2
233 0
234 4
235 4
236 6
237 0
238 0
239 6
240 1
241 2
242 2
243 1
244 6
245 2
246 4
247 5
248 6
249 2
250 4
251 2
252 4
253 3
254 5
255 5
256 3
257 4
258 0
259 2
260 6
261 1
262 3
263 6
264 3
265 1
266 2
267 1
268 6
269 0
270 4
271 1
272 0
273 0
274 3
275 1
276 0
277 5
278 1
279 1
280 2
281 1
282 4
283 3
284 0
285 4
286 4
287 3
288 4
289 0
290 3
291 3
292 4
293 5
294 1
295 4
296 2
297 2
298 6
299 2
300 0
301 3
302 5
303 1
304 0
305 4
306 5
307 5
308 0
309 3
310 1
311 4
312 1
313 2
314 3
315 0
316 6
317 3
318 3
319 0
320 3
321 3
322 5
323 5
324 4
325 0
326 2
327 1
328 5
329 2
330 3
331 3
332 3
333 3
334 0
335 1
336 3
337 4
338 0
339 1
340 2
341 1
342 3
343 6
344 2
345 6
346 1
347 6
348 0
349 0
350 6
351 0
352 0
353 2
354 5
355 1
356 2
357 4
358 3
359 5
360 2
361 4
362 1
363 1
364 1
365 5
366 0
367 1
368 4
369 2
370 6
371 0
372 2
373 0
374 6
375 6
376 4
377 0
378 3
379 1
380 5
381 1
382 4
383 6
384 2
385 0
386 3
387 4
388 5
389 2
390 0
391 3
392 3
393 0
394 5
395 6
396 6
397 0
398 4
399 2
400 2
401 1
402 4
403 0
404 2
405 3
406 4
407 6
408 0
409 2
410 5
411 4
412 3
413 6
414 0
415 0
416 2
417 4
418 2
419 0
420 6
421 2
422 4
423 2
424 0
425 3
426 0
427 5
428 4
429 2
430 5
431 0
432 6
433 5
434 4
435 5
436 2
437 2
438 0
439 5
440 3
441 3
442 5
443 2
444 0
445 4
446 4
447 4
448 3
449 1
450 4
451 6
452 5
453 0
454 2
455 1
456 2
457 0
458 1
459 1
460 4
461 2
462 1
463 3
464 3
465 2
466 0
467 3
468 1
469 2
470 3
471 0
472 5
473 1
474 0
475 5
476 5
477 0
478 2
479 3
480 3
481 0
482 5
483 3
484 0
485 6
486 0
487 2
488 0
489 2
490 4
491 3
492 5
493 2
494 3
495 3
496 4
497 6
498 1
499 4
500 3
501 2
502 4
503 2
504 2
505 4
506 1
507 3
508 2
509 1
510 1
511 2
512 0
513 1
514 1
515 5
516 3
517 2
518 2
519 4
520 4
521 4
522 0
523 2
524 0
525 5
526 6
527 6
528 1
529 6
530 0
531 1
532 5
533 6
534 1
535 1
536 5
537 3
538 4
539 1
540 1
541 2
542 5
543 1
544 6
545 0
546 0
547 1
548 2
549 2
550 0
551 5
552 2
553 4
554 0
555 1
556 0
557 5
558 1
559 2
560 1
561 4
562 5
563 3
564 5
565 5
566 3
567 3
568 5
569 6
570 1
571 0
572 0
573 6
574 1
575 0
576 0
577 0
578 6
579 1
580 6
581 3
582 4
583 3
584 2
585 5
586 1
587 0
588 0
589 3
590 2
591 3
592 3
593 1
594 0
595 5
596 1
597 1
598 6
599 5
600 4
601 6
602 1
603 4
604 0
605 2
606 5
607 5
608 3
609 4
610 5
611 3
612 4
613 6
614 3
615 3
616 4
617 5
618 5
619 4
620 4
621 5
622 2
623 0
624 5
625 2
626 2
627 3
628 3
629 0
630 5
631 2
632 6
633 3
634 0
635 3
636 1
637 6
638 0
639 5
640 3
641 6
642 5
643 3
644 1
645 1
646 5
647 2
648 6
649 0
650 0
651 6
652 2
653 2
654 1
655 1
656 3
657 5
658 3
659 5
660 3
661 2
662 6
663 1
664 3
665 1
666 5
667 0
668 2
669 1
670 2
671 4
672 0
673 2
674 3
675 1
676 5
677 4
678 3
679 6
680 6
681 4
682 4
683 0
684 2
685 4
686 2
687 1
688 0
689 0
690 6
691 1
692 6
693 0
694 6
695 0
696 2
697 5
698 3
699 3
700 1
701 1
702 1
703 1
704 4
705 1
706 4
707 3
708 3
709 5
710 3
711 2
712 2
713 4
714 2
715 1
716 2
717 0
718 6
719 5
720 0
721 3
722 2
723 6
724 5
725 4
726 1
727 0
728 6
729 4
730 1
731 3
732 6
733 6
734 5
735 5
736 0
737 4
738 3
739 4
740 4
741 2
742 5
743 2
744 2
745 4
746 1
747 4
748 5
749 2
750 0
751 2
752 1
753 1
754 1
755 5
756 6
757 5
758 2
759 4
760 5
761 2
762 3
763 1
764 4
765 3
766 3
767 2
768 5
769 0
770 2
771 0
772 4
773 2
774 1
775 0
776 4
777 5
778 4
779 4
780 0
781 1
782 0
783 2
784 2
785 1
786 0
787 6
788 3
789 1
790 5
791 1
792 1
793 5
794 4
795 6
796 1
797 1
798 0
799 5
800 1
801 6
802 1
803 3
804 0
805 1
806 4
807 4
808 2
809 3
810 6
811 5
812 6
813 0
814 6
815 5
816 5
817 2
818 1
819 3
820 2
821 4
822 3
823 3
824 1
825 3
826 2
827 0
828 5
829 2
830 5
831 6
832 0
833 1
834 5
835 5
836 1
837 5
838 1
839 2
840 1
841 1
842 5
843 6
844 0
845 4
846 0
847 5
848 5
849 0
850 3
851 3
852 2
853 5
854 2
855 3
856 4
857 2
858 5
859 4
860 3
861 0
862 2
863 3
864 3
865 0
866 5
867 1
868 3
869 4
870 3
871 2
872 4
873 6
874 6
875 3
876 2
877 2
878 1
879 4
880 1
881 1
882 5
883 3
884 0
885 3
886 1
887 5
888 0
889 6
890 6
891 2
892 3
893 6
894 0
895 2
896 3
897 5
898 2
899 5
900 6
901 0
902 3
903 4
904 5
905 4
906 1
907 6
908 2
909 3
910 1
911 0
912 4
913 1
914 1
915 3
916 2
917 3
918 3
919 2
920 2
921 3
922 1
923 2
924 0
925 1
926 6
927 2
928 4
929 4
930 5
931 6
932 1
933 2
934 6
935 6
936 5
937 5
938 0
939 2
940 5
941 1
942 3
943 3
944 4
945 6
946 1
947 4
948 5
949 3
950 2
951 5
952 1
953 5
954 3
955 0
956 4
957 2
958 0
959 6
960 1
961 0
962 6
963 3
964 5
965 0
966 5
967 0
968 4
969 2
970 3
971 4
972 0
973 3
