0	0
211	0
264	0
275	0
373	0
414	0
433	0
533	0
572	0
748	0
785	0
918	0
937	0
78	0
426	0
444	0
468	0
499	0
554	0
643	0
55	0
56	0
92	0
121	0
528	0
810	0
832	0
99	0
347	0
375	0
694	0
775	0
874	0
893	0
927	0
501	0
64	0
259	0
311	0
737	0
801	0
944	0
443	0
910	0
466	0
522	0
57	0
193	0
542	0
45	0
170	0
321	0
558	0
307	0
395	0
535	0
176	0
440	0
353	0
469	0
689	0
34	0
61	0
209	0
432	0
900	0
66	0
149	0
19	0
455	0
795	0
851	0
938	0
171	0
686	0
712	0
470	0
984	0
598	0
272	0
609	0
929	0
3	1
244	1
297	1
348	1
483	1
581	1
625	1
939	1
58	1
175	1
207	1
412	1
635	1
942	1
236	1
265	1
446	1
759	1
821	1
241	1
374	1
382	1
405	1
671	1
756	1
812	1
895	1
224	1
9	1
389	1
978	1
156	1
520	1
743	1
878	1
879	1
959	1
40	1
190	1
323	1
16	1
295	1
919	1
924	1
745	1
120	1
367	1
858	1
18	1
153	1
619	1
319	1
282	1
634	1
692	1
32	1
774	1
74	1
914	1
126	1
867	1
162	1
620	1
10	2
206	2
484	2
688	2
143	2
289	2
123	2
184	2
268	2
320	2
360	2
556	2
662	2
723	2
342	2
589	2
577	2
988	2
417	2
707	2
917	2
124	2
445	2
684	2
221	2
249	2
803	2
954	2
995	2
44	2
53	2
401	2
548	2
618	2
961	2
242	2
371	2
645	2
67	2
683	2
738	2
804	2
26	2
95	2
308	2
127	2
846	2
196	2
972	2
974	2
62	2
293	2
509	2
115	2
464	2
134	2
22	3
164	3
500	3
583	3
766	3
793	3
845	3
963	3
1	3
174	3
240	3
304	3
313	3
428	3
508	3
586	3
602	3
703	3
776	3
829	3
969	3
178	3
218	3
310	3
805	3
962	3
317	3
885	3
216	3
690	3
309	3
312	3
381	3
597	3
614	3
828	3
676	3
850	3
907	3
122	3
606	3
658	3
708	3
664	3
129	3
223	3
653	3
561	3
820	3
883	3
993	3
925	3
253	3
628	3
301	3
386	3
532	3
916	3
346	3
505	3
37	3
179	3
843	3
333	3
514	3
977	3
166	3
760	3
330	3
936	3
406	3
557	3
674	3
30	4
113	4
139	4
140	4
144	4
198	4
201	4
271	4
288	4
384	4
549	4
663	4
835	4
926	4
60	4
109	4
165	4
266	4
335	4
402	4
423	4
493	4
772	4
997	4
71	4
91	4
142	4
151	4
267	4
326	4
364	4
474	4
547	4
629	4
679	4
701	4
796	4
976	4
75	4
202	4
256	4
831	4
873	4
899	4
81	4
159	4
181	4
205	4
334	4
454	4
459	4
552	4
610	4
624	4
726	4
886	4
957	4
465	4
659	4
787	4
77	4
390	4
638	4
180	4
258	4
376	4
419	4
504	4
580	4
731	4
270	4
385	4
23	4
230	4
340	4
462	4
890	4
13	4
453	4
791	4
110	4
736	4
905	4
815	4
849	4
83	4
183	4
280	4
826	4
877	4
884	4
119	4
372	4
49	4
84	4
591	4
107	4
578	4
912	4
964	4
215	4
343	4
778	4
970	4
118	4
231	4
605	4
729	4
852	4
516	4
601	4
770	4
830	4
570	4
567	4
234	4
344	4
191	4
898	4
534	4
43	5
255	5
292	5
331	5
354	5
523	5
626	5
631	5
632	5
661	5
677	5
864	5
897	5
7	5
182	5
243	5
370	5
413	5
421	5
617	5
718	5
848	5
2	5
27	5
65	5
76	5
90	5
114	5
128	5
130	5
257	5
352	5
358	5
369	5
407	5
434	5
573	5
587	5
696	5
839	5
861	5
947	5
951	5
47	5
245	5
553	5
646	5
651	5
819	5
945	5
388	5
480	5
678	5
705	5
734	5
866	5
875	5
29	5
93	5
155	5
476	5
512	5
537	5
667	5
816	5
833	5
862	5
894	5
50	5
63	5
157	5
284	5
318	5
490	5
518	5
550	5
604	5
657	5
706	5
728	5
167	5
328	5
489	5
545	5
571	5
713	5
720	5
741	5
847	5
8	5
108	5
200	5
222	5
232	5
327	5
408	5
415	5
435	5
515	5
525	5
563	5
642	5
732	5
764	5
773	5
482	5
503	5
546	5
14	5
695	5
999	5
11	5
117	5
668	5
733	5
784	5
69	5
633	5
903	5
96	5
219	5
391	5
539	5
640	5
761	5
889	5
217	5
359	5
393	5
698	5
822	5
315	5
627	5
782	5
17	5
160	5
724	5
904	5
254	5
195	5
461	5
960	5
396	5
872	5
294	5
322	5
788	5
479	5
768	5
860	5
82	5
710	5
680	5
911	5
54	6
94	6
136	6
247	6
281	6
368	6
463	6
491	6
592	6
711	6
853	6
887	6
902	6
36	6
163	6
186	6
194	6
229	6
355	6
447	6
502	6
536	6
564	6
568	6
608	6
758	6
806	6
940	6
