0	0
631	0
738	0
347	0
729	0
973	0
980	0
342	1
26	1
248	1
125	1
656	2
440	2
802	2
390	2
54	2
378	2
741	2
519	2
896	3
27	3
534	3
735	3
460	3
263	3
292	3
811	3
564	3
863	3
758	3
402	3
710	3
242	3
901	3
532	4
578	4
309	4
367	4
511	4
728	5
514	5
566	6
307	6
375	6
96	6
334	6
713	6
522	7
649	7
707	7
882	7
835	7
220	7
794	7
75	7
326	7
575	7
955	7
669	7
261	7
58	7
999	7
62	7
527	7
703	7
775	7
496	7
438	7
930	7
218	7
919	7
754	7
330	7
447	7
946	7
410	7
719	8
577	8
39	8
618	8
455	8
704	8
45	8
150	8
777	8
462	8
967	8
188	8
429	8
658	8
172	8
477	8
373	9
680	9
404	9
386	9
698	10
151	10
187	10
439	10
154	10
697	10
737	10
924	10
799	10
280	10
905	11
114	11
850	11
37	11
331	11
849	11
917	11
985	11
316	11
783	11
899	11
745	11
963	11
1	12
856	12
159	12
725	12
623	12
556	12
257	12
357	12
474	12
988	12
839	12
582	12
969	13
705	13
827	14
16	14
615	14
469	14
904	14
998	14
250	14
254	14
134	14
605	14
869	14
104	14
217	14
423	15
459	15
19	15
443	15
29	15
501	15
569	15
671	15
857	15
41	15
147	15
209	15
36	16
234	16
337	16
516	17
639	17
518	17
557	17
302	17
526	17
87	17
406	17
272	17
244	17
2	18
92	18
273	18
433	18
363	18
648	18
327	18
196	18
132	19
123	19
14	19
642	19
634	19
354	19
884	19
259	19
736	19
644	19
597	19
315	20
962	20
206	21
485	21
956	21
590	21
411	21
80	21
416	21
525	21
560	21
786	21
947	21
56	21
846	21
937	21
179	22
510	22
73	23
672	23
178	23
567	23
379	24
328	24
607	24
976	24
788	25
866	25
900	26
706	26
674	26
204	26
868	26
332	26
98	26
541	26
585	26
502	26
407	26
40	26
102	26
458	26
221	26
65	26
883	26
628	26
260	26
299	26
442	26
149	26
816	26
324	26
676	26
262	26
965	26
773	26
300	26
770	26
131	26
951	26
744	26
325	26
682	26
731	26
841	26
441	26
356	26
851	26
908	26
311	26
893	26
203	26
991	26
476	26
743	26
301	26
830	26
837	26
428	26
3	27
718	27
305	27
804	28
457	28
805	28
894	28
264	29
156	29
840	29
550	29
679	29
604	30
492	30
66	30
23	30
875	30
30	30
592	30
146	30
500	30
268	30
906	31
34	31
314	31
547	31
621	31
110	31
795	31
771	32
118	32
223	32
960	32
664	32
236	32
950	32
435	32
270	32
382	32
824	32
923	33
785	33
93	33
818	33
13	34
895	34
358	34
128	34
609	34
520	34
966	34
105	34
948	35
205	35
192	35
821	35
490	35
86	35
740	35
657	35
721	36
89	36
117	36
158	36
121	36
941	36
509	37
982	37
266	37
436	37
60	38
22	38
678	38
645	38
942	38
183	38
78	38
598	38
979	38
996	38
4	39
15	39
420	39
873	39
983	39
746	40
91	40
88	41
191	41
524	41
497	41
858	41
886	42
971	42
793	42
692	42
293	42
943	42
997	43
928	43
531	44
48	44
155	44
801	44
589	45
130	45
995	45
267	45
498	45
453	45
755	45
201	45
144	45
722	45
5	46
112	46
361	46
686	47
528	47
449	47
35	47
287	47
940	47
84	47
393	47
933	48
748	48
612	49
989	49
932	50
298	50
752	51
464	51
907	51
491	51
175	51
920	52
910	52
115	52
285	52
909	52
318	52
397	53
286	53
791	53
279	54
106	54
43	54
140	55
885	55
513	55
6	56
867	56
862	56
310	56
879	56
137	57
49	57
141	57
475	57
685	57
391	58
212	58
555	58
486	58
622	59
18	59
994	59
340	60
69	60
303	60
670	60
135	60
762	60
471	61
51	61
481	61
394	61
654	62
843	62
570	63
587	63
542	64
424	64
974	64
606	64
859	64
807	64
653	64
211	64
482	64
757	64
968	64
395	65
214	65
253	65
68	65
797	65
237	65
944	65
136	65
465	65
374	66
304	66
46	66
958	66
103	66
7	67
161	67
549	67
776	67
296	68
723	68
409	68
399	69
880	69
152	69
408	70
726	70
826	71
552	71
20	71
815	71
176	71
871	71
32	71
224	71
59	72
565	72
85	72
177	72
350	72
8	73
643	73
265	74
456	74
724	74
619	74
383	74
964	74
145	75
370	75
430	75
814	76
637	76
231	76
120	77
747	77
507	77
189	78
174	78
945	78
954	79
426	79
42	80
403	80
820	80
256	81
417	81
372	81
881	81
9	82
124	82
276	82
232	83
12	83
709	83
164	83
360	83
803	83
50	84
168	84
782	84
228	84
781	84
343	85
377	85
774	86
583	86
338	86
282	86
638	87
100	87
596	87
913	88
742	88
508	88
290	88
568	89
284	89
169	90
504	90
10	91
819	91
17	91
972	91
364	91
558	92
787	92
993	93
861	93
675	93
427	93
503	93
466	93
489	93
392	93
233	94
626	94
630	94
660	94
981	95
571	96
245	96
323	96
912	96
548	97
730	97
517	97
523	98
274	98
339	99
573	99
200	99
505	99
470	100
855	101
659	101
798	101
82	101
594	101
225	101
684	102
778	102
11	103
780	103
483	103
888	103
452	103
992	104
369	104
641	105
365	105
530	105
401	105
927	105
252	105
602	106
588	106
688	106
160	106
591	107
953	107
627	108
521	108
931	109
448	109
699	109
739	109
418	109
572	110
576	110
878	110
892	110
700	111
55	111
186	111
101	111
916	111
162	111
432	111
922	111
133	112
72	112
275	112
207	112
198	112
551	112
696	113
810	113
63	113
294	113
603	113
938	113
915	113
336	114
506	114
633	115
194	115
829	116
817	116
952	117
665	117
247	117
957	117
348	118
138	118
199	118
295	118
94	119
376	119
854	119
759	119
918	120
116	120
635	120
540	121
398	121
877	121
650	122
419	122
44	123
119	123
579	123
53	123
695	123
333	123
562	123
808	123
317	123
202	124
939	124
362	124
914	124
222	124
487	124
779	125
288	125
215	125
351	125
822	126
108	126
717	127
71	127
405	127
493	127
624	128
636	128
975	128
655	129
219	129
832	129
143	129
64	129
711	129
445	129
385	129
431	130
495	130
978	130
345	131
845	131
355	131
163	132
959	132
898	132
111	132
831	132
97	132
681	132
208	132
353	132
422	132
574	133
415	133
99	133
761	133
