0 0
1 1
2 2
3 3
4 4
5 5
6 2
7 6
8 7
9 8
10 1
11 8
12 5
13 9
14 2
15 10
16 11
17 6
18 10
19 9
20 9
21 10
22 8
23 5
24 12
25 3
26 3
27 0
28 4
29 9
30 5
31 13
32 9
33 4
34 7
35 14
36 15
37 0
38 4
39 8
40 8
41 9
42 7
43 5
44 16
45 9
46 17
47 0
48 14
49 18
50 16
51 4
52 10
53 16
54 4
55 8
56 4
57 13
58 14
59 16
60 10
61 2
62 0
63 4
64 6
65 8
66 5
67 10
68 19
69 16
70 0
71 7
72 12
73 2
74 15
75 18
76 0
77 8
78 2
79 20
80 18
81 5
82 4
83 0
84 14
85 2
86 15
87 0
88 4
89 20
90 4
91 4
92 8
93 2
94 4
95 3
96 7
97 5
98 11
99 2
100 18
101 1
102 16
103 17
104 8
105 2
106 5
107 10
108 15
109 5
110 7
111 2
112 5
113 1
114 3
115 5
116 10
117 8
118 10
119 16
120 1
121 20
122 7
123 2
124 4
125 3
126 16
127 10
128 0
129 15
130 0
131 8
132 2
133 12
134 11
135 16
136 19
137 0
138 9
139 4
140 5
141 16
142 14
143 6
144 10
145 7
146 5
147 9
148 19
149 16
150 9
151 10
152 4
153 4
154 10
155 4
156 6
157 4
158 19
159 1
160 17
161 6
162 16
163 11
164 8
165 14
166 8
167 4
168 16
169 4
170 4
171 4
172 4
173 8
174 7
175 4
176 9
177 9
178 11
179 0
180 16
181 16
182 10
183 4
184 4
185 2
186 8
187 10
188 16
189 7
190 4
191 10
192 4
193 10
194 9
195 8
196 8
197 0
198 12
199 0
200 7
201 10
202 8
203 8
204 20
205 8
206 2
207 12
208 8
209 9
210 10
211 10
212 7
213 8
214 19
215 10
216 20
217 8
218 18
219 6
220 18
221 16
222 8
223 20
224 9
225 3
226 1
227 11
228 16
229 10
230 2
231 7
232 8
233 10
234 7
235 15
236 0
237 19
238 3
239 8
240 13
241 18
242 7
243 4
244 0
245 19
246 5
247 20
248 3
249 0
250 8
251 4
252 7
253 19
254 10
255 0
256 7
257 1
258 15
259 7
260 8
261 18
262 19
263 10
264 3
265 13
266 16
267 16
268 5
269 7
270 10
271 16
272 1
273 11
274 5
275 12
276 6
277 1
278 6
279 5
280 2
281 12
282 8
283 11
284 20
285 10
286 14
287 14
288 10
289 0
290 7
291 14
292 0
293 4
294 10
295 8
296 3
297 4
298 15
299 8
300 8
301 8
302 18
303 16
304 17
305 3
306 15
307 7
308 7
309 18
310 2
311 15
312 2
313 4
314 7
315 10
316 1
317 16
318 10
319 4
320 10
321 4
322 16
323 19
324 8
325 8
326 18
327 8
328 2
329 4
330 10
331 2
332 8
333 16
334 7
335 13
336 2
337 4
338 20
339 4
340 16
341 4
342 3
343 8
344 1
345 19
346 2
347 0
348 0
349 3
350 0
351 10
352 19
353 10
354 2
355 10
356 2
357 1
358 19
359 7
360 8
361 5
362 5
363 11
364 10
365 8
366 6
367 18
368 0
369 14
370 7
371 7
372 0
373 0
374 17
375 7
376 18
377 8
378 10
379 2
380 0
381 8
382 10
383 13
384 19
385 6
386 0
387 2
388 8
389 10
390 10
391 2
392 10
393 14
394 6
395 19
396 4
397 14
398 0
399 6
400 5
401 8
402 0
403 7
404 10
405 7
406 0
407 10
408 8
409 15
410 18
411 8
412 6
413 10
414 10
415 2
416 8
417 7
418 10
419 7
420 10
421 11
422 8
423 9
424 10
425 10
426 7
427 11
428 3
429 1
430 7
431 10
432 8
433 10
434 0
435 15
436 8
437 8
438 8
439 10
440 10
441 8
442 14
443 9
444 20
445 6
446 20
447 10
448 0
449 14
450 1
451 10
452 10
453 1
454 16
455 9
456 13
457 3
458 8
459 9
460 10
461 8
462 19
463 4
464 0
465 19
466 15
467 8
468 4
469 10
470 1
471 10
472 10
473 20
474 2
475 0
476 8
477 0
478 8
479 4
480 16
481 9
482 10
483 8
484 16
485 8
486 11
487 8
488 3
489 10
490 0
491 10
492 5
493 7
494 10
495 10
496 18
497 10
498 19
499 15
500 5
501 0
502 8
503 10
504 8
505 4
506 0
507 20
508 18
509 16
510 1
511 18
512 20
513 5
514 10
515 4
516 9
517 1
518 10
519 10
520 4
521 11
522 0
523 5
524 2
525 6
526 0
527 18
528 14
529 15
530 8
531 14
532 9
533 4
534 0
535 4
536 5
537 0
538 3
539 0
540 1
541 8
542 10
543 16
544 7
545 11
546 20
547 7
548 1
549 6
550 7
551 12
552 5
553 19
554 2
555 2
556 1
557 5
558 14
559 5
560 2
561 0
562 16
563 2
564 0
565 7
566 0
567 8
568 0
569 9
570 2
571 19
572 20
573 4
574 2
575 10
576 20
577 10
578 9
579 16
580 4
581 8
582 15
583 20
584 20
585 10
586 19
587 2
588 17
589 0
590 8
591 8
592 5
593 16
594 3
595 0
596 18
597 8
598 10
599 1
600 6
601 3
602 17
603 10
604 2
605 8
606 10
607 20
608 3
609 0
610 8
611 2
612 8
613 4
614 20
615 11
616 15
617 7
618 9
619 13
620 12
621 7
622 2
623 1
624 19
625 10
626 10
627 8
628 8
629 0
630 5
631 0
632 10
633 9
634 2
635 8
636 19
637 7
638 18
639 10
640 13
641 8
642 2
643 7
644 2
645 10
646 6
647 3
648 8
649 2
650 7
651 0
652 16
653 10
654 8
655 6
656 10
657 6
658 0
659 3
660 4
661 3
662 8
663 7
664 10
665 0
666 16
667 4
668 8
669 10
670 16
671 9
672 11
673 4
674 8
675 2
676 8
677 10
678 10
679 3
680 2
681 10
682 10
683 4
684 3
685 7
686 14
687 10
688 17
689 20
690 4
691 10
692 4
693 4
694 2
695 16
696 10
697 10
698 10
699 8
700 8
701 12
702 16
703 18
704 2
705 1
706 8
707 9
708 0
709 5
710 7
711 6
712 12
713 7
714 0
715 8
716 10
717 7
718 3
719 0
720 10
721 20
722 0
723 3
724 13
725 1
726 8
727 10
728 10
729 14
730 8
731 8
732 2
733 10
734 8
735 0
736 2
737 10
738 0
739 8
740 15
741 10
742 4
743 8
744 15
745 6
746 4
747 10
748 5
749 8
750 16
751 8
752 7
753 2
754 18
755 0
756 0
757 10
758 5
759 4
760 5
761 2
762 16
763 10
764 16
765 16
766 12
767 0
768 2
769 16
770 8
771 10
772 8
773 8
774 20
775 18
776 10
777 3
778 8
779 10
780 8
781 16
782 16
783 0
784 10
785 7
786 8
787 14
788 8
789 15
790 10
791 14
792 3
793 0
794 18
795 7
796 4
797 19
798 19
799 10
800 13
801 14
802 10
803 8
804 3
805 3
806 0
807 10
808 16
809 4
810 4
811 4
812 4
813 4
814 7
815 9
816 8
817 8
818 11
819 4
820 7
821 0
822 4
823 0
824 10
825 6
826 9
827 8
828 4
829 8
830 8
831 4
832 6
833 16
834 8
835 18
836 4
837 8
838 7
839 1
840 8
841 8
842 4
843 10
844 12
845 19
846 4
847 0
848 1
849 1
850 14
851 8
852 10
853 3
854 0
855 3
856 1
857 9
858 10
859 10
860 15
861 10
862 2
863 0
864 7
865 8
866 8
867 2
868 8
869 8
870 3
871 9
872 7
873 10
874 3
875 5
876 19
877 4
878 20
879 2
880 8
881 0
882 10
883 8
884 17
885 5
886 8
887 18
888 8
889 13
890 1
891 1
892 20
893 8
894 15
895 20
896 0
897 11
898 8
899 8
900 8
901 0
902 4
903 14
904 8
905 0
906 7
907 7
908 8
909 10
910 10
911 4
912 19
913 8
914 8
915 2
916 4
917 2
918 0
919 18
920 5
921 10
922 8
923 17
924 10
925 14
926 20
927 8
928 20
929 4
930 18
931 8
932 16
933 5
934 7
935 5
936 15
937 8
938 10
939 8
940 14
941 19
942 2
943 15
944 19
945 8
946 18
947 8
948 16
949 7
950 10
951 2
952 19
953 0
954 7
955 1
956 2
957 0
958 10
959 1
960 10
961 16
962 0
963 0
964 13
965 8
966 0
967 8
968 10
969 1
970 4
971 8
972 10
973 19
974 10
975 0
976 2
977 10
978 10
979 10
980 4
981 1
982 16
983 8
984 20
985 20
986 20
987 16
988 1
989 9
990 16
991 8
992 8
993 10
994 2
995 1
996 16
997 10
998 8
999 7
