0	0
8963	0
4941	1
3405	1
2466	2
9589	2
4773	2
9881	2
3908	3
4188	3
5614	3
9303	4
2542	4
4880	4
7295	4
2407	5
4749	5
9958	5
8692	6
1034	6
9160	7
9613	7
6628	8
273	8
4184	8
9919	9
6544	9
3990	9
1	10
7058	10
2204	10
7905	11
6511	11
5017	12
3553	12
4932	13
921	13
5380	14
8277	14
5805	14
5027	15
284	15
1552	15
6578	16
6391	16
4021	16
6685	16
5624	17
7788	17
7436	17
4661	18
604	18
9050	19
5123	19
537	20
3578	20
6259	20
5276	20
8346	21
4645	21
1398	22
4550	22
4898	23
2885	23
6230	23
2	24
5107	24
6022	24
1202	25
632	25
4333	25
8938	26
3447	26
3	27
6098	27
6434	27
4233	27
6258	27
7050	28
2753	28
5683	28
4	29
2037	29
8107	29
2515	30
3372	30
3580	30
9640	31
8332	31
5	32
4532	32
2011	32
480	33
6448	33
462	33
930	34
825	34
7859	34
8649	35
6264	35
6	36
9670	36
5911	36
8200	37
8339	37
9626	37
7353	38
236	38
3750	38
5339	38
7	39
8795	39
1029	39
2464	40
833	40
1331	40
1579	41
5908	41
2807	41
6237	42
9043	42
5708	42
8	43
550	43
3920	43
76	44
6961	44
1264	44
987	44
3345	44
4580	44
2538	44
9280	44
8575	44
8931	44
4987	44
1832	44
5540	44
8102	44
6123	44
1847	45
1721	45
7055	45
9632	45
8246	45
8373	45
245	45
3846	45
1887	45
8417	45
3704	45
8340	45
9138	45
680	45
8888	45
6897	45
847	45
915	45
9861	45
6812	45
4705	45
1616	45
9533	45
5282	45
3377	45
2475	45
2549	45
1416	45
5433	45
2242	45
6453	45
3870	45
7071	45
2264	45
5154	45
4769	45
7042	45
6852	45
9325	45
4600	45
8324	45
8942	45
3058	45
8118	45
5495	45
6456	45
3867	45
9379	45
4675	45
3178	45
9537	45
4687	45
6038	45
8255	45
8380	45
4936	45
6246	45
9129	45
3638	45
7849	45
8651	45
7803	45
4809	45
9	46
9584	46
8699	47
4973	47
7170	47
3927	48
8044	48
1139	48
6248	48
6813	48
3471	48
10	49
6723	49
1536	49
6192	50
5143	50
8524	50
9555	50
11	51
31	51
7288	51
7534	52
6316	52
8083	52
8343	53
2269	53
3849	53
220	54
2629	54
425	54
674	55
8636	55
6670	55
12	56
2921	56
3982	57
6733	57
7480	57
6057	58
2316	58
3145	59
9231	59
6271	59
13	60
2889	60
8411	61
1528	61
4337	61
14	62
6854	62
8884	62
6498	63
2701	63
6282	63
15	64
3710	64
9931	64
3500	64
6162	65
4246	65
9786	65
16	66
5775	66
2728	66
3850	67
671	67
17	68
879	68
2625	68
1074	69
8427	69
8948	69
5402	70
2186	70
1471	70
18	71
3368	71
6429	71
6887	72
3035	72
2732	72
9285	72
6365	73
1354	73
5789	73
2568	73
6899	73
19	74
1028	74
2479	74
8462	75
5436	75
20	76
4779	76
2046	76
7426	77
7976	77
4863	77
7555	77
5283	78
2741	78
6975	78
8880	79
6620	79
2824	79
21	80
3226	80
389	80
5625	80
9403	80
3220	80
660	81
170	81
4718	81
5180	81
4607	81
4351	81
3898	81
6171	81
8381	81
8551	81
9470	81
3599	81
7133	82
1819	82
2083	82
2028	83
763	83
22	84
2342	84
4744	84
4248	85
149	85
6224	85
7072	86
1308	86
3520	86
4227	86
6289	86
4706	86
6005	86
23	87
281	87
641	88
6633	88
2747	88
4125	89
1381	89
2917	90
2319	90
24	91
3111	91
4321	91
9777	92
7147	92
6450	92
25	93
5425	93
2421	94
7789	94
2433	94
3932	94
4656	94
7086	94
9857	95
4821	95
6280	96
6517	96
4255	97
1162	97
9101	97
26	98
9873	98
1541	98
2142	98
6758	98
1432	99
2228	99
4837	100
1517	100
1702	100
4653	101
3575	101
335	101
2336	101
3676	101
7498	101
764	101
8827	101
4348	101
4480	101
1275	101
4361	101
4849	101
3807	101
2539	101
8366	101
2856	101
6889	101
5185	101
4422	101
6381	101
6427	101
6184	101
27	102
7575	102
979	103
344	103
8224	103
28	104
6912	104
4918	105
1833	105
8369	106
7685	106
391	107
8793	107
1936	108
71	108
2919	108
3166	109
8725	109
2181	110
9454	110
2860	110
1080	111
2465	111
3543	111
29	112
5498	112
891	112
5302	113
9998	113
5020	114
154	114
6367	115
6591	115
1253	116
3878	116
6424	116
5929	116
3443	116
6874	116
7022	116
1017	117
8566	117
7683	117
1571	118
9044	118
9005	119
1632	119
2018	119
30	120
4873	120
1440	120
6430	121
9418	121
6020	121
4332	122
2230	122
1657	123
32	124
9946	124
679	124
3068	125
291	125
3462	126
1408	126
9649	126
3510	126
3455	126
7276	126
5404	126
9865	127
659	127
638	127
2137	127
33	128
3529	128
7615	128
4072	128
2022	129
8900	129
34	130
1617	130
5582	130
3703	131
9283	131
994	131
3131	131
5777	132
530	132
4960	132
8243	132
2262	133
505	133
1284	133
35	134
4631	134
223	134
332	135
8207	135
8271	136
4797	136
4261	136
8367	137
5564	137
36	138
863	138
2116	138
37	139
5725	139
3052	139
2391	140
4577	140
7572	140
38	141
7391	141
5045	141
6552	142
1920	142
7449	142
7719	142
7526	143
5007	143
9130	144
6534	144
8535	144
5071	144
39	145
5013	145
5818	145
8196	146
1482	146
40	147
6804	147
6609	147
6968	148
2372	148
3304	148
5793	148
9571	149
9227	149
5427	150
9900	150
6825	150
2981	150
41	151
4114	151
5231	151
4366	152
8468	152
2179	152
852	152
