0 16
0 23
0 35
0 46
0 51
0 55
0 67
0 71
0 76
0 78
0 85
0 93
0 95
0 131
0 142
0 143
0 148
0 155
0 165
0 169
0 170
0 200
0 205
0 237
0 242
0 246
0 295
0 302
0 310
0 319
0 325
0 335
0 350
0 356
0 358
0 362
0 369
0 380
0 393
0 444
0 456
0 473
0 494
0 502
0 504
0 514
0 519
0 525
0 556
0 581
0 612
0 619
0 622
0 639
0 643
0 663
0 685
0 693
0 698
0 699
0 723
0 730
0 738
0 749
0 771
0 782
0 797
0 799
0 803
0 810
0 813
0 819
0 823
0 825
0 838
0 840
0 871
0 873
0 904
0 912
0 913
0 914
0 916
0 936
0 951
0 964
0 969
0 971
0 975
0 983
0 984
0 985
0 987
0 1999
1 4
1 12
1 36
1 61
1 69
1 81
1 88
1 97
1 106
1 111
1 120
1 134
1 207
1 208
1 223
1 228
1 282
1 289
1 325
1 326
1 329
1 340
1 359
1 364
1 371
1 384
1 386
1 426
1 436
1 449
1 456
1 472
1 473
1 501
1 506
1 513
1 521
1 523
1 543
1 550
1 555
1 556
1 566
1 568
1 572
1 587
1 588
1 589
1 593
1 596
1 610
1 630
1 638
1 651
1 668
1 675
1 702
1 708
1 718
1 722
1 723
1 732
1 741
1 742
1 747
1 766
1 782
1 786
1 787
1 802
1 843
1 859
1 866
1 875
1 894
1 902
1 905
1 907
1 912
1 913
1 930
1 942
1 944
1 950
1 955
1 960
1 962
1 980
1 995
2 15
2 41
2 42
2 53
2 58
2 60
2 66
2 70
2 77
2 80
2 91
2 100
2 119
2 141
2 144
2 145
2 151
2 155
2 173
2 185
2 200
2 222
2 228
2 248
2 258
2 271
2 276
2 286
2 298
2 306
2 311
2 315
2 317
2 344
2 362
2 378
2 379
2 386
2 390
2 406
2 409
2 417
2 424
2 425
2 427
2 436
2 448
2 450
2 458
2 473
2 487
2 503
2 522
2 524
2 553
2 554
2 561
2 602
2 620
2 636
2 659
2 663
2 669
2 671
2 674
2 689
2 695
2 731
2 739
2 766
2 772
2 776
2 780
2 788
2 796
2 798
2 809
2 810
2 811
2 812
2 814
2 819
2 820
2 841
2 856
2 863
2 868
2 871
2 915
2 920
2 923
2 924
2 933
2 946
2 948
2 950
2 953
2 957
2 963
2 965
2 967
2 978
2 989
2 994
3 10
3 23
3 35
3 42
3 45
3 47
3 59
3 62
3 79
3 80
3 96
3 101
3 122
3 128
3 142
3 147
3 151
3 160
3 161
3 168
3 232
3 238
3 246
3 249
3 250
3 251
3 254
3 277
3 283
3 290
3 293
3 305
3 315
3 318
3 319
3 329
3 332
3 339
3 344
3 357
3 361
3 363
3 364
3 365
3 369
3 376
3 381
3 382
3 398
3 400
3 427
3 432
3 435
3 456
3 463
3 465
3 470
3 472
3 484
3 503
3 519
3 522
3 523
3 546
3 550
3 555
3 592
3 598
3 629
3 638
3 661
3 665
3 676
3 686
3 692
3 695
3 712
3 715
3 723
3 732
3 738
3 745
3 755
3 758
3 780
3 785
3 788
3 807
3 808
3 809
3 816
3 840
3 852
3 898
3 900
3 907
3 913
3 928
3 930
3 934
3 939
3 940
3 945
3 951
3 955
3 960
3 965
3 982
3 991
3 996
3 999
4 11
4 14
4 16
4 34
4 41
4 42
4 50
4 68
4 78
4 99
4 116
4 119
