0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
560	1
561	1
562	1
563	1
564	1
565	1
566	1
567	1
568	1
569	1
10	2
11	2
12	2
13	2
14	2
15	2
16	2
17	2
18	2
19	2
590	3
591	3
592	3
593	3
594	3
595	3
596	3
597	3
598	3
599	3
20	4
21	4
22	4
23	4
24	4
25	4
26	4
27	4
28	4
29	4
330	5
331	5
332	5
333	5
334	5
335	5
336	5
337	5
338	5
339	5
110	6
111	6
112	6
113	6
114	6
115	6
116	6
117	6
118	6
119	6
30	7
31	7
32	7
33	7
34	7
35	7
36	7
37	7
38	7
39	7
150	8
151	8
152	8
153	8
154	8
155	8
156	8
157	8
158	8
159	8
120	9
121	9
122	9
123	9
124	9
125	9
126	9
127	9
128	9
129	9
220	10
221	10
222	10
223	10
224	10
225	10
226	10
227	10
228	10
229	10
40	11
41	11
42	11
43	11
44	11
45	11
46	11
47	11
48	11
49	11
660	12
661	12
662	12
663	12
664	12
665	12
666	12
667	12
668	12
669	12
830	13
831	13
832	13
833	13
834	13
835	13
836	13
837	13
838	13
839	13
680	14
681	14
682	14
683	14
684	14
685	14
686	14
687	14
688	14
689	14
50	15
51	15
52	15
53	15
54	15
55	15
56	15
57	15
58	15
59	15
190	16
191	16
192	16
193	16
194	16
195	16
196	16
197	16
198	16
199	16
60	17
61	17
62	17
63	17
64	17
65	17
66	17
67	17
68	17
69	17
70	18
71	18
72	18
73	18
74	18
75	18
76	18
77	18
78	18
79	18
480	19
481	19
482	19
483	19
484	19
485	19
486	19
487	19
488	19
489	19
790	20
791	20
792	20
793	20
794	20
795	20
796	20
797	20
798	20
799	20
380	21
381	21
382	21
383	21
384	21
385	21
386	21
387	21
388	21
389	21
80	22
81	22
82	22
83	22
84	22
85	22
86	22
87	22
88	22
89	22
500	23
501	23
502	23
503	23
504	23
505	23
506	23
507	23
508	23
509	23
240	24
241	24
242	24
243	24
244	24
245	24
246	24
247	24
248	24
249	24
90	25
91	25
92	25
93	25
94	25
95	25
96	25
97	25
98	25
99	25
280	26
281	26
282	26
283	26
284	26
285	26
286	26
287	26
288	26
289	26
600	27
601	27
602	27
603	27
604	27
605	27
606	27
607	27
608	27
609	27
100	28
101	28
102	28
103	28
104	28
105	28
106	28
107	28
108	28
109	28
710	29
711	29
712	29
713	29
714	29
715	29
716	29
717	29
718	29
719	29
490	30
491	30
492	30
493	30
494	30
495	30
496	30
497	30
498	30
499	30
180	31
181	31
182	31
183	31
184	31
185	31
186	31
187	31
188	31
189	31
130	32
131	32
132	32
133	32
134	32
135	32
136	32
137	32
138	32
139	32
580	33
581	33
582	33
583	33
584	33
585	33
586	33
587	33
588	33
589	33
720	34
721	34
722	34
723	34
724	34
725	34
726	34
727	34
728	34
729	34
570	35
571	35
572	35
573	35
574	35
575	35
576	35
577	35
578	35
579	35
140	36
141	36
142	36
143	36
144	36
145	36
146	36
147	36
148	36
149	36
460	37
461	37
462	37
463	37
464	37
465	37
466	37
467	37
468	37
469	37
650	38
651	38
652	38
653	38
654	38
655	38
656	38
657	38
658	38
659	38
160	39
161	39
162	39
163	39
164	39
165	39
166	39
167	39
168	39
169	39
170	40
171	40
172	40
173	40
174	40
175	40
176	40
177	40
178	40
179	40
870	41
871	41
872	41
873	41
874	41
875	41
876	41
877	41
878	41
879	41
640	42
641	42
642	42
643	42
644	42
645	42
646	42
647	42
648	42
649	42
260	43
261	43
262	43
263	43
264	43
265	43
266	43
267	43
268	43
269	43
360	44
361	44
362	44
363	44
364	44
365	44
366	44
367	44
368	44
369	44
850	45
851	45
852	45
853	45
854	45
855	45
856	45
857	45
858	45
859	45
200	46
201	46
202	46
203	46
204	46
205	46
206	46
207	46
208	46
209	46
210	47
211	47
212	47
213	47
214	47
215	47
216	47
217	47
218	47
219	47
350	48
351	48
352	48
353	48
354	48
355	48
356	48
357	48
358	48
359	48
890	49
891	49
892	49
893	49
894	49
895	49
896	49
897	49
898	49
899	49
230	50
231	50
232	50
233	50
234	50
235	50
236	50
237	50
238	50
239	50
760	51
761	51
762	51
763	51
764	51
765	51
766	51
767	51
768	51
769	51
250	52
251	52
252	52
253	52
254	52
255	52
256	52
257	52
258	52
259	52
370	53
371	53
372	53
373	53
