0 0
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 8
9 9
10 10
11 11
12 12
13 13
14 14
15 15
16 16
17 17
18 8
19 18
20 19
21 20
22 21
23 22
24 23
25 24
26 25
27 20
28 23
29 13
30 23
31 26
32 6
33 27
34 8
35 16
36 28
37 29
38 30
39 31
40 32
41 33
42 34
43 23
44 35
45 36
46 6
47 37
48 29
49 23
50 38
51 0
52 39
53 22
54 40
55 18
56 24
57 30
58 37
59 20
60 41
61 37
62 1
63 21
64 28
65 42
66 7
67 43
68 39
69 34
70 24
71 44
72 22
73 45
74 41
75 5
76 46
77 3
78 16
79 7
80 47
81 5
82 48
83 19
84 45
85 49
86 5
87 28
88 50
89 14
90 41
91 3
92 16
93 3
94 41
95 29
96 51
97 34
98 25
99 51
100 42
101 52
102 53
103 25
104 6
105 5
106 26
107 5
108 15
109 54
110 13
111 6
112 5
113 30
114 26
115 30
116 0
117 32
118 19
119 23
120 25
121 3
122 43
123 42
124 50
125 51
126 42
127 53
128 46
129 15
130 22
131 29
132 37
133 8
134 5
135 27
136 30
137 55
138 54
139 18
140 16
141 12
142 12
143 34
144 15
145 14
146 47
147 44
148 13
149 6
150 54
151 25
152 24
153 13
154 24
155 32
156 30
157 15
158 56
159 13
160 8
161 30
162 51
163 22
164 41
165 45
166 22
167 13
168 15
169 44
170 26
171 51
172 57
173 58
174 15
175 29
176 6
177 30
178 53
179 59
180 54
181 25
182 24
183 25
184 8
185 6
186 46
187 23
188 41
189 46
190 53
191 31
192 22
193 23
194 19
195 57
196 25
197 24
198 29
199 6
200 28
201 18
202 6
203 30
204 5
205 11
206 51
207 24
208 25
209 26
210 15
211 41
212 24
213 58
214 25
215 26
216 19
217 31
218 22
219 4
220 8
221 22
222 5
223 51
224 15
225 8
226 45
227 34
228 15
229 0
230 22
231 60
232 45
233 58
234 44
235 23
236 13
237 41
238 34
239 46
240 6
241 5
242 46
243 6
244 35
245 23
246 22
247 35
248 58
249 3
250 28
251 46
252 58
253 51
254 58
255 16
256 41
257 19
258 61
259 24
260 12
261 62
262 8
263 8
264 13
265 18
266 47
267 3
268 54
269 8
270 8
271 8
272 46
273 6
274 42
275 36
276 34
277 10
278 44
279 54
280 34
281 63
282 58
283 32
284 64
285 41
286 34
287 22
288 65
289 21
290 25
291 22
292 25
293 39
294 57
295 14
296 35
297 41
298 46
299 23
300 42
301 46
302 6
303 25
304 8
305 41
306 25
307 15
308 42
309 58
310 16
311 5
312 55
313 5
314 5
315 5
316 26
317 13
318 10
319 4
320 5
321 58
322 33
323 25
324 23
325 25
326 58
327 25
328 16
329 66
330 44
331 3
332 26
333 3
334 1
335 51
336 3
337 42
338 3
339 19
340 3
341 46
342 23
343 8
344 58
345 51
346 3
347 51
348 51
349 46
350 1
351 67
352 34
353 23
354 23
355 22
356 25
357 41
358 16
359 50
360 16
361 13
362 25
363 24
364 15
365 23
366 25
367 20
368 8
369 14
370 21
371 58
372 1
373 25
374 34
375 41
376 68
377 1
378 26
379 46
380 1
381 15
382 34
383 1
384 38
385 3
386 56
387 46
388 3
389 36
390 47
391 25
392 51
393 29
394 3
395 5
396 3
397 6
398 28
399 34
400 31
401 8
402 24
403 24
404 34
405 28
406 16
407 5
408 22
409 28
410 34
411 15
412 23
413 54
414 22
415 25
416 3
417 3
418 45
419 58
420 46
421 51
422 25
423 24
424 54
425 58
426 46
427 46
428 14
429 5
430 24
431 16
432 19
433 1
434 41
435 21
436 1
437 25
438 58
439 3
440 13
441 25
442 28
443 51
444 41
445 46
446 57
447 55
448 46
449 1
450 23
451 19
452 6
453 56
454 1
455 1
456 21
457 28
458 19
459 1
460 58
461 23
462 29
463 34
464 15
465 69
466 58
467 15
468 16
469 6
470 46
471 28
472 44
473 3
474 1
475 58
476 42
477 25
478 5
479 46
480 34
481 22
482 19
483 45
484 46
485 23
486 5
487 41
488 44
489 46
490 30
491 1
492 28
493 56
494 25
495 44
496 36
497 16
498 1
499 26
500 42
501 41
502 25
503 0
504 44
505 25
506 16
507 34
508 30
509 3
510 30
511 46
512 14
513 19
514 26
515 23
516 25
517 19
518 26
519 3
520 46
521 19
522 33
523 28
524 68
525 22
526 19
527 44
528 5
529 5
530 1
531 16
532 25
533 26
534 32
535 0
536 22
537 5
538 1
539 16
540 30
541 30
542 46
543 19
544 26
545 3
546 22
547 22
548 26
549 34
550 41
551 16
552 23
553 23
554 6
555 1
556 25
557 30
558 22
559 19
560 3
561 29
562 25
563 29
564 3
565 5
566 19
567 37
568 16
569 63
570 37
571 30
572 1
573 1
574 51
575 58
576 30
577 55
578 34
579 16
580 46
581 8
582 23
583 9
584 25
585 30
586 3
587 3
588 34
589 46
590 8
591 6
592 23
593 8
594 54
595 16
596 44
597 39
598 34
599 1
600 23
601 34
602 25
603 22
604 34
605 46
606 1
607 5
608 25
609 25
610 30
611 22
612 52
613 15
614 8
615 25
616 0
617 19
618 23
619 25
620 19
621 1
622 44
623 22
624 23
625 34
626 5
627 29
628 47
629 8
630 44
631 57
632 63
633 49
634 67
635 8
636 44
637 3
638 30
639 22
640 16
641 41
642 54
643 30
644 18
645 4
646 19
647 46
648 26
649 66
650 9
651 28
652 1
653 3
654 30
655 59
656 27
657 22
658 22
659 1
660 59
661 33
662 60
663 22
664 1
665 38
666 3
667 46
668 26
669 8
670 45
671 1
672 27
673 44
674 22
675 13
676 18
677 5
678 29
679 37
680 63
681 46
682 52
683 23
684 19
685 47
686 22
687 11
688 42
689 70
690 19
691 16
692 3
693 15
694 28
695 41
696 22
697 32
698 16
699 32
700 0
701 28
702 36
703 22
704 3
705 18
706 51
707 1
708 13
709 51
710 44
711 44
712 16
713 41
714 25
715 29
716 60
717 13
718 8
719 34
720 1
721 3
722 70
723 1
724 30
725 22
726 30
727 71
728 41
729 30
730 23
731 22
732 34
733 15
734 68
735 44
736 1
737 44
738 3
739 5
740 1
741 12
742 13
743 34
744 41
745 51
746 19
747 3
748 51
749 58
750 30
751 56
752 13
753 30
754 34
755 21
756 15
757 30
758 23
759 51
760 51
761 34
762 8
763 38
764 50
765 18
766 34
767 22
768 28
769 35
770 6
771 3
772 25
773 15
774 15
775 34
776 1
777 30
778 15
779 26
780 1
781 51
782 3
783 22
784 19
785 44
786 8
787 34
788 30
789 69
790 44
791 7
792 30
793 3
794 8
795 51
796 54
797 22
798 1
799 71
800 28
801 23
802 51
803 44
804 34
805 44
806 8
807 64
808 34
809 34
810 1
811 41
812 11
813 26
814 15
815 29
816 4
817 1
818 3
819 19
820 13
821 51
822 11
823 22
824 16
825 3
826 12
827 27
828 23
829 51
830 3
831 51
832 4
833 46
834 15
835 41
836 24
837 50
838 15
839 24
840 22
841 15
842 3
843 24
844 24
845 15
846 32
847 15
848 13
849 51
850 51
851 24
852 15
853 22
854 16
855 51
856 44
857 43
858 3
859 30
860 44
861 19
862 8
863 1
864 28
865 45
866 41
867 34
868 46
869 15
870 18
871 8
872 30
873 51
874 46
875 1
876 8
877 42
878 28
879 3
880 34
881 17
882 1
883 12
884 15
885 23
886 6
887 65
888 34
889 25
890 44
891 4
892 18
893 12
894 34
895 51
896 12
897 15
898 28
899 30
900 47
901 46
902 5
903 1
904 25
905 3
906 30
907 46
908 66
909 42
910 23
911 46
912 12
913 26
914 24
915 24
916 42
917 51
918 42
919 34
920 42
921 34
922 63
923 1
924 62
925 56
926 34
927 51
928 22
929 3
930 15
931 46
932 23
933 32
934 8
935 22
936 44
937 5
938 3
939 30
940 72
941 38
942 34
943 44
944 14
945 30
946 24
947 51
948 44
949 41
950 3
951 42
952 54
953 42
954 34
955 6
956 1
957 3
958 7
959 42
960 1
961 1
962 46
963 51
964 54
965 50
966 51
967 0
968 47
969 25
970 24
971 25
972 6
973 17
974 34
975 6
976 23
977 6
978 64
979 3
980 14
981 24
982 51
983 63
984 6
985 1
986 22
987 1
988 1
989 22
990 44
991 22
992 15
993 8
994 15
995 12
996 22
997 8
998 44
999 34
1000 3
1001 51
1002 7
1003 1
1004 51
1005 34
1006 23
1007 42
1008 44
1009 12
1010 15
1011 33
1012 44
1013 9
1014 24
1015 24
1016 34
1017 30
1018 26
1019 42
1020 34
1021 13
1022 22
1023 41
1024 19
1025 34
1026 15
1027 41
1028 12
1029 3
1030 26
1031 34
1032 13
1033 51
1034 15
1035 51
1036 15
1037 60
1038 64
1039 8
1040 51
1041 6
1042 22
1043 42
1044 51
1045 44
1046 34
1047 25
1048 6
1049 42
1050 8
1051 7
1052 22
1053 26
1054 15
1055 23
1056 26
1057 0
1058 22
1059 3
1060 51
1061 38
