0	0
4358	0
7413	0
2103	0
3734	0
9208	0
3288	0
3294	0
3078	0
6158	0
5185	0
2727	0
2218	0
3309	0
7661	0
51	0
535	0
9240	0
616	0
503	0
7152	0
116	0
4225	0
6438	0
8306	0
8318	0
2127	0
6957	0
1402	0
6121	0
6349	0
4807	0
7450	0
8352	1
2140	1
2058	1
4343	1
3051	1
4952	2
6629	2
8742	3
3346	3
1057	3
1608	3
9765	3
2517	3
4079	3
3820	3
9551	3
700	3
2206	3
8017	3
2241	4
3704	4
2593	4
8748	5
6249	5
4622	5
2182	6
967	6
1370	6
4393	6
7212	6
229	7
1840	7
3132	8
6786	8
5280	9
7626	9
7886	9
2494	9
7739	9
3196	9
2431	9
8525	9
1758	9
6900	10
8582	10
3399	10
6454	11
4721	11
4690	11
8700	11
985	12
555	12
6951	12
3942	12
4864	12
9378	12
3024	12
4664	12
8919	12
2869	12
2871	12
9689	12
740	12
882	12
2114	12
455	12
8590	12
6035	12
8492	12
1211	12
1580	12
3624	12
6645	12
7343	12
6818	12
811	12
1197	12
3512	12
960	12
5955	12
6139	12
8705	12
5640	12
5731	12
9977	12
7560	12
1105	12
6384	12
4628	12
1409	12
7604	12
3722	12
8246	12
9547	12
8580	12
3842	12
5886	12
4968	12
3364	12
5253	12
7017	12
7331	12
377	12
903	12
3789	12
4744	12
2931	12
7932	12
237	12
60	12
4013	12
9594	12
8300	12
7272	12
1624	12
8065	12
4272	12
62	12
2096	12
7233	12
8910	12
3243	12
8391	12
350	12
2438	12
7311	12
5407	12
9945	12
7292	12
3797	12
5410	12
6474	12
8107	12
4412	12
8272	12
3370	12
4704	12
8847	12
7020	12
7964	12
7546	12
2514	12
6232	12
3415	12
7533	12
9711	12
2651	12
4688	12
6224	12
3383	12
2274	12
6895	12
5313	12
3666	12
297	12
8102	12
8597	12
1426	12
8626	12
1557	12
1527	12
90	12
8222	12
3195	12
7968	12
188	12
1511	12
1918	12
9918	12
4011	12
9516	12
1458	12
9969	12
9984	12
3124	12
9354	12
6194	12
6776	12
9617	12
3562	12
7429	12
4044	12
6641	12
1933	12
707	12
671	12
1793	12
9927	12
3801	12
3220	12
2324	12
1601	12
3152	12
1471	12
8131	12
9330	12
6753	12
2694	12
6085	12
9374	12
4266	12
4790	12
9393	12
3149	12
6757	12
3025	12
285	12
6539	12
5728	12
5789	12
6810	12
8531	12
2121	12
487	12
7882	12
7842	12
5766	12
4392	12
3963	12
2849	12
5804	12
2087	12
3716	12
2106	12
6519	12
4142	12
3163	12
8856	12
5391	12
6845	12
7923	12
9874	12
6512	12
9398	12
5800	12
6596	12
3814	12
1140	12
6564	12
2421	12
2821	12
3409	12
5434	12
1179	12
9363	12
949	12
