0 38
1 38
2 38
3 38
4 38
5 38
6 38
7 38
8 38
9 38
10 189
11 189
12 189
13 189
14 189
15 189
16 189
17 189
18 189
19 189
20 109
21 109
22 109
23 109
24 109
25 109
26 109
27 109
28 109
29 109
30 123
31 123
32 123
33 123
34 123
35 123
36 123
37 123
38 123
39 123
40 54
41 54
42 54
43 54
44 54
45 54
46 54
47 54
48 54
49 54
50 65
51 65
52 65
53 65
54 65
55 65
56 65
57 65
58 65
59 65
60 44
61 44
62 44
63 44
64 44
65 44
66 44
67 44
68 44
69 44
70 211
71 211
72 211
73 211
74 211
75 211
76 211
77 211
78 211
79 211
80 11
81 11
82 11
83 11
84 11
85 11
86 11
87 11
88 11
89 11
90 12
91 12
92 12
93 12
94 12
95 12
96 12
97 12
98 12
99 12
100 190
101 190
102 190
103 190
104 190
105 190
106 190
107 190
108 190
109 190
110 53
111 53
112 53
113 53
114 53
115 53
116 53
117 53
118 53
119 53
120 17
121 17
122 17
123 17
124 17
125 17
126 17
127 17
128 17
129 17
130 55
131 55
132 55
133 55
134 55
135 55
136 55
137 55
138 55
139 55
140 176
141 176
142 176
143 176
144 176
145 176
146 176
147 176
148 176
149 176
150 39
151 39
152 39
153 39
154 39
155 39
156 39
157 39
158 39
159 39
160 122
161 122
162 122
163 122
164 122
165 122
166 122
167 122
168 122
169 122
170 73
171 73
172 73
173 73
174 73
175 73
176 73
177 73
178 73
179 73
180 40
181 40
182 40
183 40
184 40
185 40
186 40
187 40
188 40
189 40
190 188
191 188
192 188
193 188
194 188
195 188
196 188
197 188
198 188
199 188
200 118
201 118
202 118
203 118
204 118
205 118
206 118
207 118
208 118
209 118
210 195
211 195
212 195
213 195
214 195
215 195
216 195
217 195
218 195
219 195
220 121
221 121
222 121
223 121
224 121
225 121
226 121
227 121
228 121
229 121
230 218
231 218
232 218
233 218
234 218
235 218
236 218
237 218
238 218
239 218
240 58
241 58
242 58
243 58
244 58
245 58
246 58
247 58
248 58
249 58
250 191
251 191
252 191
253 191
254 191
255 191
256 191
257 191
258 191
259 191
260 205
261 205
262 205
263 205
264 205
265 205
266 205
267 205
268 205
269 205
270 206
271 206
272 206
273 206
274 206
275 206
276 206
277 206
278 206
279 206
280 117
281 117
282 117
283 117
284 117
285 117
286 117
287 117
288 117
289 117
290 166
291 166
292 166
293 166
294 166
295 166
296 166
297 166
298 166
299 166
300 110
301 110
302 110
303 110
304 110
305 110
306 110
307 110
308 110
309 110
310 106
311 106
312 106
313 106
314 106
315 106
316 106
317 106
318 106
319 106
320 0
321 0
322 0
323 0
324 0
325 0
326 0
