0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
3180	1
3181	1
3182	1
3183	1
3184	1
3185	1
3186	1
3187	1
3188	1
3189	1
1420	2
1421	2
1422	2
1423	2
1424	2
1425	2
1426	2
1427	2
1428	2
1429	2
6620	3
6621	3
6622	3
6623	3
6624	3
6625	3
6626	3
6627	3
6628	3
6629	3
10	4
11	4
12	4
13	4
14	4
15	4
16	4
17	4
18	4
19	4
3160	5
3161	5
3162	5
3163	5
3164	5
3165	5
3166	5
3167	5
3168	5
3169	5
9760	6
9761	6
9762	6
9763	6
9764	6
9765	6
9766	6
9767	6
9768	6
9769	6
2170	7
2171	7
2172	7
2173	7
2174	7
2175	7
2176	7
2177	7
2178	7
2179	7
20	8
21	8
22	8
23	8
24	8
25	8
26	8
27	8
28	8
29	8
9380	9
9381	9
9382	9
9383	9
9384	9
9385	9
9386	9
9387	9
9388	9
9389	9
2280	10
2281	10
2282	10
2283	10
2284	10
2285	10
2286	10
2287	10
2288	10
2289	10
30	11
31	11
32	11
33	11
34	11
35	11
36	11
37	11
38	11
39	11
2880	12
2881	12
2882	12
2883	12
2884	12
2885	12
2886	12
2887	12
2888	12
2889	12
40	13
41	13
42	13
43	13
44	13
45	13
46	13
47	13
48	13
49	13
3520	14
3521	14
3522	14
3523	14
3524	14
3525	14
3526	14
3527	14
3528	14
3529	14
960	15
961	15
962	15
963	15
964	15
965	15
966	15
967	15
968	15
969	15
50	16
51	16
52	16
53	16
54	16
55	16
56	16
57	16
58	16
59	16
3140	17
3141	17
3142	17
3143	17
3144	17
3145	17
3146	17
3147	17
3148	17
3149	17
4600	18
4601	18
4602	18
4603	18
4604	18
4605	18
4606	18
4607	18
4608	18
4609	18
60	19
61	19
62	19
63	19
64	19
65	19
66	19
67	19
68	19
69	19
2220	20
2221	20
2222	20
2223	20
2224	20
2225	20
2226	20
2227	20
2228	20
2229	20
70	21
71	21
72	21
73	21
74	21
75	21
76	21
77	21
78	21
79	21
2150	22
2151	22
2152	22
2153	22
2154	22
2155	22
2156	22
2157	22
2158	22
2159	22
5160	23
5161	23
5162	23
5163	23
5164	23
5165	23
5166	23
5167	23
5168	23
5169	23
7730	24
7731	24
7732	24
7733	24
7734	24
7735	24
7736	24
7737	24
7738	24
7739	24
80	25
81	25
82	25
83	25
84	25
85	25
86	25
87	25
88	25
89	25
6370	26
6371	26
6372	26
6373	26
6374	26
6375	26
6376	26
6377	26
6378	26
6379	26
90	27
91	27
92	27
93	27
94	27
95	27
96	27
97	27
98	27
99	27
3570	28
3571	28
3572	28
3573	28
3574	28
3575	28
3576	28
3577	28
3578	28
3579	28
7710	29
7711	29
7712	29
7713	29
7714	29
7715	29
7716	29
7717	29
7718	29
7719	29
100	30
101	30
102	30
103	30
104	30
105	30
106	30
107	30
108	30
109	30
3330	31
3331	31
3332	31
3333	31
3334	31
3335	31
3336	31
3337	31
3338	31
3339	31
110	32
111	32
112	32
113	32
114	32
115	32
116	32
117	32
118	32
119	32
9850	33
9851	33
9852	33
9853	33
9854	33
9855	33
9856	33
9857	33
9858	33
9859	33
120	34
121	34
122	34
123	34
124	34
125	34
126	34
127	34
128	34
129	34
9100	35
9101	35
9102	35
9103	35
9104	35
9105	35
9106	35
9107	35
9108	35
9109	35
1140	36
1141	36
1142	36
1143	36
1144	36
1145	36
1146	36
1147	36
1148	36
1149	36
5430	37
5431	37
5432	37
5433	37
5434	37
5435	37
5436	37
5437	37
5438	37
5439	37
130	38
131	38
132	38
133	38
134	38
135	38
136	38
137	38
138	38
139	38
2920	39
2921	39
2922	39
2923	39
2924	39
2925	39
2926	39
2927	39
2928	39
2929	39
2020	40
2021	40
2022	40
2023	40
2024	40
2025	40
2026	40
2027	40
2028	40
2029	40
140	41
141	41
142	41
143	41
144	41
145	41
146	41
147	41
148	41
149	41
3880	42
3881	42
3882	42
3883	42
3884	42
3885	42
3886	42
3887	42
3888	42
3889	42
150	43
151	43
152	43
153	43
154	43
155	43
156	43
157	43
158	43
159	43
6570	44
6571	44
6572	44
6573	44
6574	44
6575	44
6576	44
6577	44
6578	44
6579	44
8900	45
8901	45
8902	45
8903	45
8904	45
8905	45
8906	45
8907	45
8908	45
8909	45
160	46
