0 33
1 44
2 10
3 53
4 25
5 41
6 4
7 20
8 26
9 15
10 41
11 12
12 8
13 6
14 14
15 64
16 15
17 0
18 15
19 31
20 50
21 6
22 49
23 51
24 1
25 29
26 11
27 40
28 33
29 16
30 36
31 34
32 6
33 37
34 40
35 12
36 56
37 12
38 48
39 57
40 9
41 61
42 1
43 40
44 55
45 38
46 43
47 20
48 1
49 6
50 22
51 34
52 12
53 45
54 12
55 21
56 3
57 10
58 3
59 17
60 53
61 64
62 18
63 46
64 25
65 3
66 16
67 64
68 46
69 31
70 17
71 52
72 26
73 52
74 56
75 22
76 46
77 7
78 19
79 3
80 27
81 40
82 8
83 4
84 17
85 21
86 36
87 13
88 35
89 17
90 12
91 8
92 25
93 22
94 2
95 47
96 29
97 54
98 59
99 7
100 56
101 52
102 3
103 47
104 34
105 33
106 6
107 61
108 59
109 17
110 1
111 4
112 32
113 65
114 9
115 58
116 44
117 63
118 34
119 5
120 24
121 1
122 41
123 5
124 16
125 6
126 1
127 10
128 3
129 48
130 32
131 52
132 3
133 7
134 56
135 44
136 17
137 13
138 8
139 21
140 9
141 48
142 56
143 1
144 28
145 14
146 49
147 41
148 30
149 47
150 41
151 6
152 6
153 1
154 28
155 25
156 16
157 9
158 4
159 48
160 57
161 5
162 61
163 15
164 29
165 17
166 34
167 2
168 2
169 43
170 23
171 51
172 0
173 8
174 8
175 28
176 56
177 3
178 58
179 10
180 9
181 10
182 37
183 27
184 44
185 1
186 3
187 16
188 9
189 11
190 24
191 5
192 6
193 49
194 56
195 0
196 14
197 0
198 9
199 28
200 65
201 13
202 55
203 24
204 45
205 31
206 4
207 1
208 9
209 25
210 32
211 29
212 39
213 12
214 18
215 41
216 3
217 1
218 32
219 35
220 32
221 63
222 32
223 33
224 64
225 8
226 2
227 11
228 19
229 17
230 5
231 49
232 14
233 29
234 24
235 13
236 13
237 29
238 20
239 16
240 57
241 31
242 14
243 5
244 10
245 20
246 17
247 1
248 10
249 45
250 7
251 34
252 25
253 1
254 11
255 35
256 22
257 5
258 51
259 1
260 20
261 1
262 1
263 18
264 17
265 61
266 11
267 36
268 55
269 8
270 11
271 2
272 0
273 32
274 6
275 54
276 13
277 62
278 59
279 27
280 23
281 52
282 33
283 49
284 36
285 3
286 8
287 45
288 57
289 9
290 55
291 10
292 53
293 58
294 39
295 26
296 17
297 27
298 24
299 6
300 4
301 61
302 2
303 14
304 14
305 34
306 45
307 10
308 4
309 38
310 20
311 4
312 47
313 15
314 7
315 9
316 36
317 1
318 21
319 52
320 25
321 12
322 55
323 43
324 3
325 47
326 41
327 32
328 1
329 18
330 31
331 41
332 2
333 7
334 33
335 3
336 62
337 58
338 52
339 2
340 3
341 14
342 36
343 50
344 2
345 40
346 18
