0	0
3685	0
2817	0
8481	1
6216	1
7848	1
9075	2
721	2
2344	2
3929	2
9524	3
4538	3
9159	4
3104	4
8526	4
5411	5
433	5
2227	5
4800	5
7145	6
10	6
8569	6
7978	7
223	7
4046	7
5699	7
8551	7
7813	7
8766	7
8969	8
3355	9
7002	9
282	10
608	10
6882	10
1381	10
2432	10
3560	11
446	11
5813	11
6050	11
8489	11
9910	12
4789	12
1	13
1624	13
7021	14
4596	15
6258	15
4983	15
6195	16
929	16
6896	17
3414	17
8796	17
2441	17
926	18
1725	19
5177	19
8060	19
2277	19
4708	20
9210	20
2553	21
7582	21
4826	21
1515	22
3869	22
1471	22
3260	22
2255	23
7634	23
6347	23
5919	23
3410	23
2718	24
9030	24
989	24
5075	25
2893	25
2486	25
2	26
7080	26
8723	26
4950	26
9760	26
5516	27
1312	27
2833	27
5680	28
5465	28
5539	28
248	29
8402	29
8491	29
6034	29
6263	29
9752	29
3	30
8965	30
6335	30
5604	30
3755	31
389	31
2722	31
4	32
391	32
3768	32
693	33
1228	33
2581	33
8628	34
1203	34
2753	35
5	36
3423	36
4550	36
9762	37
6621	37
7571	37
8836	38
8774	38
5456	39
6677	39
976	39
1767	39
6	40
3284	40
6918	40
2377	40
3262	40
388	41
6791	41
9480	41
1811	41
2212	41
7	42
7711	42
4031	43
5570	43
3521	44
4848	44
6158	44
4514	44
4238	45
9203	45
2597	45
8389	45
9909	45
6327	46
9970	47
5753	47
8027	47
6148	47
2688	48
5843	48
2590	49
5167	49
8	50
6675	50
7158	50
2185	51
8307	51
6019	51
4317	52
5708	53
1028	53
9	54
107	54
2105	55
328	55
2328	55
411	56
1485	56
9940	56
880	57
3164	57
5141	57
5176	57
2561	58
2681	58
7224	58
11	59
8760	59
7821	59
9024	60
7260	60
6877	60
4343	61
6154	61
4759	62
6155	62
1794	63
3566	63
470	63
2234	63
8699	64
1761	64
9721	64
2418	64
2762	65
5166	65
8637	65
4129	65
5925	65
12	66
3346	66
9221	66
9239	66
7901	66
1632	66
5739	67
5830	67
640	67
9740	68
9072	68
1041	68
13	69
5154	69
9818	69
5774	69
9157	69
14	70
9841	71
6765	71
458	71
752	71
8664	71
377	72
6300	72
15	73
5168	73
8974	74
5438	74
1204	74
3604	75
3387	75
9607	75
9820	75
16	76
7333	76
6557	76
1525	77
5955	77
17	78
5089	78
8236	79
5029	80
1457	80
7928	80
6572	81
2740	81
8771	81
5329	82
9344	82
309	82
3071	82
5020	83
6756	83
18	84
1523	84
6704	85
2033	86
3957	86
7738	87
6894	87
8192	87
19	88
5901	88
7924	88
1625	88
2773	88
3296	89
6790	89
3005	89
20	90
1042	91
6648	92
1061	92
8890	93
2154	93
9131	93
601	94
9727	94
8867	95
21	96
5026	96
8425	96
2995	96
1910	97
8604	97
22	98
4013	98
4703	98
4706	98
8563	99
3440	99
3307	99
2781	99
3218	99
8240	100
6975	100
3090	100
491	100
7771	101
9683	101
2808	102
453	102
5374	102
23	103
2349	103
3031	103
2395	103
9034	104
2073	104
7148	104
4033	104
5785	105
9576	105
24	106
42	106
1013	107
7965	107
5717	107
9378	107
3750	107
2645	108
7482	108
2513	108
4157	108
3838	108
25	109
3556	109
6428	109
2613	109
2137	109
2138	110
1778	110
5749	111
473	111
3500	111
9803	111
150	112
3251	112
92	113
2332	113
9588	113
7046	113
26	114
2938	114
3310	115
3015	115
6265	116
3665	116
7045	116
1762	116
4414	117
3242	117
1099	117
27	118
8936	118
3884	118
4704	118
1509	119
5431	119
28	120
2139	120
1607	120
3760	120
720	121
8798	121
8661	121
9746	122
7570	122
9715	123
2419	123
4939	123
6113	123
5588	123
4649	124
114	124
423	124
2521	124
4404	125
1101	125
3252	125
3231	126
7623	126
9223	126
5728	126
7790	127
3966	127
6777	127
29	128
3686	128
4642	128
1847	129
5025	129
3324	129
5668	129
4211	130
6133	130
4604	130
6362	131
6504	131
8319	132
1397	132
9603	132
7772	132
5612	133
6062	133
4854	133
4420	134
9834	134
5426	135
432	135
7047	136
1120	136
3258	136
5681	136
30	137
6212	137
8666	138
1921	138
8794	138
1958	139
1953	139
4137	139
31	140
7680	140
9427	140
4755	140
7213	140
863	141
8098	141
1734	141
7125	141
1703	142
1132	142
3542	142
478	143
6565	143
3864	143
32	144
6831	144
1480	144
6596	144
9867	144
431	145
1000	145
3591	146
6123	146
2025	146
33	147
9099	147
2735	147
8433	148
260	148
1534	148
9217	148
8933	149
574	149
4344	149
34	150
4439	150
76	151
2607	151
397	152
4253	152
6499	153
3610	153
35	154
9373	154
4836	154
407	155
7146	155
36	156
9736	156
4807	156
6969	157
1449	157
2871	157
37	158
2908	158
6384	158
8715	158
3502	158
6799	159
4236	159
4198	160
1444	160
9563	160
38	161
6771	161
4054	162
6553	162
4718	162
6297	162
5019	163
39	164
7796	164
4473	165
6605	165
7944	166
947	166
8868	166
5857	167
160	167
234	168
7629	168
40	169
2922	169
6602	170
1433	170
9883	170
3361	170
8906	170
4717	170
6715	171
7188	171
7987	172
2479	172
7436	172
4536	173
41	174
8111	174
1967	174
2527	174
1264	174
2226	175
9645	176
527	176
1489	176
8655	176
2663	176
7029	176
2809	177
175	177
7181	177
2642	177
43	178
4940	178
6241	179
5123	179
8848	180
2113	180
4294	180
8106	180
7231	180
968	181
5698	182
8118	182
44	183
2164	183
5654	183
8441	183
5444	184
1567	184
7762	184
6200	184
45	185
7475	185
3142	185
8753	185
3997	186
9326	186
7321	187
3082	187
5823	188
4747	188
9388	188
6686	188
3725	189
3920	189
2335	189
3785	189
46	190
6906	190
646	190
5583	190
2369	191
7882	191
5763	191
47	192
8103	192
4772	192
2116	193
510	193
3753	193
6880	193
9851	193
2986	194
2290	194
5618	194
5538	194
2386	194
4738	195
5661	195
48	196
8430	196
2757	196
2719	196
6805	196
4045	197
569	197
9233	198
7174	198
5540	199
5146	199
6654	200
2532	200
9948	200
9634	201
8854	201
9805	202
2981	202
2563	202
4135	202
6355	202
49	203
1913	203
9724	203
3565	203
8080	204
1491	204
1678	204
192	205
5102	205
8159	206
8885	206
2078	206
8636	206
50	207
3489	207
8870	207
9690	208
2250	208
1895	208
5357	208
5896	209
6645	209
51	210
8735	210
4517	210
2685	210
7063	210
4508	211
3212	211
7869	211
1991	212
4018	212
4287	212
8233	213
8109	214
1079	214
118	215
2067	216
940	216
6780	216
2240	216
7015	216
3289	217
1038	217
6389	218
8403	218
7312	218
8535	218
52	219
911	219
9169	219
6731	220
4463	221
402	222
5271	222
1885	222
5825	222
53	223
5459	224
4376	224
5178	225
249	225
5807	225
54	226
4151	226
586	227
5473	227
3422	228
7550	228
55	229
545	229
8397	229
3099	229
2192	229
3042	230
5720	230
4752	230
3810	231
5783	231
1056	231
3472	231
1330	231
4040	232
4963	232
4585	232
9371	232
7670	232
8859	232
4872	233
585	233
8708	233
3300	233
2698	233
56	234
6483	234
828	235
5395	235
6500	235
3131	236
8683	236
8404	237
517	237
6796	237
7632	237
57	238
3927	238
2791	238
1443	238
6844	238
4694	239
8271	239
1392	240
293	240
5001	241
5063	241
1478	242
4598	242
4510	242
6356	242
58	243
8701	243
5740	243
1917	243
1922	243
3462	244
9522	244
3878	244
5228	245
5519	245
7793	245
59	246
3159	246
9665	246
5158	247
825	247
1892	247
60	248
2923	248
9560	248
2536	248
5259	248
1346	249
4284	249
5033	249
7616	250
9056	250
593	250
61	251
295	251
2672	251
7273	251
7477	252
394	252
844	252
9951	252
1107	253
3004	253
4960	253
3290	253
62	254
5639	254
7191	254
2734	254
4699	255
1923	255
685	255
8716	255
5234	255
5816	256
7331	256
2810	257
9065	257
3390	257
5335	257
63	258
3113	258
3510	259
2460	259
5480	259
9033	259
64	260
5114	260
7982	260
576	261
4650	261
7906	262
94	262
3245	262
1500	262
8722	262
6685	262
5766	262
65	263
2785	263
2275	263
1296	263
8244	263
5080	263
951	264
218	264
6011	264
5669	264
66	265
7756	265
5989	265
6426	266
7542	266
7486	266
5145	267
9872	267
452	268
8757	268
6368	268
67	269
6226	269
1326	269
1643	269
6440	269
5714	270
4080	270
3647	270
1942	271
68	272
1417	272
2887	272
443	272
6285	273
8064	274
4828	274
577	274
9317	274
3281	275
2946	275
2224	275
7631	275
2979	276
8923	276
2443	276
3168	276
6989	276
6290	277
4237	277
2988	277
7508	278
8012	278
3935	279
1077	279
755	279
3493	279
8336	279
2934	280
1163	280
4636	280
69	281
729	281
2448	281
2869	281
6843	281
70	282
5382	282
4381	282
9001	282
4402	283
9264	283
71	284
8279	284
6522	284
3147	284
8139	284
6218	284
9801	285
3635	285
6151	285
72	286
5502	286
9969	287
3354	287
8686	287
5998	287
73	288
2557	288
9424	288
4192	289
7050	289
8210	290
8482	290
425	290
7389	290
6398	291
4441	291
3875	291
9071	291
74	292
4520	292
8838	292
4956	293
200	293
5314	293
9853	293
7888	293
5672	294
6578	294
7184	295
9589	295
4372	295
7136	296
4066	296
4700	296
75	297
5927	297
1572	297
6054	298
5715	299
8829	299
3050	300
3429	300
8586	300
2511	301
7784	301
7958	301
7641	302
1337	302
1782	302
7368	303
7236	303
2537	304
1951	304
7912	304
8330	304
87	305
827	305
9716	305
3059	305
5865	305
6079	306
6813	306
999	306
2837	306
4318	307
1046	307
2258	307
8320	308
7495	308
461	308
7799	308
4307	308
7096	309
7243	309
3366	309
7108	310
4737	311
3209	311
5296	311
3261	311
5278	312
2402	312
965	312
2207	312
8038	312
9638	313
8478	313
2009	314
9660	314
6928	315
2593	315
9180	315
6381	316
4806	316
1596	316
3227	316
4887	317
366	317
7517	317
6638	317
7997	317
8977	318
84	318
109	318
6591	318
6146	318
6232	319
3287	319
4630	320
7501	320
3863	320
4200	320
77	321
5877	321
8300	321
1168	321
4701	321
2700	322
5267	322
3318	322
3860	323
4477	323
5738	323
7423	324
7668	324
2697	325
837	325
5068	325
9475	325
8826	325
78	326
1899	326
3858	326
4787	326
7287	327
6429	327
9829	328
3092	328
3047	329
8132	330
9957	330
1030	330
4788	330
4348	330
79	331
7252	331
6470	331
6491	331
7767	332
8213	332
4076	332
5112	332
8595	333
9593	333
80	334
9623	334
6650	334
6991	335
4204	335
5294	336
6299	336
3447	337
860	337
9086	337
7318	337
2755	338
7478	338
1673	339
725	339
2866	339
4958	339
7100	339
5412	340
7144	340
6228	341
1232	341
1870	341
4864	341
81	342
7279	342
5543	343
5243	343
6369	343
4366	344
4292	344
6365	345
9456	345
82	346
2600	346
1890	346
5405	346
1209	346
9769	346
9302	347
9584	347
9886	347
286	348
3977	348
2490	349
8996	349
6526	349
6097	349
83	350
8731	350
9338	350
1473	351
6850	351
9164	352
1195	352
3056	352
8374	352
2285	353
7162	353
3893	354
6457	354
7502	354
2128	355
8973	355
3111	355
6609	355
1680	356
6214	356
2518	357
8621	357
1035	357
4086	357
9509	357
1882	358
9955	359
4299	359
3477	359
7195	359
1175	360
9487	360
85	361
3397	361
9561	362
86	363
380	363
9768	364
1318	364
6898	364
9537	365
6251	365
7516	365
4721	365
6023	365
5999	366
5733	366
3799	366
9523	366
8814	366
88	367
6227	367
4427	367
2403	367
7278	367
1229	368
2065	368
3322	368
4930	368
2544	368
501	369
4526	369
5470	369
4201	369
2559	370
3786	370
4664	370
330	371
5245	371
5944	371
1801	371
5980	371
89	372
1739	372
6164	373
1254	373
1945	373
5529	374
4545	374
90	375
9431	376
288	376
3083	376
1719	376
8377	376
5619	377
2329	377
1920	377
9596	378
566	378
9730	378
4522	378
8311	379
3325	379
4876	379
3644	379
9981	379
7071	380
3907	380
9423	380
9199	380
7421	381
8045	381
9177	381
8950	381
9490	382
2163	382
6817	382
91	383
8089	383
9718	383
9898	384
6352	384
4685	384
7541	385
583	385
6293	385
4458	385
7523	386
7798	386
5559	386
8705	387
6837	387
9621	387
3804	387
4709	387
5520	388
7365	388
5475	388
3531	388
5053	388
3835	389
275	389
9742	389
1810	389
4416	390
2370	390
8334	390
93	391
1743	391
6579	392
9741	392
95	393
1665	393
5826	394
2631	394
3865	394
6346	394
96	395
9843	395
2818	395
4251	395
4525	395
4782	395
7306	396
1501	396
4010	396
8566	396
97	397
1570	397
2917	397
1252	397
8437	397
2509	398
9696	398
596	399
98	400
9547	400
5979	400
5300	401
8789	401
5963	401
9173	402
278	402
8853	402
1325	402
4321	402
7655	402
1348	403
2998	403
99	404
9068	405
8267	405
100	406
9998	406
9496	407
7186	407
5301	408
1148	408
2055	408
7737	408
101	409
9042	410
7254	410
7216	411
4370	411
