0 0
1 1
2 2
3 3
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 11
13 12
14 13
15 14
16 15
17 16
18 17
19 18
20 19
21 20
22 21
23 22
24 23
25 24
26 25
27 26
28 27
29 28
30 29
31 30
32 14
33 31
34 32
35 33
36 32
37 34
38 7
39 35
40 36
41 37
42 38
43 39
44 40
45 41
46 42
47 43
48 44
49 45
50 46
51 47
52 48
53 49
54 50
55 51
56 52
57 53
58 54
59 55
60 56
61 57
62 17
63 58
64 12
65 17
66 59
67 60
68 61
69 62
70 63
71 64
72 35
73 65
74 28
75 23
76 24
77 12
78 66
79 67
80 12
81 68
82 69
83 70
84 4
85 71
86 72
87 73
88 74
89 75
90 76
91 77
92 78
93 28
94 79
95 80
96 81
97 82
98 77
99 22
100 83
101 68
102 84
103 85
104 86
105 87
106 88
107 89
108 90
109 3
110 91
111 17
112 59
113 92
114 35
115 93
116 94
117 48
118 95
119 96
120 12
121 53
122 97
123 98
124 99
125 59
126 100
127 32
128 43
129 101
130 99
131 102
132 103
133 104
134 75
135 39
136 14
137 84
138 105
139 32
140 34
141 106
142 107
143 14
144 72
145 108
146 109
147 110
148 23
149 111
150 112
151 14
152 35
153 22
154 113
155 77
156 114
157 115
158 116
159 117
160 118
161 35
162 35
163 119
164 120
165 121
166 122
167 123
168 124
169 125
170 71
171 126
172 127
173 112
174 128
175 129
176 130
177 131
178 132
179 133
180 75
181 109
182 12
183 35
184 134
185 32
186 135
187 23
188 136
189 48
190 137
191 22
192 138
193 139
194 140
195 12
196 141
197 142
198 143
199 144
200 53
201 145
202 146
203 12
204 3
205 147
206 148
207 149
208 150
209 151
210 59
211 152
212 153
213 108
214 154
215 155
216 156
217 157
218 158
219 159
220 160
221 161
222 3
223 162
224 59
225 59
226 163
227 22
228 164
229 3
230 165
231 166
232 69
233 167
234 35
235 168
236 12
237 169
238 17
239 170
240 171
241 111
242 112
243 172
244 105
245 173
246 32
247 87
248 174
249 175
250 176
251 72
252 3
253 177
254 178
255 179
256 180
257 94
258 181
259 17
260 12
261 55
262 182
263 80
264 23
265 12
266 183
267 124
268 35
269 184
270 123
271 185
272 186
273 19
274 187
275 188
276 63
277 189
278 190
279 35
280 39
281 23
282 46
283 191
284 192
285 193
286 194
287 131
288 3
289 195
290 142
291 196
292 19
293 197
294 96
295 12
296 198
297 199
298 200
299 35
300 87
301 201
302 79
303 202
304 203
305 204
306 205
307 163
308 206
309 207
310 208
311 209
312 23
313 3
314 210
315 55
316 211
317 32
318 162
319 212
320 12
321 213
322 214
323 215
324 216
325 217
326 59
327 218
328 94
329 219
330 220
331 35
332 12
333 221
334 19
335 222
336 223
337 224
338 71
339 225
340 226
341 227
342 228
343 32
344 229
345 230
346 231
347 232
348 233
349 234
350 71
351 12
352 162
353 235
354 22
355 229
356 22
357 178
358 236
359 237
360 238
361 236
362 239
363 240
364 241
365 44
366 242
367 14
368 243
369 76
370 244
371 4
372 3
373 245
374 246
375 247
376 77
377 15
378 245
379 248
380 23
381 249
382 159
383 250
384 251
385 252
386 253
387 254
388 255
389 189
390 256
391 257
392 258
393 259
394 14
395 9
396 260
397 261
398 262
399 263
400 264
401 265
402 28
403 266
404 267
405 268
406 75
407 269
408 270
409 232
410 271
411 76
412 14
413 272
414 273
415 274
416 275
417 276
418 163
419 35
420 39
421 96
422 277
423 39
424 32
425 278
426 236
427 3
428 279
429 280
430 281
431 24
432 282
433 283
434 284
435 19
436 285
437 286
438 287
439 288
440 169
441 55
442 98
443 131
444 96
445 59
446 289
447 290
448 291
449 292
450 17
451 293
452 32
453 94
454 294
455 295
456 105
457 296
458 297
459 71
460 298
461 14
462 76
463 299
464 300
465 3
466 301
467 302
468 75
469 73
470 303
471 304
472 53
473 305
474 306
475 262
476 96
477 307
478 236
479 35
480 162
481 236
482 22
483 308
484 309
485 310
486 311
487 48
488 312
489 313
490 272
491 22
492 314
493 315
494 98
495 316
496 317
497 318
498 108
499 12
500 3
501 319
502 15
503 320
504 321
505 322
506 14
507 323
508 324
509 325
510 59
511 100
512 98
513 326
514 12
515 32
516 327
517 328
518 329
519 319
520 330
521 22
522 94
523 234
524 331
525 14
526 332
527 41
528 333
529 300
530 103
531 334
532 159
533 248
534 22
535 22
536 24
537 169
538 335
539 336
540 32
541 55
542 59
543 337
544 236
545 155
546 338
547 234
548 339
549 28
550 189
551 48
552 55
553 163
554 191
555 340
556 229
557 341
558 70
559 342
560 343
561 344
562 105
563 14
564 345
565 24
566 256
567 55
568 346
569 347
570 3
571 348
572 349
573 350
574 351
575 352
576 353
577 71
578 354
579 71
580 355
581 197
582 290
583 356
584 212
585 12
586 357
587 255
588 12
589 3
590 358
591 128
592 359
593 343
594 39
595 255
596 22
597 360
598 324
599 361
600 55
601 3
602 7
603 362
604 363
605 55
606 364
607 365
608 197
609 2
610 366
611 17
612 367
613 162
614 46
615 368
616 369
617 44
618 90
619 76
620 370
621 35
622 371
623 372
624 15
625 24
626 373
627 236
628 12
629 14
630 55
631 374
632 3
633 315
634 162
635 104
636 375
637 68
638 3
639 71
640 163
641 39
642 14
643 55
644 376
645 161
646 32
647 18
648 377
649 32
650 33
651 80
652 14
653 128
654 378
655 379
656 380
657 255
658 44
659 381
660 362
661 382
662 22
663 15
664 32
665 383
666 175
667 292
668 22
669 71
670 384
671 385
672 386
673 84
674 14
675 387
676 159
677 72
678 388
679 389
680 390
681 356
682 391
683 96
684 392
685 329
686 393
687 55
688 394
689 65
690 395
691 35
692 396
693 158
694 79
695 35
696 397
697 398
698 236
699 399
700 400
701 59
702 401
703 163
704 402
705 403
706 404
707 244
708 405
709 406
710 285
711 407
712 99
713 14
714 59
715 241
716 408
717 409
718 23
719 410
720 22
721 14
722 411
723 412
724 4
725 413
726 318
727 33
728 414
729 32
730 157
731 14
732 201
733 23
734 415
735 416
736 162
737 162
738 162
739 35
740 417
741 55
742 9
743 98
744 418
745 330
746 419
747 105
748 236
749 277
750 420
751 421
752 72
753 422
754 234
755 423
756 424
757 77
758 31
759 46
760 14
761 12
762 371
763 425
764 55
765 75
766 351
767 72
768 426
769 172
770 427
771 7
772 428
773 429
774 430
775 59
776 100
777 63
778 278
779 48
780 348
781 431
782 68
783 71
784 285
785 14
786 432
787 3
788 23
789 290
790 14
791 425
792 3
793 433
794 434
795 435
796 214
797 436
798 212
799 277
800 59
801 22
802 437
803 438
804 255
805 439
806 3
807 277
808 440
809 352
810 441
811 315
812 442
813 380
814 277
815 22
816 290
817 71
818 443
819 55
820 162
821 444
822 22
823 206
824 91
825 340
826 55
827 431
828 445
829 446
830 409
831 447
832 448
833 445
834 344
835 14
836 277
837 449
838 450
839 451
840 452
841 23
842 453
843 3
844 454
845 455
846 456
847 96
848 59
849 9
850 457
851 170
852 458
853 459
854 460
855 461
856 105
857 3
858 330
859 462
860 463
861 464
862 59
863 465
864 236
865 14
866 300
867 195
868 466
869 34
870 467
871 468
872 32
873 32
874 469
875 470
876 471
877 291
878 472
879 32
880 77
881 348
882 48
883 473
884 474
885 3
886 3
887 360
888 475
889 476
890 75
891 477
892 407
893 478
894 14
895 3
896 305
897 479
898 77
899 35
900 84
901 162
902 49
903 448
904 35
905 35
906 3
907 96
908 480
909 55
910 481
911 23
912 482
913 39
914 483
915 484
916 248
917 485
918 486
919 431
920 236
921 12
922 487
923 448
924 488
925 17
926 489
927 490
928 35
929 77
930 75
931 197
932 491
933 94
934 83
935 12
936 14
937 458
938 9
939 283
940 24
941 14
942 207
943 32
944 23
945 492
946 155
947 236
948 493
949 59
950 236
951 344
952 285
953 494
954 32
955 495
956 96
957 496
958 14
959 497
960 107
961 498
962 55
963 14
964 3
965 214
966 14
967 218
968 273
969 349
970 14
971 109
972 499
973 500
974 166
975 77
976 99
977 303
978 348
979 308
980 501
981 105
982 502
983 230
984 503
985 504
986 145
987 505
988 506
989 3
990 14
991 17
992 35
993 507
994 59
995 272
996 236
997 215
998 22
999 508
1000 509
1001 509
1002 509
1003 509
1004 509
1005 509
1006 509
1007 509
1008 509
1009 509
1010 510
1011 510
1012 510
1013 510
1014 510
1015 510
1016 510
1017 510
1018 510
1019 510
1020 511
1021 511
1022 511
1023 511
1024 511
1025 511
1026 511
1027 511
1028 511
1029 511
1030 512
1031 512
1032 512
1033 512
1034 512
1035 512
1036 512
1037 512
1038 512
1039 512
1040 513
1041 513
1042 513
1043 513
1044 513
1045 513
1046 513
1047 513
1048 513
1049 513
1050 514
1051 514
1052 514
1053 514
1054 514
1055 514
1056 514
1057 514
1058 514
1059 514
1060 515
1061 515
