0 9
1 238
2 167
3 0
4 0
5 128
6 239
7 240
8 139
9 241
10 120
11 242
12 243
13 0
14 244
15 1
16 126
17 245
18 10
19 204
20 123
21 246
22 247
23 2
24 5
25 115
26 248
27 249
28 250
29 121
30 251
31 252
32 1
33 214
34 3
35 141
36 3
37 142
38 139
39 0
40 253
41 254
42 255
43 111
44 256
45 196
46 257
47 168
48 133
49 258
50 127
51 259
52 113
53 226
54 260
55 261
56 262
57 135
58 263
59 1
60 264
61 265
62 10
63 266
64 0
65 10
66 2
67 267
68 268
69 269
70 160
71 270
72 0
73 209
74 121
75 5
76 115
77 112
78 271
79 272
80 0
81 129
82 174
83 198
84 128
85 7
86 118
87 169
88 273
89 110
90 124
91 108
92 274
93 121
94 148
95 146
96 275
97 276
98 108
99 2
100 227
101 129
102 130
103 277
104 278
105 145
106 279
107 280
108 170
109 0
110 220
111 10
112 2
113 281
114 0
115 282
116 117
117 113
118 283
119 109
120 201
121 135
122 284
123 122
124 140
125 2
126 159
127 3
128 168
129 285
130 140
131 286
132 197
133 171
134 110
135 111
136 1
137 130
138 114
139 3
140 142
141 287
142 229
143 1
144 118
145 153
146 166
147 288
148 5
149 176
150 143
151 1
152 0
153 2
154 289
155 108
156 290
157 291
158 292
159 293
160 294
161 0
162 0
163 295
164 296
165 297
166 298
167 179
168 178
169 299
170 7
171 300
172 301
173 143
174 144
175 302
176 303
177 147
178 304
179 305
180 110
181 166
182 0
183 0
184 306
185 3
186 307
187 5
188 308
189 113
190 309
191 2
192 310
193 311
194 312
195 112
196 313
197 172
198 314
199 315
200 135
201 236
202 316
203 112
204 0
205 317
206 318
207 319
208 320
209 321
210 2
211 322
212 323
213 153
214 324
215 157
216 325
217 212
218 210
219 134
220 326
221 203
222 0
223 8
224 2
225 2
226 116
227 2
228 327
229 0
230 328
231 173
232 174
233 329
234 0
235 330
236 0
237 156
238 10
239 175
240 331
241 176
242 143
243 216
244 114
245 332
246 3
247 145
248 333
249 177
250 334
251 118
252 0
253 335
254 184
255 336
256 337
257 117
258 338
259 10
260 112
261 1
262 339
263 146
264 5
265 0
266 340
267 178
268 0
269 341
270 179
271 342
272 343
273 123
274 344
275 345
276 160
277 150
278 346
279 0
280 111
281 5
282 127
283 180
284 347
285 348
286 349
287 147
288 0
289 181
290 172
291 350
292 123
293 131
294 109
295 0
296 351
297 352
298 353
299 0
300 145
301 213
302 148
303 354
304 355
305 356
306 357
307 116
308 182
309 183
310 358
311 359
312 5
313 0
314 360
315 1
316 361
317 3
318 8
319 158
320 0
321 362
322 161
323 237
324 363
325 364
326 2
327 230
328 117
329 365
330 366
331 0
332 0
333 367
334 123
335 368
336 369
337 370
338 7
339 371
340 372
341 373
342 374
343 3
344 149
345 235
346 375
347 189
348 376
349 132
350 7
351 112
352 8
353 377
354 2
355 149
356 2
357 184
358 6
359 378
360 379
361 6
362 380
363 381
364 185
365 133
366 382
367 1
368 383
369 124
370 186
371 128
372 0
373 187
374 384
375 385
376 108
377 126
378 187
379 155
380 5
381 386
382 134
383 387
384 388
385 389
386 390
387 391
388 125
389 150
390 200
391 392
392 393
393 394
394 1
395 120
396 395
397 396
398 188
399 397
400 398
401 399
402 121
403 400
404 401
405 402
406 110
407 403
408 404
409 189
410 405
411 124
412 1
413 151
414 231
415 406
416 407
417 408
418 116
419 0
420 111
421 109
422 119
423 111
424 3
425 190
426 6
427 0
428 409
429 410
430 411
431 115
432 412
433 191
434 413
435 123
436 138
437 414
438 415
439 416
440 156
441 1
442 122
443 147
444 109
445 2
446 417
447 137
448 192
449 206
450 10
451 418
452 3
453 117
454 419
455 420
456 114
457 421
458 422
459 7
460 423
461 1
462 124
463 424
464 164
465 0
466 425
467 426
468 110
469 169
470 233
471 427
472 135
473 225
474 428
475 188
476 109
477 429
478 6
479 0
480 8
481 6
482 2
483 234
484 430
485 431
486 432
487 113
488 433
489 434
490 151
491 2
492 435
493 152
494 122
495 436
496 437
497 193
498 153
499 0
500 0
501 195
502 126
503 438
504 439
505 440
506 1
507 441
508 194
509 442
510 2
511 159
512 122
513 443
514 112
515 3
516 444
517 445
518 208
519 195
520 154
521 2
522 117
523 132
524 446
525 1
526 447
527 196
528 448
529 164
530 197
531 449
532 134
533 155
534 2
535 2
536 115
537 156
538 450
539 451
540 3
541 1
542 2
543 452
544 6
545 157
546 453
547 132
548 454
549 121
550 150
551 113
552 1
553 116
554 180
555 221
556 149
557 455
558 198
559 456
560 199
561 163
562 114
563 1
564 457
565 115
566 200
567 1
568 458
569 459
570 0
571 136
572 232
573 460
574 215
575 218
576 461
577 7
578 462
579 7
580 463
581 131
582 137
583 207
584 158
585 201
586 464
587 125
588 0
589 0
590 465
591 144
592 466
593 199
594 111
595 125
596 2
597 224
598 194
599 467
600 1
601 0
602 139
603 205
604 468
605 1
606 469
607 470
608 131
609 167
610 471
611 10
612 472
613 8
614 127
615 473
616 474
617 133
618 170
619 124
620 475
621 0
622 202
623 476
624 126
625 115
626 477
627 6
628 0
629 1
630 1
631 478
632 0
633 152
634 8
635 171
636 479
637 129
638 0
639 7
640 116
641 111
642 1
643 1
644 480
645 203
646 3
647 204
648 481
649 3
650 141
651 146
652 1
653 144
654 482
655 483
656 219
657 125
658 133
659 484
660 205
661 485
662 2
663 126
664 3
665 486
666 177
667 206
668 2
669 7
670 487
671 488
672 489
673 130
674 1
675 490
676 134
677 118
678 491
679 492
680 493
681 207
682 494
683 109
684 495
685 208
686 496
687 1
688 497
689 209
690 498
691 0
692 499
693 210
694 148
695 0
696 500
697 501
698 6
699 502
700 503
701 2
702 504
703 116
704 505
705 506
706 507
707 186
708 508
709 509
710 138
711 211
712 140
713 1
714 2
715 185
716 510
717 222
718 5
719 511
720 2
721 1
722 512
723 513
724 128
725 514
726 193
727 141
728 515
729 3
730 212
731 1
732 213
733 5
734 516
735 517
736 8
737 8
738 8
739 0
740 518
741 1
742 120
743 122
744 519
745 154
746 520
747 114
748 6
749 119
750 521
751 522
752 118
753 523
754 132
755 524
756 525
757 108
758 214
759 127
760 1
761 112
762 202
763 217
764 1
765 110
766 215
767 118
768 526
769 216
770 527
771 139
772 528
773 529
774 530
775 2
776 159
777 160
778 190
779 113
780 136
781 162
782 129
783 7
784 138
785 1
786 531
787 0
788 5
789 137
790 1
791 217
792 0
793 532
794 533
795 534
796 161
797 535
798 158
799 119
800 2
801 2
802 536
803 537
804 125
805 538
806 0
807 119
808 539
809 218
810 540
811 152
812 541
813 219
814 119
815 2
816 137
817 7
818 542
819 1
820 8
821 543
822 2
823 182
824 220
825 221
826 1
827 162
828 223
829 544
830 222
831 545
832 165
833 223
834 163
835 1
836 119
837 546
838 547
839 548
840 549
841 5
842 550
843 0
844 551
845 552
846 553
847 109
848 2
849 120
850 554
851 175
852 228
853 555
854 556
855 557
856 114
857 0
858 154
859 558
860 559
861 560
862 2
863 561
864 6
865 1
866 164
867 181
868 562
869 142
870 563
871 564
872 3
873 3
874 565
875 566
876 567
877 192
878 568
879 3
880 108
881 136
882 113
883 569
884 570
885 0
886 0
887 224
888 571
889 572
890 110
891 573
892 211
893 574
894 1
895 0
896 225
897 575
898 108
899 0
900 130
901 8
902 226
903 165
904 0
905 0
906 0
907 109
908 576
909 1
910 577
911 5
912 578
913 111
914 579
915 580
916 155
917 581
918 582
919 162
920 6
921 0
922 583
923 165
924 584
925 10
926 585
927 586
928 0
929 108
930 110
931 131
932 587
933 117
934 227
935 0
936 1
937 228
938 120
939 191
940 115
941 1
942 183
943 3
944 5
945 588
946 157
947 6
948 589
949 2
950 6
951 163
952 138
953 590
954 3
955 591
956 109
957 592
958 1
959 593
960 229
961 594
962 1
963 1
964 0
965 161
966 1
967 230
968 231
969 232
970 1
971 166
972 595
973 596
974 173
975 108
976 140
977 233
978 136
979 234
980 597
981 114
