0 55
1 55
2 55
3 55
4 55
5 55
6 55
7 55
8 55
9 55
10 55
11 55
12 55
13 55
14 55
15 55
16 55
17 55
18 55
19 55
20 55
21 55
22 55
23 55
24 55
25 55
26 55
27 55
28 55
29 55
30 55
31 55
32 55
33 55
34 55
35 55
36 55
37 55
38 55
39 55
40 55
41 55
42 55
43 55
44 55
45 55
46 55
47 55
48 55
49 55
50 55
51 55
52 55
53 55
54 55
55 55
56 55
57 55
58 55
59 55
60 54
61 54
62 54
63 54
64 54
65 54
66 54
67 54
68 54
69 54
70 54
71 54
72 54
73 54
74 54
75 54
76 54
77 54
78 54
79 54
80 54
81 54
82 54
83 54
84 54
85 54
86 54
87 54
88 54
89 54
90 54
91 54
92 54
93 54
94 54
95 54
96 54
97 54
98 54
99 54
100 54
101 54
102 54
103 54
104 54
105 54
106 54
107 54
108 54
109 54
110 54
111 54
112 54
113 54
114 54
115 54
116 54
117 54
118 54
119 54
120 54
121 54
122 54
123 54
124 54
125 54
126 54
127 54
128 54
129 54
130 54
131 54
132 54
133 54
134 54
135 54
136 54
137 54
138 54
139 54
140 54
141 54
142 54
143 54
144 54
145 54
146 54
147 54
148 54
149 54
150 54
151 54
152 54
153 54
154 54
155 54
156 54
157 54
158 54
159 54
160 54
161 54
162 54
163 54
164 54
165 54
166 54
167 54
168 54
169 54
170 54
171 54
172 54
173 54
174 54
175 54
176 54
177 54
178 54
179 54
180 54
181 54
182 54
183 54
184 54
185 54
186 54
187 54
188 54
189 54
190 33
191 33
192 33
193 33
194 33
195 33
196 33
197 33
198 33
199 33
200 33
201 33
202 33
203 33
204 33
205 33
206 33
207 33
208 33
209 33
210 33
211 33
212 33
213 33
214 33
215 33
216 33
217 33
218 33
219 33
220 33
221 33
222 33
223 33
224 33
225 33
226 33
227 33
228 33
229 33
230 33
231 33
232 33
233 33
234 33
235 33
236 33
237 33
238 33
239 33
240 33
241 33
242 33
243 33
244 33
245 33
246 33
247 33
248 33
249 33
250 33
251 33
252 33
253 33
254 33
255 33
256 33
257 33
258 33
259 33
260 33
261 33
262 33
263 33
264 33
265 33
266 33
267 33
268 33
269 33
270 33
271 33
272 33
273 33
274 33
275 33
276 33
277 33
278 33
279 33
280 33
281 33
282 33
283 33
284 33
285 33
286 33
287 33
288 33
289 33
290 33
291 33
292 33
293 33
294 33
295 33
296 33
297 33
298 33
299 33
300 33
301 33
302 33
303 33
304 33
305 33
306 33
307 33
308 33
309 33
310 33
311 33
312 33
313 33
314 33
315 33
316 33
317 33
318 33
319 33
320 6
321 6
322 6
323 6
324 6
325 6
326 6
327 6
328 6
329 6
330 6
331 6
332 6
333 6
334 6
335 6
336 6
337 6
338 6
339 6
340 6
341 6
342 6
343 6
344 6
345 6
346 6
347 6
348 6
349 6
350 6
351 6
352 6
353 6
354 6
355 6
356 6
357 6
358 6
359 6
360 6
361 6
362 6
363 6
364 6
365 6
366 6
367 6
368 6
369 6
370 6
371 6
372 6
373 6
374 6
375 6
376 6
377 6
378 6
379 6
380 6
381 6
382 6
383 6
384 6
385 6
386 6
387 6
388 6
389 6
390 6
391 6
392 6
393 6
394 6
395 6
396 6
397 6
398 6
399 6
400 6
401 6
402 6
403 6
404 6
405 6
406 6
407 6
408 6
409 6
410 6
411 6
412 6
413 6
414 6
415 6
416 6
417 6
418 6
419 6
420 6
421 6
422 6
423 6
424 6
425 6
426 6
427 6
428 6
429 6
430 6
431 6
432 6
433 6
434 6
435 6
436 6
437 6
438 6
439 6
440 6
441 6
442 6
443 6
444 6
445 6
446 6
447 6
448 6
449 6
450 6
451 6
452 6
453 6
454 6
455 6
456 6
457 6
458 6
459 6
460 6
461 6
462 6
463 6
464 6
465 6
466 6
467 6
468 6
469 6
470 6
471 6
472 6
473 6
474 6
475 6
476 6
477 6
478 6
479 6
480 21
481 21
482 21
483 21
484 21
485 21
486 21
487 21
488 21
489 21
490 21
491 21
492 21
493 21
494 21
495 21
496 21
497 21
498 21
499 21
500 21
501 21
502 21
503 21
504 21
505 21
506 21
507 21
508 21
509 21
510 21
511 21
512 21
513 21
514 21
515 21
516 21
517 21
518 21
519 21
520 21
521 21
522 21
523 21
524 21
525 21
526 21
527 21
528 21
529 21
530 21
531 21
532 21
533 21
534 21
535 21
536 21
537 21
538 21
539 21
540 21
541 21
542 21
543 21
544 21
545 21
546 21
547 21
548 21
549 21
550 21
551 21
552 21
553 21
554 21
555 21
556 21
557 21
558 21
559 21
560 21
561 21
562 21
563 21
564 21
565 21
566 21
567 21
568 21
569 21
570 21
571 21
572 21
573 21
574 21
575 21
576 21
577 21
578 21
579 21
580 21
581 21
582 21
583 21
584 21
585 21
586 21
587 21
588 21
589 21
590 21
591 21
592 21
593 21
594 21
595 21
596 21
597 21
598 21
599 21
600 21
601 21
602 21
603 21
604 21
605 21
606 21
607 21
608 21
609 21
610 21
611 21
612 21
613 21
614 21
615 21
616 21
617 21
618 21
619 21
620 45
621 45
622 45
623 45
624 45
625 45
626 45
627 45
628 45
629 45
630 45
631 45
632 45
633 45
634 45
635 45
636 45
637 45
638 45
639 45
640 45
641 45
642 45
643 45
644 45
645 45
646 45
647 45
648 45
649 45
650 45
651 45
652 45
653 45
654 45
655 45
656 45
657 45
658 45
659 45
660 45
661 45
662 45
663 45
664 45
665 45
666 45
667 45
668 45
669 45
670 45
671 45
672 45
673 45
674 45
675 45
676 45
677 45
678 45
679 45
680 45
681 45
682 45
683 45
684 45
685 45
686 45
687 45
688 45
689 45
690 45
691 45
692 45
693 45
694 45
695 45
696 45
697 45
698 45
699 45
700 45
701 45
702 45
703 45
704 45
705 45
706 45
707 45
708 45
709 45
710 45
711 45
712 45
713 45
714 45
715 45
716 45
717 45
718 45
719 45
720 45
721 45
722 45
723 45
724 45
725 45
726 45
727 45
728 45
729 45
730 45
731 45
732 45
733 45
734 45
735 45
736 45
737 45
738 45
739 45
740 45
741 45
742 45
743 45
744 45
745 45
746 45
747 45
748 45
749 45
750 5
751 5
752 5
753 5
754 5
755 5
756 5
757 5
758 5
759 5
760 5
761 5
762 5
763 5
764 5
765 5
766 5
767 5
768 5
769 5
770 5
771 5
772 5
773 5
774 5
775 5
776 5
777 5
778 5
779 5
780 5
781 5
782 5
783 5
784 5
785 5
786 5
787 5
788 5
789 5
790 5
791 5
792 5
793 5
794 5
795 5
796 5
797 5
798 5
799 5
800 5
801 5
802 5
803 5
804 5
805 5
806 5
807 5
808 5
809 5
810 5
811 5
812 5
813 5
814 5
815 5
816 5
817 5
818 5
819 5
820 5
821 5
822 5
823 5
824 5
825 5
826 5
827 5
828 5
829 5
830 5
831 5
832 5
833 5
834 5
835 5
836 5
837 5
838 5
839 5
840 5
841 5
842 5
843 5
844 5
845 5
846 5
847 5
848 5
849 5
850 5
851 5
852 5
853 5
854 5
855 5
856 5
857 5
858 5
859 5
860 5
861 5
862 5
863 5
864 5
865 5
866 5
867 5
868 5
869 5
870 5
871 5
872 5
873 5
874 5
875 5
876 5
877 5
878 5
879 5
880 5
881 5
882 5
883 5
884 5
885 5
886 5
887 5
888 5
889 5
890 5
891 5
892 5
893 5
894 5
895 5
896 5
897 5
898 5
899 5
900 5
901 5
902 5
903 5
904 5
905 5
906 5
907 5
908 5
909 5
910 19
911 19
912 19
913 19
914 19
915 19
916 19
917 19
918 19
919 19
920 19
921 19
922 19
923 19
924 19
925 19
926 19
927 19
928 19
929 19
930 19
931 19
932 19
933 19
934 19
935 19
936 19
937 19
938 19
939 19
940 19
941 19
942 19
943 19
944 19
945 19
946 19
947 19
948 19
949 19
950 19
951 19
952 19
953 19
954 19
955 19
956 19
957 19
958 19
959 19
960 19
961 19
962 19
963 19
964 19
965 19
966 19
967 19
968 19
969 19
970 19
971 19
972 19
973 19
974 19
975 19
976 19
977 19
978 19
979 19
980 19
981 19
982 19
983 19
984 19
985 19
986 19
987 19
988 19
989 19
990 19
991 19
992 19
993 19
994 19
995 19
996 19
997 19
998 19
999 19
1000 19
1001 19
1002 19
