0 16
1 16
2 16
3 16
4 16
5 16
6 16
7 16
8 16
9 16
10 17
11 17
12 17
13 17
14 17
15 17
16 17
17 17
18 17
19 17
20 18
21 18
22 18
23 18
24 18
25 18
26 18
27 18
28 18
29 18
30 19
31 19
32 19
33 19
34 19
35 19
36 19
37 19
38 19
39 19
40 20
41 20
42 20
43 20
44 20
45 20
46 20
47 20
48 20
49 20
50 21
51 21
52 21
53 21
54 21
55 21
56 21
57 21
58 21
59 21
60 22
61 22
62 22
63 22
64 22
65 22
66 22
67 22
68 22
69 22
70 23
71 23
72 23
73 23
74 23
75 23
76 23
77 23
78 23
79 23
80 24
81 24
82 24
83 24
84 24
85 24
86 24
87 24
88 24
89 24
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 26
101 26
102 26
103 26
104 26
105 26
106 26
107 26
108 26
109 26
110 27
111 27
112 27
113 27
114 27
115 27
116 27
117 27
118 27
119 27
120 28
121 28
122 28
123 28
124 28
125 28
126 28
127 28
128 28
129 28
130 29
131 29
132 29
133 29
134 29
135 29
136 29
137 29
138 29
139 29
140 30
141 30
142 30
143 30
144 30
145 30
146 30
147 30
148 30
149 30
150 31
151 31
152 31
153 31
154 31
155 31
156 31
157 31
158 31
159 31
160 32
161 32
162 32
163 32
164 32
165 32
166 32
167 32
168 32
169 32
170 33
171 33
172 33
173 33
174 33
175 33
176 33
177 33
178 33
179 33
180 34
181 34
182 34
183 34
184 34
185 34
186 34
187 34
188 34
189 34
190 35
191 35
192 35
193 35
194 35
195 35
196 35
197 35
198 35
199 35
200 36
201 36
202 36
203 36
204 36
205 36
206 36
207 36
208 36
209 36
210 37
211 37
212 37
213 37
214 37
215 37
216 37
217 37
218 37
219 37
220 38
221 38
222 38
223 38
224 38
225 38
226 38
227 38
228 38
229 38
230 39
231 39
232 39
233 39
234 39
235 39
236 39
237 39
238 39
239 39
240 40
241 40
242 40
243 40
244 40
245 40
246 40
247 40
248 40
249 40
250 41
251 41
252 41
253 41
254 41
255 41
256 41
257 41
258 41
259 41
260 42
261 42
262 42
263 42
264 42
265 42
266 42
267 42
268 42
269 42
270 43
271 43
272 43
273 43
274 43
275 43
276 43
277 43
278 43
279 43
280 44
281 44
282 44
283 44
284 44
285 44
286 44
287 44
288 44
289 44
290 45
291 45
292 45
293 45
294 45
295 45
296 45
297 45
298 45
299 45
300 46
301 46
302 46
303 46
304 46
305 46
306 46
307 46
308 46
309 46
310 47
311 47
312 47
313 47
314 47
315 47
316 47
317 47
318 47
319 47
320 48
321 48
322 48
323 48
324 48
325 48
326 48
327 48
328 48
329 48
330 49
331 49
332 49
333 49
334 49
335 49
336 49
337 49
338 49
339 49
340 50
341 50
342 50
343 50
344 50
345 50
346 50
347 50
348 50
349 50
350 51
351 51
352 51
353 51
354 51
355 51
356 51
357 51
358 51
359 51
360 52
361 52
362 52
363 52
364 52
365 52
366 52
367 52
368 52
369 52
370 53
371 53
372 53
373 53
374 53
375 53
376 53
377 53
378 53
379 53
380 54
381 54
382 54
383 54
384 54
385 54
386 54
387 54
388 54
389 54
390 1
391 1
392 1
393 1
394 1
395 1
396 1
397 1
398 1
399 1
400 1
401 1
402 1
403 1
404 1
405 1
406 1
407 1
408 1
409 1
410 55
411 55
412 55
413 55
414 55
415 55
416 55
417 55
418 55
419 55
420 56
421 56
422 56
423 56
424 56
425 56
426 56
427 56
428 56
429 56
430 57
431 57
432 57
433 57
434 57
435 57
436 57
437 57
438 57
439 57
440 58
441 58
442 58
443 58
444 58
445 58
446 58
447 58
448 58
449 58
450 59
451 59
452 59
453 59
454 59
455 59
456 59
457 59
458 59
459 59
460 60
461 60
462 60
463 60
464 60
465 60
466 60
467 60
468 60
469 60
470 61
471 61
472 61
473 61
474 61
475 61
476 61
477 61
478 61
479 61
480 62
481 62
482 62
483 62
484 62
485 62
486 62
487 62
488 62
489 62
490 63
491 63
492 63
493 63
494 63
495 63
496 63
497 63
498 63
499 63
500 64
501 64
502 64
503 64
504 64
505 64
506 64
507 64
508 64
509 64
510 65
511 65
512 65
513 65
514 65
515 65
516 65
517 65
518 65
519 65
520 66
521 66
522 66
523 66
524 66
525 66
526 66
527 66
528 66
529 66
530 67
531 67
532 67
533 67
534 67
535 67
536 67
537 67
538 67
539 67
540 68
541 68
542 68
543 68
544 68
545 68
546 68
547 68
548 68
549 68
550 69
551 69
552 69
553 69
554 69
555 69
556 69
557 69
558 69
559 69
560 70
561 70
562 70
563 70
564 70
565 70
566 70
567 70
568 70
569 70
570 71
571 71
572 71
573 71
574 71
575 71
576 71
577 71
578 71
579 71
580 72
581 72
582 72
583 72
584 72
585 72
586 72
587 72
588 72
589 72
590 73
591 73
592 73
593 73
594 73
595 73
596 73
597 73
598 73
599 73
600 74
601 74
602 74
603 74
604 74
605 74
606 74
607 74
608 74
609 74
610 75
611 75
612 75
613 75
614 75
615 75
616 75
617 75
618 75
619 75
620 76
621 76
622 76
623 76
624 76
625 76
626 76
627 76
628 76
629 76
630 77
631 77
632 77
633 77
634 77
635 77
636 77
637 77
638 77
639 77
640 78
641 78
642 78
643 78
644 78
645 78
646 78
647 78
648 78
649 78
650 79
651 79
652 79
653 79
654 79
655 79
656 79
657 79
658 79
659 79
660 80
661 80
662 80
663 80
664 80
665 80
666 80
667 80
668 80
669 80
670 81
671 81
672 81
673 81
674 81
675 81
676 81
677 81
678 81
679 81
680 82
681 82
682 82
683 82
684 82
