0 20
1 20
2 20
3 20
4 20
5 20
6 20
7 20
8 20
9 20
10 20
11 20
12 20
13 20
14 20
15 20
16 20
17 20
18 20
19 20
20 20
21 20
22 20
23 20
24 20
25 20
26 20
27 20
28 20
29 20
30 20
31 20
32 20
33 20
34 20
35 20
36 20
37 20
38 20
39 20
40 20
41 20
42 20
43 20
44 20
45 20
46 20
47 20
48 20
49 20
50 20
51 20
52 20
53 20
54 20
55 20
56 20
57 20
58 20
59 20
60 20
61 20
62 20
63 20
64 20
65 20
66 20
67 20
68 20
69 20
70 20
71 20
72 20
73 20
74 20
75 20
76 20
77 20
78 20
79 20
80 20
81 20
82 20
83 20
84 20
85 20
86 20
87 20
88 20
89 20
90 20
91 20
92 20
93 20
94 20
95 20
96 20
97 20
98 20
99 20
100 20
101 20
102 20
103 20
104 20
105 20
106 20
107 20
108 20
109 20
110 20
111 20
112 20
113 20
114 20
115 20
116 20
117 20
118 20
119 20
120 20
121 20
122 20
123 20
124 20
125 20
126 20
127 20
128 20
129 20
130 20
131 20
132 20
133 20
134 20
135 20
136 20
137 20
138 20
139 20
140 20
141 20
142 20
143 20
144 20
145 20
146 20
147 20
148 20
149 20
150 20
151 20
152 20
153 20
154 20
155 20
156 20
157 20
158 20
159 20
160 20
161 20
162 20
163 20
164 20
165 20
166 20
167 20
168 20
169 20
170 20
171 20
172 20
173 20
174 20
175 20
176 20
177 20
178 20
179 20
180 20
181 20
182 20
183 20
184 20
185 20
186 20
187 20
188 20
189 20
190 20
191 20
192 20
193 20
194 20
195 20
196 20
197 20
198 20
199 20
200 20
201 20
202 20
203 20
204 20
205 20
206 20
207 20
208 20
209 20
210 20
211 20
212 20
213 20
214 20
215 20
216 20
217 20
218 20
219 20
220 20
221 20
222 20
223 20
224 20
225 20
226 20
227 20
228 20
229 20
230 20
231 20
232 20
233 20
234 20
235 20
236 20
237 20
238 20
239 20
240 20
241 20
242 20
243 20
244 20
245 20
246 20
247 20
248 20
249 20
250 20
251 20
252 20
253 20
254 20
255 20
256 20
257 20
258 20
259 20
260 20
261 20
262 20
263 20
264 20
265 20
266 20
267 20
268 20
269 20
270 20
271 20
272 20
273 20
274 20
275 20
276 20
277 20
278 20
279 20
280 20
281 20
282 20
283 20
284 20
285 20
286 20
287 20
288 20
289 20
290 20
291 20
292 20
293 20
294 20
295 20
296 20
297 20
298 20
299 20
300 20
301 20
302 20
303 20
304 20
305 20
306 20
307 20
308 20
309 20
310 21
311 21
312 21
313 21
314 21
315 21
316 21
317 21
318 21
319 21
320 21
321 21
322 21
323 21
324 21
325 21
326 21
327 21
328 21
329 21
330 21
331 21
332 21
333 21
334 21
335 21
336 21
337 21
338 21
339 21
340 21
341 21
342 21
343 21
344 21
345 21
346 21
347 21
348 21
349 21
350 21
351 21
352 21
353 21
354 21
355 21
356 21
357 21
358 21
359 21
360 21
361 21
362 21
363 21
364 21
365 21
366 21
367 21
368 21
369 21
370 21
371 21
372 21
373 21
374 21
375 21
376 21
377 21
378 21
379 21
380 21
381 21
382 21
383 21
384 21
385 21
386 21
387 21
388 21
389 21
390 21
391 21
392 21
393 21
394 21
395 21
396 21
397 21
398 21
399 21
400 21
401 21
402 21
403 21
404 21
405 21
406 21
407 21
408 21
409 21
410 21
411 21
412 21
413 21
414 21
415 21
416 21
417 21
418 21
419 21
420 21
421 21
422 21
423 21
424 21
425 21
426 21
427 21
428 21
429 21
430 21
431 21
432 21
433 21
434 21
435 21
436 21
437 21
438 21
439 21
440 21
441 21
442 21
443 21
444 21
445 21
446 21
447 21
448 21
449 21
450 21
451 21
452 21
453 21
454 21
455 21
456 21
457 21
458 21
459 21
460 21
461 21
462 21
463 21
464 21
465 21
466 21
467 21
468 21
469 21
470 21
471 21
472 21
473 21
474 21
475 21
476 21
477 21
478 21
479 21
480 21
481 21
482 21
483 21
484 21
485 21
486 21
487 21
488 21
489 21
490 21
491 21
492 21
493 21
494 21
495 21
496 21
497 21
498 21
499 21
500 21
501 21
502 21
503 21
504 21
505 21
506 21
507 21
508 21
509 21
510 21
511 21
512 21
513 21
514 21
515 21
516 21
517 21
518 21
519 21
520 21
521 21
522 21
523 21
524 21
525 21
526 21
527 21
528 21
529 21
530 21
531 21
532 21
533 21
534 21
535 21
536 21
537 21
538 21
539 21
540 21
541 21
542 21
543 21
544 21
545 21
546 21
547 21
548 21
549 21
550 21
551 21
552 21
553 21
554 21
555 21
556 21
557 21
558 21
559 21
560 21
561 21
562 21
563 21
564 21
565 21
566 21
567 21
568 21
569 21
570 21
571 21
572 21
573 21
574 21
575 21
576 21
577 21
578 21
579 21
580 21
581 21
582 21
583 21
584 21
585 21
586 21
587 21
588 21
589 21
590 21
591 21
592 21
593 21
594 21
595 21
596 21
597 21
598 21
599 21
600 21
601 21
602 21
603 21
604 21
605 21
606 21
607 21
608 21
609 21
610 21
611 21
612 21
613 21
614 21
615 21
616 21
617 21
618 21
619 21
620 21
621 21
622 21
623 21
624 21
625 21
626 21
627 21
628 21
629 21
630 21
631 21
632 21
633 21
634 21
635 21
636 21
637 21
638 21
639 21
640 21
641 21
642 21
643 21
644 21
645 21
646 21
647 21
648 21
649 21
650 21
651 21
652 21
653 21
654 21
655 21
656 21
657 21
658 21
659 21
660 21
661 21
662 21
663 21
664 21
665 21
666 21
667 21
668 21
669 21
670 12
671 12
672 12
673 12
674 12
675 12
676 12
677 12
678 12
679 12
680 12
681 12
682 12
683 12
684 12
685 12
686 12
687 12
688 12
689 12
690 12
691 12
692 12
693 12
694 12
695 12
696 12
697 12
698 12
699 12
700 12
701 12
702 12
703 12
704 12
705 12
706 12
707 12
708 12
709 12
710 12
711 12
712 12
713 12
714 12
715 12
716 12
717 12
718 12
719 12
720 12
721 12
722 12
723 12
724 12
725 12
726 12
727 12
728 12
729 12
730 12
731 12
732 12
733 12
734 12
735 12
736 12
737 12
738 12
739 12
740 12
741 12
742 12
743 12
744 12
745 12
746 12
747 12
748 12
749 12
750 12
751 12
752 12
753 12
754 12
755 12
756 12
757 12
758 12
759 12
760 12
761 12
762 12
763 12
764 12
765 12
766 12
767 12
768 12
769 12
770 12
771 12
772 12
773 12
774 12
775 12
776 12
777 12
778 12
779 12
780 12
781 12
782 12
783 12
784 12
785 12
786 12
787 12
788 12
789 12
790 12
791 12
792 12
793 12
794 12
795 12
796 12
797 12
798 12
799 12
800 12
801 12
802 12
803 12
804 12
805 12
806 12
807 12
808 12
809 12
810 12
811 12
812 12
813 12
814 12
815 12
816 12
817 12
818 12
819 12
820 12
821 12
822 12
823 12
824 12
825 12
826 12
827 12
828 12
829 12
830 12
831 12
832 12
833 12
834 12
835 12
836 12
837 12
838 12
839 12
840 12
841 12
842 12
843 12
844 12
845 12
846 12
847 12
848 12
849 12
850 12
851 12
852 12
853 12
854 12
855 12
856 12
857 12
858 12
859 12
860 12
861 12
862 12
863 12
864 12
865 12
866 12
867 12
868 12
869 12
870 12
871 12
872 12
873 12
874 12
875 12
876 12
877 12
878 12
879 12
880 12
881 12
882 12
883 12
884 12
885 12
886 12
887 12
888 12
889 12
890 12
891 12
892 12
893 12
894 12
895 12
896 12
897 12
898 12
899 12
900 12
901 12
902 12
903 12
904 12
905 12
906 12
907 12
908 12
909 12
910 12
911 12
912 12
913 12
914 12
915 12
916 12
917 12
918 12
919 12
920 12
921 12
922 12
923 12
924 12
925 12
926 12
927 12
928 12
929 12
930 12
931 12
932 12
933 12
934 12
935 12
936 12
937 12
938 12
939 12
940 12
941 12
942 12
943 12
944 12
945 12
946 12
947 12
948 12
949 12
950 12
951 12
952 12
953 12
954 12
955 12
956 12
957 12
958 12
959 12
960 12
961 12
962 12
963 12
964 12
965 12
966 12
967 12
968 12
969 12
970 12
971 12
972 12
973 12
974 12
975 12
976 12
977 12
978 12
979 12
980 12
981 12
982 12
983 12
984 12
985 12
986 12
987 12
988 12
989 12
990 12
991 12
992 12
993 12
994 12
995 12
996 12
997 12
998 12
999 12
1000 12
1001 12
1002 12
1003 12
1004 12
1005 12
1006 12
1007 12
1008 12
1009 12
1010 12
1011 12
1012 12
1013 12
1014 12
1015 12
1016 12
1017 12
1018 12
1019 12
1020 12
1021 12
1022 12
1023 12
1024 12
1025 12
1026 12
1027 12
1028 12
1029 12
1030 12
1031 12
1032 12
1033 12
1034 12
1035 12
1036 12
1037 12
1038 12
1039 12
1040 12
1041 12
1042 12
1043 12
1044 12
1045 12
1046 12
1047 12
1048 12
1049 12
1050 12
1051 12
1052 12
1053 12
1054 12
1055 12
1056 12
1057 12
1058 12
1059 12
1060 12
1061 12
1062 12
1063 12
1064 12
1065 12
1066 12
1067 12
1068 12
1069 12
1070 12
1071 12
1072 12
1073 12
1074 12
1075 12
1076 12
1077 12
1078 12
1079 12
1080 12
1081 12
1082 12
1083 12
1084 12
1085 12
1086 12
1087 12
1088 12
1089 12
1090 12
1091 12
1092 12
1093 12
1094 12
1095 12
1096 12
1097 12
1098 12
1099 12
1100 12
1101 12
1102 12
1103 12
1104 12
1105 12
1106 12
1107 12
1108 12
1109 12
1110 1
1111 1
1112 1
1113 1
1114 1
1115 1
1116 1
1117 1
1118 1
1119 1
1120 1
1121 1
1122 1
1123 1
1124 1
1125 1
1126 1
1127 1
1128 1
1129 1
1130 1
1131 1
1132 1
1133 1
1134 1
1135 1
1136 1
1137 1
1138 1
1139 1
1140 1
1141 1
1142 1
1143 1
1144 1
1145 1
1146 1
1147 1
1148 1
1149 1
1150 1
1151 1
1152 1
1153 1
1154 1
1155 1
1156 1
1157 1
1158 1
1159 1
1160 1
1161 1
1162 1
1163 1
1164 1
1165 1
1166 1
1167 1
1168 1
1169 1
1170 1
1171 1
1172 1
1173 1
1174 1
1175 1
1176 1
1177 1
1178 1
1179 1
1180 1
1181 1
1182 1
1183 1
1184 1
1185 1
1186 1
1187 1
1188 1
1189 1
1190 1
1191 1
1192 1
1193 1
1194 1
1195 1
1196 1
1197 1
1198 1
1199 1
1200 1
1201 1
1202 1
1203 1
1204 1
1205 1
1206 1
1207 1
1208 1
1209 1
1210 1
1211 1
1212 1
1213 1
1214 1
1215 1
1216 1
1217 1
1218 1
1219 1
1220 1
1221 1
1222 1
1223 1
1224 1
1225 1
1226 1
1227 1
1228 1
1229 1
1230 1
1231 1
1232 1
1233 1
1234 1
1235 1
1236 1
1237 1
1238 1
1239 1
1240 1
1241 1
1242 1
1243 1
1244 1
1245 1
1246 1
1247 1
1248 1
1249 1
1250 1
1251 1
1252 1
1253 1
1254 1
1255 1
1256 1
1257 1
1258 1
1259 1
1260 1
1261 1
1262 1
1263 1
1264 1
1265 1
1266 1
1267 1
1268 1
1269 1
1270 1
1271 1
1272 1
1273 1
1274 1
1275 1
1276 1
1277 1
1278 1
1279 1
1280 1
1281 1
1282 1
1283 1
1284 1
1285 1
1286 1
1287 1
1288 1
1289 1
1290 1
1291 1
1292 1
1293 1
1294 1
1295 1
1296 1
1297 1
1298 1
1299 1
1300 1
1301 1
1302 1
1303 1
1304 1
1305 1
1306 1
1307 1
1308 1
1309 1
1310 1
1311 1
1312 1
1313 1
1314 1
1315 1
1316 1
1317 1
1318 1
1319 1
1320 1
1321 1
1322 1
1323 1
1324 1
1325 1
1326 1
1327 1
1328 1
1329 1
1330 1
1331 1
1332 1
1333 1
1334 1
1335 1
1336 1
1337 1
1338 1
1339 1
1340 1
1341 1
1342 1
1343 1
1344 1
1345 1
1346 1
1347 1
1348 1
1349 1
1350 1
1351 1
1352 1
1353 1
1354 1
1355 1
1356 1
1357 1
1358 1
1359 1
1360 1
1361 1
1362 1
1363 1
1364 1
1365 1
1366 1
1367 1
1368 1
1369 1
1370 1
1371 1
1372 1
1373 1
1374 1
1375 1
1376 1
1377 1
1378 1
1379 1
1380 1
1381 1
1382 1
1383 1
1384 1
1385 1
1386 1
1387 1
1388 1
1389 1
1390 1
1391 1
1392 1
1393 1
1394 1
1395 1
1396 1
1397 1
1398 1
1399 1
1400 1
1401 1
1402 1
1403 1
1404 1
1405 1
1406 1
1407 1
1408 1
1409 1
1410 1
1411 1
1412 1
1413 1
1414 1
1415 1
1416 1
1417 1
1418 1
1419 1
1420 1
1421 1
1422 1
1423 1
1424 1
1425 1
1426 1
1427 1
1428 1
1429 1
1430 1
1431 1
1432 1
1433 1
1434 1
1435 1
1436 1
1437 1
1438 1
1439 1
1440 1
1441 1
1442 1
1443 1
1444 1
1445 1
1446 1
1447 1
1448 1
1449 1
1450 1
1451 1
1452 1
1453 1
1454 1
1455 1
1456 1
1457 1
1458 1
1459 1
1460 1
1461 1
1462 1
1463 1
1464 1
1465 1
1466 1
1467 1
1468 1
1469 1
1470 1
1471 1
1472 1
1473 1
1474 1
1475 1
1476 1
1477 1
1478 1
1479 1
1480 1
1481 1
1482 1
1483 1
1484 1
1485 1
1486 1
1487 1
1488 1
1489 1
1490 1
1491 1
1492 1
1493 1
1494 1
1495 1
1496 1
1497 1
1498 1
1499 1
1500 1
1501 1
1502 1
1503 1
1504 1
1505 1
1506 1
1507 1
1508 1
1509 1
1510 1
1511 1
1512 1
1513 1
1514 1
1515 1
1516 1
1517 1
1518 1
1519 1
1520 1
1521 1
1522 1
1523 1
1524 1
1525 1
1526 1
1527 1
1528 1
1529 1
1530 1
1531 1
1532 1
1533 1
1534 1
1535 1
1536 1
1537 1
1538 1
1539 1
1540 1
1541 1
1542 1
1543 1
1544 1
1545 1
1546 1
1547 1
1548 1
1549 1
1550 1
1551 1
1552 1
1553 1
1554 1
1555 1
1556 1
1557 1
1558 1
1559 1
1560 1
1561 1
1562 1
1563 1
1564 1
1565 1
1566 1
1567 1
1568 1
1569 1
1570 1
1571 1
1572 1
1573 1
1574 1
1575 1
1576 1
1577 1
1578 1
1579 1
1580 1
1581 1
1582 1
1583 1
1584 1
1585 1
1586 1
1587 1
1588 1
1589 1
1590 1
1591 1
1592 1
1593 1
1594 1
1595 1
1596 1
1597 1
1598 1
1599 1
1600 1
1601 1
1602 1
1603 1
1604 1
1605 1
1606 1
1607 1
1608 1
1609 1
1610 1
1611 1
1612 1
1613 1
1614 1
1615 1
1616 1
1617 1
1618 1
1619 1
1620 1
1621 1
1622 1
1623 1
1624 1
1625 1
1626 1
1627 1
1628 1
1629 1
1630 7
1631 7
1632 7
1633 7
1634 7
1635 7
1636 7
1637 7
1638 7
1639 7
1640 7
1641 7
1642 7
1643 7
1644 7
1645 7
1646 7
1647 7
1648 7
1649 7
1650 7
1651 7
1652 7
1653 7
1654 7
1655 7
1656 7
1657 7
1658 7
1659 7
1660 7
1661 7
1662 7
1663 7
1664 7
1665 7
1666 7
1667 7
1668 7
1669 7
1670 7
1671 7
1672 7
1673 7
1674 7
1675 7
1676 7
1677 7
1678 7
1679 7
1680 7
1681 7
1682 7
1683 7
1684 7
1685 7
1686 7
1687 7
1688 7
1689 7
1690 7
1691 7
1692 7
1693 7
1694 7
1695 7
1696 7
1697 7
1698 7
1699 7
1700 7
1701 7
1702 7
1703 7
1704 7
1705 7
1706 7
1707 7
1708 7
1709 7
1710 7
1711 7
1712 7
1713 7
1714 7
1715 7
1716 7
1717 7
1718 7
1719 7
1720 7
1721 7
1722 7
1723 7
1724 7
1725 7
1726 7
1727 7
1728 7
1729 7
1730 7
1731 7
1732 7
1733 7
1734 7
1735 7
1736 7
1737 7
1738 7
1739 7
1740 7
1741 7
1742 7
1743 7
1744 7
1745 7
1746 7
1747 7
1748 7
1749 7
1750 7
1751 7
1752 7
1753 7
1754 7
1755 7
1756 7
1757 7
1758 7
1759 7
1760 7
1761 7
1762 7
1763 7
1764 7
1765 7
1766 7
1767 7
1768 7
1769 7
1770 7
1771 7
1772 7
1773 7
1774 7
1775 7
1776 7
1777 7
1778 7
1779 7
1780 7
1781 7
1782 7
1783 7
1784 7
1785 7
1786 7
1787 7
1788 7
1789 7
1790 7
1791 7
1792 7
1793 7
1794 7
1795 7
1796 7
1797 7
1798 7
1799 7
1800 7
1801 7
1802 7
1803 7
1804 7
1805 7
1806 7
1807 7
1808 7
1809 7
1810 7
1811 7
1812 7
1813 7
1814 7
1815 7
1816 7
1817 7
1818 7
1819 7
1820 7
1821 7
1822 7
1823 7
1824 7
1825 7
1826 7
1827 7
1828 7
1829 7
1830 7
1831 7
1832 7
1833 7
1834 7
1835 7
1836 7
1837 7
1838 7
1839 7
1840 7
1841 7
1842 7
1843 7
1844 7
1845 7
1846 7
1847 7
1848 7
1849 7
1850 7
1851 7
1852 7
1853 7
1854 7
1855 7
1856 7
1857 7
1858 7
1859 7
1860 7
1861 7
1862 7
1863 7
1864 7
1865 7
1866 7
1867 7
1868 7
1869 7
1870 7
1871 7
1872 7
1873 7
1874 7
1875 7
1876 7
1877 7
1878 7
1879 7
1880 7
1881 7
1882 7
1883 7
1884 7
1885 7
1886 7
