0 9
1 9
2 9
3 9
4 9
5 9
6 9
7 9
8 9
9 9
10 9
11 9
12 9
13 9
14 9
15 9
16 9
17 9
18 9
19 9
20 9
21 9
22 9
23 9
24 9
25 9
26 9
27 9
28 9
29 9
30 9
31 9
32 9
33 9
34 9
35 9
36 9
37 9
38 9
39 9
40 9
41 9
42 9
43 9
44 9
45 9
46 9
47 9
48 9
49 9
50 9
51 9
52 9
53 9
54 9
55 9
56 9
57 9
58 9
59 9
60 9
61 9
62 9
63 9
64 9
65 9
66 9
67 9
68 9
69 9
70 9
71 9
72 9
73 9
74 9
75 9
76 9
77 9
78 9
79 9
80 9
81 9
82 9
83 9
84 9
85 9
86 9
87 9
88 9
89 9
90 21
91 21
92 21
93 21
94 21
95 21
96 21
97 21
98 21
99 21
100 21
101 21
102 21
103 21
104 21
105 21
106 21
107 21
108 21
109 21
110 21
111 21
112 21
113 21
114 21
115 21
116 21
117 21
118 21
119 21
120 21
121 21
122 21
123 21
124 21
125 21
126 21
127 21
128 21
129 21
130 21
131 21
132 21
133 21
134 21
135 21
136 21
137 21
138 21
139 21
140 21
141 21
142 21
143 21
144 21
145 21
146 21
147 21
148 21
149 21
150 21
151 21
152 21
153 21
154 21
155 21
156 21
157 21
158 21
159 21
160 21
161 21
162 21
163 21
164 21
165 21
166 21
167 21
168 21
169 21
170 21
171 21
172 21
173 21
174 21
175 21
176 21
177 21
178 21
179 21
180 21
181 21
182 21
183 21
184 21
185 21
186 21
187 21
188 21
189 21
190 21
191 21
192 21
193 21
194 21
195 21
196 21
197 21
198 21
199 21
200 21
201 21
202 21
203 21
204 21
205 21
206 21
207 21
208 21
209 21
210 21
211 21
212 21
213 21
214 21
215 21
216 21
217 21
218 21
219 21
220 21
221 21
222 21
223 21
224 21
225 21
226 21
227 21
228 21
229 21
230 21
231 21
232 21
233 21
234 21
235 21
236 21
237 21
238 21
239 21
240 21
241 21
242 21
243 21
244 21
245 21
246 21
247 21
248 21
249 21
250 21
251 21
252 21
253 21
254 21
255 21
256 21
257 21
258 21
259 21
260 21
261 21
262 21
263 21
264 21
265 21
266 21
267 21
268 21
269 21
270 21
271 21
272 21
273 21
274 21
275 21
276 21
277 21
278 21
279 21
280 21
281 21
282 21
283 21
284 21
285 21
286 21
287 21
288 21
289 21
290 21
291 21
292 21
