0 3
1 3
2 3
3 3
4 3
5 3
6 3
7 3
8 3
9 3
10 3
11 3
12 3
13 3
14 3
15 3
16 3
17 3
18 3
19 3
20 3
21 3
22 3
23 3
24 3
25 3
26 3
27 3
28 3
29 3
30 3
31 3
32 3
33 3
34 3
35 3
36 3
37 3
38 3
39 3
40 3
41 3
42 3
43 3
44 3
45 3
46 3
47 3
48 3
49 3
50 3
51 3
52 3
53 3
54 3
55 3
56 3
57 3
58 3
59 3
60 3
61 3
62 3
63 3
64 3
65 3
66 3
67 3
68 3
69 3
70 3
71 3
72 3
73 3
74 3
75 3
76 3
77 3
78 3
79 3
80 3
81 3
82 3
83 3
84 3
85 3
86 3
87 3
88 3
89 3
90 3
91 3
92 3
93 3
94 3
95 3
96 3
97 3
98 3
99 3
100 3
101 3
102 3
103 3
104 3
105 3
106 3
107 3
108 3
109 3
110 3
111 3
112 3
113 3
114 3
115 3
116 3
117 3
118 3
119 3
120 8
121 8
122 8
123 8
124 8
125 8
126 8
127 8
128 8
129 8
130 8
131 8
132 8
133 8
134 8
135 8
136 8
137 8
138 8
139 8
140 8
141 8
142 8
143 8
144 8
145 8
146 8
147 8
148 8
149 8
150 8
151 8
152 8
153 8
154 8
155 8
156 8
157 8
158 8
159 8
160 8
161 8
162 8
163 8
164 8
165 8
166 8
167 8
168 8
169 8
170 8
171 8
172 8
173 8
174 8
175 8
176 8
177 8
178 8
179 8
180 8
181 8
182 8
183 8
184 8
185 8
186 8
187 8
188 8
189 8
190 8
191 8
192 8
193 8
194 8
195 8
196 8
197 8
198 8
199 8
200 8
201 8
202 8
203 8
204 8
205 8
206 8
207 8
208 8
209 8
210 8
211 8
212 8
213 8
214 8
215 8
216 8
217 8
218 8
219 8
220 8
221 8
222 8
223 8
224 8
225 8
226 8
227 8
228 8
229 8
230 8
231 8
232 8
233 8
234 8
235 8
236 8
237 8
238 8
239 8
240 8
241 8
242 8
243 8
244 8
245 8
246 8
247 8
248 8
249 8
250 8
251 8
252 8
253 8
254 8
255 8
256 8
257 8
258 8
259 8
260 8
261 8
262 8
263 8
264 8
265 8
266 8
267 8
268 8
269 8
270 8
271 8
272 8
273 8
274 8
275 8
276 8
277 8
278 8
279 8
280 8
281 8
282 8
283 8
284 8
285 8
286 8
287 8
288 8
289 8
290 8
291 8
292 8
293 8
294 8
295 8
296 8
297 8
298 8
299 8
300 8
301 8
302 8
303 8
304 8
305 8
306 8
307 8
308 8
309 8
310 8
311 8
312 8
313 8
314 8
315 8
316 8
317 8
318 8
319 8
320 8
321 8
322 8
323 8
324 8
325 8
326 8
327 8
328 8
329 8
330 8
331 8
332 8
333 8
334 8
335 8
336 8
337 8
338 8
339 8
340 8
341 8
342 8
343 8
344 8
345 8
346 8
347 8
348 8
349 8
350 8
351 8
352 8
353 8
354 8
355 8
356 8
357 8
358 8
359 8
360 8
361 8
362 8
363 8
364 8
365 8
366 8
367 8
368 8
369 8
370 8
371 8
372 8
373 8
374 8
375 8
376 8
377 8
378 8
379 8
380 8
381 8
382 8
383 8
384 8
385 8
386 8
387 8
388 8
389 8
390 8
391 8
392 8
393 8
394 8
395 8
396 8
397 8
398 8
399 8
400 8
401 8
402 8
403 8
404 8
405 8
406 8
407 8
408 8
409 8
410 8
411 8
412 8
413 8
414 8
415 8
416 8
417 8
418 8
419 8
420 8
421 8
422 8
423 8
424 8
425 8
426 8
427 8
428 8
429 8
430 8
431 8
432 8
433 8
434 8
435 8
436 8
437 8
438 8
439 8
440 8
441 8
442 8
443 8
444 8
445 8
446 8
447 8
448 8
449 8
450 8
451 8
452 8
453 8
454 8
455 8
456 8
457 8
458 8
459 8
460 8
461 8
462 8
463 8
464 8
465 8
466 8
467 8
468 8
469 8
470 8
471 8
472 8
473 8
474 8
475 8
476 8
477 8
478 8
479 8
480 8
481 8
482 8
483 8
484 8
485 8
486 8
487 8
488 8
489 8
490 8
491 8
492 8
493 8
494 8
495 8
496 8
497 8
498 8
499 8
500 8
501 8
502 8
503 8
504 8
505 8
506 8
507 8
508 8
509 8
510 8
511 8
512 8
513 8
514 8
515 8
516 8
517 8
518 8
519 8
520 8
521 8
522 8
523 8
524 8
525 8
526 8
527 8
528 8
529 8
530 8
531 8
532 8
533 8
534 8
535 8
536 8
537 8
538 8
539 8
540 8
541 8
542 8
543 8
544 8
545 8
546 8
547 8
548 8
549 8
550 8
551 8
552 8
553 8
554 8
555 8
556 8
557 8
558 8
559 8
560 8
561 8
562 8
563 8
564 8
565 8
566 8
567 8
568 8
569 8
570 8
571 8
572 8
573 8
574 8
575 8
576 8
577 8
578 8
579 8
580 8
581 8
582 8
583 8
584 8
585 8
586 8
587 8
588 8
589 8
590 8
591 8
592 8
593 8
594 8
595 8
596 8
597 8
598 8
599 8
600 8
601 8
602 8
603 8
604 8
605 8
606 8
607 8
608 8
609 8
610 19
611 19
612 19
613 19
614 19
615 19
616 19
617 19
618 19
619 19
620 19
621 19
622 19
623 19
624 19
625 19
626 19
627 19
628 19
629 19
630 19
631 19
632 19
633 19
634 19
635 19
636 19
637 19
638 19
639 19
640 19
641 19
642 19
643 19
644 19
645 19
646 19
647 19
648 19
649 19
650 19
651 19
652 19
653 19
654 19
655 19
656 19
657 19
658 19
659 19
660 19
661 19
662 19
663 19
664 19
665 19
666 19
667 19
668 19
669 19
670 19
671 19
672 19
673 19
674 19
675 19
676 19
677 19
678 19
679 19
680 19
681 19
682 19
683 19
684 19
685 19
686 19
687 19
688 19
689 19
690 19
691 19
692 19
693 19
694 19
695 19
696 19
697 19
698 19
699 19
700 19
701 19
702 19
703 19
704 19
705 19
706 19
707 19
708 19
709 19
710 19
711 19
712 19
713 19
714 19
715 19
716 19
717 19
718 19
719 19
720 19
721 19
722 19
723 19
724 19
725 19
726 19
727 19
728 19
729 19
730 19
731 19
732 19
733 19
734 19
735 19
736 19
737 19
738 19
739 19
740 19
741 19
742 19
743 19
744 19
745 19
746 19
747 19
748 19
749 19
750 19
751 19
752 19
753 19
754 19
755 19
756 19
757 19
758 19
759 19
760 19
761 19
762 19
763 19
764 19
765 19
766 19
767 19
768 19
769 19
770 19
771 19
772 19
773 19
774 19
775 19
776 19
777 19
778 19
779 19
780 19
781 19
782 19
783 19
784 19
785 19
786 19
787 19
788 19
789 19
790 19
791 19
792 19
793 19
794 19
795 19
796 19
797 19
798 19
799 19
800 19
801 19
802 19
803 19
804 19
805 19
806 19
807 19
808 19
809 19
810 19
811 19
812 19
813 19
814 19
815 19
816 19
817 19
818 19
819 19
820 19
821 19
822 19
823 19
824 19
825 19
826 19
827 19
828 19
829 19
830 19
831 19
832 19
833 19
834 19
835 19
836 19
837 19
838 19
839 19
840 19
841 19
842 19
843 19
844 19
845 19
846 19
847 19
848 19
849 19
850 19
851 19
852 19
853 19
854 19
855 19
856 19
857 19
858 19
859 19
860 19
861 19
862 19
863 19
864 19
865 19
866 19
867 19
868 19
869 19
870 19
871 19
872 19
873 19
874 19
875 19
876 19
877 19
878 19
879 19
880 19
881 19
882 19
