0 107
1 107
2 107
3 107
4 107
5 107
6 107
7 107
8 107
9 107
10 107
11 107
12 107
13 107
14 107
15 107
16 107
17 107
18 107
19 107
20 158
21 158
22 158
23 158
24 158
25 158
26 158
27 158
28 158
29 158
30 52
31 52
32 52
33 52
34 52
35 52
36 52
37 52
38 52
39 52
40 52
41 52
42 52
43 52
44 52
45 52
46 52
47 52
48 52
49 52
50 52
51 52
52 52
53 52
54 52
55 52
56 52
57 52
58 52
59 52
60 52
61 52
62 52
63 52
64 52
65 52
66 52
67 52
68 52
69 52
70 52
71 52
72 52
73 52
74 52
75 52
76 52
77 52
78 52
79 52
80 52
81 52
82 52
83 52
84 52
85 52
86 52
87 52
88 52
89 52
90 87
91 87
92 87
93 87
94 87
95 87
96 87
97 87
98 87
99 87
100 87
101 87
102 87
103 87
104 87
105 87
106 87
107 87
108 87
109 87
110 87
111 87
112 87
113 87
114 87
115 87
116 87
117 87
118 87
119 87
120 87
121 87
122 87
123 87
124 87
125 87
126 87
127 87
128 87
129 87
130 6
131 6
132 6
133 6
134 6
135 6
136 6
137 6
138 6
139 6
140 6
141 6
142 6
143 6
144 6
145 6
146 6
147 6
148 6
149 6
150 6
151 6
152 6
153 6
154 6
155 6
156 6
157 6
158 6
159 6
160 6
161 6
162 6
163 6
164 6
165 6
166 6
167 6
168 6
169 6
170 6
171 6
172 6
173 6
174 6
175 6
176 6
177 6
178 6
179 6
180 6
181 6
182 6
183 6
184 6
185 6
186 6
187 6
188 6
189 6
190 6
191 6
192 6
193 6
194 6
195 6
196 6
197 6
198 6
199 6
200 6
201 6
202 6
203 6
204 6
205 6
206 6
207 6
208 6
209 6
210 6
211 6
212 6
213 6
214 6
215 6
216 6
217 6
218 6
219 6
220 6
221 6
222 6
223 6
224 6
225 6
226 6
227 6
228 6
229 6
230 6
231 6
232 6
233 6
234 6
235 6
236 6
237 6
238 6
239 6
240 6
241 6
242 6
243 6
244 6
245 6
246 6
247 6
248 6
249 6
250 6
251 6
252 6
253 6
254 6
255 6
256 6
257 6
258 6
259 6
260 6
261 6
262 6
263 6
264 6
265 6
266 6
267 6
268 6
269 6
270 6
271 6
272 6
273 6
274 6
275 6
276 6
277 6
278 6
279 6
280 6
281 6
282 6
283 6
284 6
285 6
286 6
287 6
288 6
289 6
290 159
291 159
292 159
293 159
294 159
295 159
296 159
297 159
298 159
299 159
300 2
301 2
302 2
303 2
304 2
305 2
306 2
307 2
308 2
309 2
310 2
311 2
312 2
313 2
314 2
315 2
316 2
317 2
318 2
319 2
320 2
321 2
322 2
323 2
324 2
325 2
326 2
327 2
328 2
329 2
330 2
331 2
332 2
333 2
334 2
335 2
336 2
337 2
338 2
339 2
340 2
341 2
342 2
343 2
344 2
345 2
346 2
347 2
348 2
349 2
350 2
351 2
352 2
353 2
354 2
355 2
356 2
357 2
358 2
359 2
360 2
361 2
362 2
363 2
364 2
365 2
366 2
367 2
368 2
369 2
370 2
