0	0
3436	0
273	1
79	1
9675	1
3462	2
921	2
3011	3
2346	3
8086	3
3224	3
5768	4
8136	4
6689	4
9980	5
7765	5
5961	5
9527	6
8617	6
8096	6
7132	6
6370	7
5594	7
5968	7
6959	8
2983	8
5923	8
183	9
1615	9
877	10
6912	10
6365	11
1107	11
2339	11
1	12
158	12
2149	12
8500	12
8699	13
6833	13
8080	14
14	14
7033	14
664	14
7359	14
738	14
78	14
8724	14
9759	14
6510	14
9882	14
248	14
2483	14
692	14
2877	14
6841	14
733	14
2981	14
2923	14
1722	14
8456	14
4363	14
1365	14
1390	14
4782	14
7341	14
1568	14
6373	14
6048	14
5310	14
7062	14
1249	14
5456	14
9497	14
1355	14
9609	14
4409	14
9109	14
3426	14
6609	14
8565	14
7067	14
9943	14
5929	14
4953	14
7577	14
9156	14
9647	14
9159	14
6332	14
8969	14
9211	14
2298	15
3536	15
294	16
7558	16
7169	16
5427	17
1288	17
9698	17
9791	18
8747	18
2319	18
1197	19
1838	19
5800	20
9226	20
6010	20
5513	20
6656	20
6710	20
2143	21
3063	21
2	22
8832	22
9758	22
838	23
9529	23
3178	23
4759	24
3949	24
7546	24
7735	25
2277	25
5786	25
1942	26
1771	26
3	27
9912	27
7551	27
7183	27
4108	28
1593	28
4458	28
9558	29
2380	29
4970	29
3458	29
4	30
7305	30
8241	31
1227	31
2358	31
8718	32
465	32
7159	32
5	33
9900	33
2957	33
5970	34
7483	34
6416	34
9910	35
1743	35
2046	35
6	36
3791	36
5294	36
7	37
3583	37
9608	37
6475	38
1207	38
410	39
8441	39
7047	39
8521	39
2052	40
8343	40
8742	40
4292	41
1048	41
9724	41
4940	42
1055	42
5141	42
43	43
1565	43
255	43
8	44
7486	44
8983	44
2832	45
8714	45
1112	45
7386	46
844	46
3369	46
9	47
8237	47
6402	47
2230	48
4653	48
1139	48
10	49
5509	49
8393	49
4952	50
7366	50
5824	50
11	51
9210	51
9929	51
8603	51
9713	52
5535	52
510	53
2009	53
3520	53
12	54
9207	54
2875	54
3209	55
9201	55
4771	55
6127	56
1075	56
3196	56
6746	56
6030	57
2300	57
9926	57
13	58
7228	58
7378	59
9925	59
7942	59
469	60
1993	60
6358	61
4341	61
15	62
976	62
6544	62
7248	63
9968	63
7095	63
9042	64
2048	64
1652	64
6334	64
16	65
7723	65
9842	65
9826	66
4114	66
3638	66
4283	66
17	67
8430	67
2654	67
1428	68
6992	68
2167	68
18	69
3658	69
2768	69
9136	69
4778	70
1671	70
4603	70
7288	71
7325	71
19	72
531	72
2569	72
2823	73
2491	73
1894	73
3166	74
6146	74
1366	74
20	75
1028	75
5555	75
5636	75
4106	76
4337	76
21	77
3339	77
1731	78
7872	78
9453	78
8892	79
1507	79
22	80
1285	80
9198	81
