0 130
1 64
2 131
3 47
4 11
5 41
6 58
7 20
8 42
9 109
10 132
11 133
12 134
13 103
14 16
15 135
16 99
17 20
18 136
19 137
20 138
21 65
22 139
23 140
24 141
25 142
26 5
27 143
28 91
29 127
30 144
31 11
32 145
33 20
34 146
35 147
36 148
37 149
38 27
39 5
40 17
41 150
42 151
43 152
44 100
45 55
46 153
47 154
48 155
49 156
50 157
51 158
52 19
53 39
54 159
55 16
56 160
57 85
58 161
59 66
60 162
61 116
62 163
63 164
64 165
65 16
66 166
67 167
68 43
69 44
70 19
71 168
72 5
73 21
74 37
75 45
76 5
77 101
78 5
79 169
80 170
81 171
82 172
83 173
84 113
85 174
86 19
87 5
88 5
89 67
90 175
91 76
92 46
93 176
94 5
95 11
96 177
97 178
98 66
99 5
100 179
101 47
102 61
103 68
104 5
105 26
106 69
107 11
108 180
109 181
110 48
111 21
112 62
113 182
114 5
115 11
116 70
117 25
118 51
119 183
120 184
121 22
122 71
123 49
124 11
125 185
126 186
127 187
128 11
129 71
130 18
131 188
132 189
133 190
134 191
135 192
136 72
137 73
138 11
139 5
140 193
141 194
142 64
143 195
144 5
145 5
146 55
147 196
148 5
149 197
150 49
151 46
152 28
153 38
154 198
155 199
156 23
157 61
158 200
159 74
160 75
161 27
162 5
163 76
164 125
165 201
166 202
167 203
168 204
169 11
170 205
171 206
172 207
173 208
174 5
175 209
176 35
177 210
178 18
179 114
180 25
181 56
182 211
183 212
184 213
185 214
186 11
187 5
188 215
189 216
190 17
191 11
192 20
193 60
194 217
195 218
196 219
197 39
198 220
199 63
200 221
201 222
202 223
203 224
204 5
205 225
206 226
207 77
208 33
209 35
210 50
211 227
212 228
213 72
214 229
215 120
216 230
217 231
218 232
219 233
220 5
221 234
222 11
223 21
224 235
225 236
226 5
227 237
228 31
229 238
230 11
231 78
232 5
233 239
234 23
235 240
236 11
237 241
238 242
239 243
240 33
241 244
242 245
243 246
244 97
245 247
246 248
247 249
248 5
249 38
250 20
251 250
252 251
253 252
254 19
255 253
256 5
257 254
258 255
259 256
260 83
261 5
262 5
263 257
264 5
265 258
266 11
267 259
268 260
269 261
270 262
271 263
272 16
273 264
274 265
275 266
276 267
277 26
278 17
279 31
280 5
281 268
282 18
283 79
284 269
285 270
286 271
287 106
288 25
289 5
290 272
291 94
292 273
293 21
294 33
295 11
296 18
297 29
298 274
299 80
300 275
301 276
302 277
303 11
304 59
305 278
306 51
307 33
308 81
309 11
310 279
311 23
312 17
313 280
314 118
315 5
316 19
317 18
318 281
319 5
320 5
321 82
322 282
323 5
324 21
325 283
326 48
327 65
328 25
329 284
330 285
331 75
332 286
333 287
334 83
335 288
336 289
337 290
338 291
339 292
340 5
341 22
342 5
343 84
344 293
345 40
346 28
347 5
348 294
349 295
350 52
351 5
352 296
353 297
354 11
355 298
356 28
357 85
358 27
359 299
360 300
361 5
362 301
363 302
364 303
365 11
366 49
367 304
368 5
369 305
370 86
371 51
372 31
373 306
374 87
375 307
376 16
377 308
378 29
379 309
380 310
381 16
382 53
383 311
384 88
385 312
386 54
387 55
388 313
389 314
390 29
391 315
392 16
393 316
394 317
395 88
396 89
397 29
398 318
399 89
400 54
401 319
402 31
403 320
404 321
405 322
406 323
407 17
408 11
409 324
410 325
411 60
412 23
413 326
414 34
415 327
416 328
417 26
418 59
419 11
420 17
421 24
422 329
423 58
424 5
425 330
426 331
427 34
428 332
429 333
430 90
431 11
432 54
433 334
434 335
435 47
436 5
437 336
438 5
439 35
440 337
441 338
442 11
443 5
444 339
445 17
446 82
447 340
448 19
449 341
450 22
451 11
452 50
453 108
454 22
455 50
456 91
457 92
458 342
459 343
460 344
461 345
462 346
463 19
464 11
465 44
466 347
467 348
468 105
469 28
470 115
471 93
472 349
473 11
474 350
475 104
476 18
477 351
478 352
479 353
480 354
481 36
482 355
483 356
484 5
485 357
486 20
487 358
488 94
489 5
490 359
491 360
492 361
493 362
494 5
495 95
496 363
497 364
498 5
499 365
500 96
501 366
502 367
503 368
504 369
505 370
506 371
507 372
508 96
509 21
510 18
511 11
512 17
513 373
514 374
515 375
516 376
517 377
518 23
519 97
520 378
521 379
522 32
523 36
524 98
525 53
526 99
527 5
528 380
529 381
530 11
531 382
532 74
533 383
534 5
535 5
536 384
537 385
538 386
539 92
540 11
541 387
542 11
543 388
544 389
545 107
546 69
547 390
548 29
549 40
550 391
551 392
552 129
553 393
554 37
555 394
556 121
557 395
558 396
559 56
560 397
561 5
562 398
563 399
564 19
565 400
566 22
567 401
568 124
569 22
570 100
571 101
572 24
573 32
574 34
575 68
576 102
577 402
578 52
579 52
580 103
581 81
582 5
583 403
584 404
585 405
586 5
587 406
588 407
589 408
590 409
591 43
592 410
593 411
594 412
595 5
596 39
597 413
598 414
599 415
600 416
601 417
602 418
603 11
604 30
605 419
606 420
607 104
608 421
609 93
610 44
611 422
612 86
613 423
614 424
615 425
616 426
617 5
618 427
619 17
620 5
621 428
622 429
623 430
624 5
625 431
626 5
627 5
628 432
629 20
630 11
631 45
632 433
633 5
634 30
635 17
636 434
637 5
638 435
639 53
640 11
641 105
642 24
643 37
644 5
645 126
646 5
647 436
648 437
649 438
650 56
651 439
652 440
653 441
654 11
655 23
656 84
657 442
658 443
659 444
660 445
661 446
662 447
663 448
664 79
665 11
666 106
667 449
668 450
669 35
670 11
671 5
672 46
673 451
674 18
675 11
676 26
677 452
678 453
679 454
680 455
681 456
682 107
683 457
684 458
685 459
686 460
687 461
688 462
689 80
690 26
691 463
692 108
693 5
694 11
695 464
696 465
697 5
698 466
699 467
700 25
701 468
702 11
703 27
704 87
705 18
706 67
707 20
708 57
709 469
710 470
711 471
712 472
713 473
714 474
715 128
716 475
717 476
718 477
719 478
720 479
721 58
722 19
723 480
724 481
725 17
726 57
727 24
728 482
729 25
730 483
731 16
732 484
733 5
734 485
735 30
736 5
737 486
738 5
739 487
740 488
741 489
742 11
743 490
744 491
745 492
746 493
747 494
748 11
749 495
750 496
751 497
752 498
753 109
754 39
755 11
756 499
757 5
758 18
759 500
760 501
761 502
762 122
763 503
764 30
765 16
766 504
767 11
768 505
769 506
770 42
771 36
772 41
773 110
774 507
775 16
776 11
777 508
778 111
779 509
780 510
781 511
782 24
783 112
784 17
785 512
786 513
787 514
788 11
789 57
790 515
791 516
792 77
793 22
794 5
795 517
796 22
797 518
798 519
799 40
800 520
801 102
802 23
803 19
804 521
805 522
806 48
807 523
808 524
809 525
810 98
811 526
812 43
813 16
814 527
815 528
816 11
817 529
818 530
819 17
820 531
821 38
822 11
823 5
824 532
825 113
826 533
827 90
828 27
829 24
830 534
831 114
832 535
833 70
834 536
835 11
836 59
837 537
838 11
839 5
840 538
841 11
842 539
843 540
844 28
845 541
846 542
847 11
848 543
849 11
850 544
851 545
852 546
853 547
854 40
855 5
856 115
857 20
858 25
859 548
860 5
861 549
862 550
863 116
864 19
865 551
866 26
867 552
868 553
869 554
870 117
871 555
872 117
873 556
874 557
875 63
876 558
877 559
878 16
879 28
880 560
881 119
882 561
883 562
884 16
885 563
886 11
887 111
888 30
889 60
890 564
891 118
892 565
893 5
894 123
895 38
896 11
897 566
898 567
899 32
900 568
901 119
902 120
903 569
904 570
905 27
906 41
907 571
908 572
909 573
910 26
911 11
912 121
913 574
914 575
915 576
916 24
917 5
918 122
919 5
920 61
921 577
922 578
923 112
924 123
925 78
926 5
927 579
928 73
929 580
930 581
931 95
932 18
933 582
934 32
935 583
936 11
937 5
938 584
939 585
940 586
941 21
942 18
943 587
944 588
945 589
946 5
947 5
948 590
949 591
950 42
951 592
952 5
953 593
954 594
955 110
956 124
957 16
958 11
959 37
960 125
961 595
962 126
963 596
964 597
965 19
966 11
967 598
968 62
969 599
970 600
971 601
972 602
973 603
974 604
975 62
976 605
977 21
978 606
979 45
980 63
981 127
982 607
983 16
984 128
985 608
986 129
987 609
988 16
989 610
990 611
991 5
992 612
993 613
994 34
995 614
996 23
997 36
998 615
999 11
1000 12
1001 6
1002 13
1003 6
1004 13
1005 10
1006 8
1007 9
1008 14
1009 10
1010 4
1011 7
1012 14
1013 12
1014 7
1015 9
1016 3
1017 1
1018 12
1019 6
1020 3
1021 2
1022 13
1023 4
1024 14
1025 6
1026 13
1027 15
1028 3
1029 4
1030 1
1031 0
1032 3
1033 14
1034 10
1035 13
1036 8
1037 3
1038 6
1039 4
1040 9
1041 0
1042 1
1043 0
1044 6
1045 4
1046 3
1047 2
1048 3
1049 0
1050 4
1051 1
1052 15
1053 15
1054 2
1055 1
1056 6
1057 4
1058 2
1059 13
1060 10
1061 2
1062 3
1063 0
1064 0
1065 3
1066 13
1067 0
1068 9
1069 8
1070 10
1071 15
1072 1
1073 14
1074 2
1075 8
1076 13
1077 15
1078 12
1079 8
1080 14
1081 2
1082 12
1083 1
1084 8
1085 8
1086 4
1087 15
1088 14
1089 8
1090 8
1091 12
1092 2
1093 4
