0 0
1 0
2 1
3 0
4 2
5 0
6 1
7 0
8 2
9 1
10 1
11 2
12 0
13 0
14 1
15 1
16 2
17 1
18 0
19 0
20 1
21 0
22 0
23 1
24 2
25 2
26 2
27 0
28 0
29 1
30 0
31 2
32 2
33 2
34 1
35 0
36 1
37 2
38 0
39 1
40 2
41 1
42 1
43 1
44 2
45 0
46 2
47 2
48 1
49 1
50 2
51 0
52 0
53 2
54 0
55 1
56 2
57 1
58 2
59 1
60 0
61 2
62 1
63 2
64 1
65 1
66 0
67 1
68 2
69 2
70 0
71 1
72 0
73 2
74 1
75 1
76 1
77 0
78 1
79 2
80 0
81 1
82 2
83 0
84 0
85 0
86 0
87 0
88 1
89 2
90 1
91 1
92 2
93 1
94 2
95 0
96 0
97 2
98 1
99 1
100 2
101 1
102 0
103 1
104 0
105 0
106 1
107 2
108 0
109 0
110 0
111 2
112 2
113 0
114 0
115 1
116 0
117 2
118 1
119 1
120 2
121 1
122 2
123 0
124 1
125 2
126 2
127 0
128 2
129 0
130 1
131 1
132 2
133 0
134 1
135 1
136 0
137 1
138 0
139 0
140 2
141 0
142 0
143 0
144 1
145 2
146 2
147 2
148 1
149 1
150 1
151 0
152 2
153 2
154 0
155 2
156 0
157 0
158 0
159 0
160 0
161 1
162 0
163 0
164 0
165 1
166 2
167 0
168 2
169 2
170 2
171 2
172 2
173 1
174 1
175 1
176 2
177 0
178 0
179 2
180 1
181 0
182 2
183 0
184 1
185 1
186 0
187 1
188 2
189 1
190 2
191 2
192 1
193 2
194 2
195 2
196 2
197 2
198 0
199 2
200 2
201 1
202 0
203 0
204 2
205 0
206 1
207 0
208 0
209 2
210 1
211 0
212 1
213 1
214 1
215 1
216 0
217 2
218 2
219 2
220 1
221 2
222 2
223 1
224 2
225 1
226 1
227 2
228 0
229 1
230 0
231 1
232 1
233 1
234 1
235 2
236 1
237 1
238 2
239 2
240 1
241 0
242 0
243 2
244 1
245 2
246 0
247 0
248 1
249 0
250 1
251 0
252 2
253 1
254 0
255 1
256 0
257 1
258 2
259 2
260 1
261 2
262 1
263 0
264 1
265 0
266 2
267 2
268 0
269 0
270 0
271 0
272 1
273 1
274 1
275 1
276 2
277 2
278 0
279 0
280 1
281 1
282 0
283 1
284 1
285 1
286 1
287 2
288 0
289 1
290 1
291 1
292 2
293 0
294 0
295 2
296 1
297 2
298 2
299 1
300 2
301 2
302 1
303 2
304 2
305 1
306 0
307 0
308 0
309 0
310 0
311 0
312 2
313 2
314 0
315 2
316 0
317 2
318 0
319 1
320 1
321 1
322 0
323 1
324 1
325 1
326 1
327 1
328 2
329 2
330 1
331 0
332 0
333 0
334 2
335 0
336 2
337 1
338 1
339 0
340 0
341 1
342 0
343 0
344 0
345 0
346 2
347 2
348 2
349 1
350 0
351 0
352 2
353 2
354 2
355 1
356 0
357 2
358 0
359 0
360 0
361 1
362 2
363 0
364 0
365 0
366 0
367 0
368 0
369 1
370 0
371 1
372 0
373 2
374 2
375 1
376 0
377 2
378 2
379 1
380 2
381 0
382 2
383 0
384 0
385 1
386 1
387 1
388 2
389 1
390 0
391 1
392 0
393 1
394 1
395 1
396 1
397 2
398 1
399 2
400 1
401 1
402 2
403 0
404 1
405 0
406 1
407 1
408 1
409 1
410 1
411 2
412 2
413 2
414 1
415 2
416 0
417 0
418 0
419 1
420 1
421 0
422 1
423 1
424 0
425 1
426 1
427 2
428 0
429 0
430 0
431 2
432 1
433 2
434 1
435 0
436 1
437 2
438 2
439 1
440 1
441 2
442 2
443 1
444 1
445 2
446 1
447 0
448 0
449 2
450 1
451 0
452 2
453 0
454 0
455 1
456 1
457 0
458 1
459 1
460 0
461 0
462 2
463 1
464 2
465 2
466 0
467 1
468 2
469 2
470 0
471 1
472 2
473 1
474 0
475 1
476 1
477 2
478 1
479 1
480 2
481 1
482 0
483 1
484 2
485 1
486 2
487 1
488 0
489 1
490 2
491 2
492 0
493 0
494 1
495 2
496 2
497 0
498 0
499 2
500 0
501 1
502 1
503 0
504 0
505 2
506 2
507 1
508 0
509 0
510 0
511 2
512 1
513 0
514 0
515 0
516 1
517 0
518 1
519 1
520 1
521 2
522 0
523 2
524 2
525 2
526 2
527 1
528 1
529 1
530 2
531 2
532 0
533 0
