0 2
1 2
2 2
3 3
4 3
5 5
6 4
7 1
8 1
9 1
10 5
11 3
12 4
13 4
14 1
15 4
16 1
17 5
18 1
19 3
20 5
21 3
22 3
23 2
24 2
25 3
26 2
27 3
28 1
29 2
30 5
31 5
32 3
33 2
34 2
35 1
36 3
37 3
38 4
39 1
40 3
41 3
42 3
43 2
44 1
45 3
46 5
47 3
48 3
49 2
50 1
51 4
52 2
53 2
54 2
55 2
56 3
57 2
58 2
59 5
60 1
61 3
62 2
63 1
64 1
65 2
66 1
67 4
68 5
69 3
70 1
71 3
72 3
73 5
74 3
75 1
76 3
77 2
78 1
79 1
80 5
81 4
82 5
83 2
84 4
85 1
86 5
87 3
88 4
89 5
90 1
91 2
92 2
93 1
94 1
95 4
96 1
97 2
98 1
99 2
100 4
101 5
102 1
103 1
104 3
105 3
106 1
107 3
108 2
109 4
110 1
111 1
112 2
113 5
114 4
115 2
116 5
117 2
118 2
119 4
120 1
121 1
122 1
123 4
124 5
125 4
126 3
127 3
128 1
129 1
130 1
131 3
132 3
133 4
134 5
135 3
136 3
137 3
138 3
139 1
140 1
141 4
142 3
143 4
144 4
145 1
146 2
147 3
148 2
149 5
150 5
151 1
152 2
153 2
154 2
155 1
156 1
157 4
158 3
159 1
160 3
161 1
162 1
163 1
164 2
165 1
166 3
167 5
168 2
169 1
170 3
171 1
172 1
173 3
174 3
175 5
176 2
177 2
178 4
179 3
180 5
181 5
182 3
183 5
184 3
185 4
186 4
187 1
188 4
189 1
190 4
191 5
192 2
193 1
194 5
195 3
196 3
197 1
198 1
199 3
200 3
201 5
202 1
203 1
204 2
205 4
206 3
207 1
208 1
209 3
210 4
211 2
212 3
213 5
214 2
215 5
216 1
217 5
218 5
219 5
220 3
221 2
222 3
223 5
224 3
225 4
226 2
227 5
228 3
229 3
230 1
231 4
232 1
233 2
234 3
235 2
236 1
237 3
238 4
239 5
240 1
241 5
242 2
243 5
244 1
245 2
246 3
247 1
248 4
249 3
250 5
251 1
252 5
253 1
254 2
255 1
256 1
257 1
258 3
259 4
260 1
261 3
262 1
263 5
264 1
265 3
266 1
267 2
268 3
269 4
270 4
271 2
272 1
273 1
274 3
275 1
276 5
277 2
278 4
279 3
280 3
281 5
282 2
283 3
284 1
285 2
286 2
287 3
288 3
289 1
290 4
291 4
292 1
293 3
294 3
295 4
296 3
297 5
298 1
299 3
300 1
301 1
302 1
303 5
304 1
305 1
306 1
307 2
308 4
309 3
310 2
311 1
312 1
313 2
314 2
315 1
316 1
317 1
318 1
319 1
320 2
321 2
322 4
323 2
324 4
325 2
326 3
327 3
328 3
329 4
330 1
331 3
332 1
333 5
334 5
335 4
336 3
337 2
338 4
339 3
340 1
341 1
342 3
343 1
344 1
345 1
346 5
347 5
348 3
349 1
350 2
351 4
352 3
353 5
354 5
355 4
356 4
357 2
358 5
359 4
360 3
361 1
362 5
363 2
364 5
365 2
366 3
367 3
368 4
369 1
370 3
371 5
372 2
373 5
374 2
375 1
376 3
377 1
378 3
379 1
380 5
381 3
382 1
383 1
384 3
385 5
386 1
387 1
388 3
389 1
390 1
391 2
392 3
393 1
394 3
395 4
396 2
397 5
398 3
399 3
400 2
401 4
402 3
403 1
404 3
405 2
406 3
407 4
408 5
409 2
410 2
411 1
412 4
413 3
414 3
415 3
416 5
417 2
418 5
419 2
420 4
421 4
422 1
423 1
424 1
425 4
426 5
427 5
428 3
429 3
430 2
431 5
432 1
433 5
434 3
435 4
436 1
437 2
438 2
439 1
440 1
441 1
442 3
443 3
444 4
445 2
446 2
447 4
448 1
449 5
450 2
451 3
452 5
453 4
454 1
455 3
456 1
457 1
458 4
459 5
460 3
461 1
462 2
463 4
464 2
465 3
466 1
467 1
468 5
469 5
470 1
471 5
472 1
473 2
474 2
475 1
476 2
477 3
478 1
479 1
480 5
481 2
482 5
483 4
484 5
485 2
486 4
487 1
488 4
489 1
490 1
491 1
492 2
493 1
494 2
495 1
496 3
497 4
498 2
499 5
500 5
501 1
502 4
503 2
504 2
505 2
506 2
507 2
508 2
509 1
510 3
511 3
512 5
513 3
514 3
515 1
516 2
517 1
518 4
519 2
520 2
521 1
522 1
523 1
524 1
525 1
526 4
527 1
528 5
529 5
530 4
531 1
532 1
533 4
534 2
535 2
536 1
537 5
538 1
539 1
540 1
541 3
542 5
543 1
544 2
545 1
546 4
547 2
