0	0
13	0
94	0
146	0
216	0
229	0
237	0
280	0
285	0
292	0
294	0
298	0
338	0
356	0
370	0
432	0
560	0
600	0
602	0
626	0
631	0
758	0
769	0
778	0
888	0
929	0
134	0
144	0
153	0
403	0
871	0
924	0
19	0
24	0
190	0
249	0
261	0
480	0
507	0
683	0
696	0
917	0
16	0
41	0
148	0
624	0
798	0
135	0
442	0
455	0
523	0
527	0
659	0
715	0
735	0
764	0
822	0
125	0
163	0
248	0
413	0
569	0
571	0
914	0
927	0
48	0
69	0
195	0
299	0
332	0
392	0
407	0
716	0
894	0
755	0
766	0
980	0
11	0
193	0
218	0
378	0
157	0
555	0
749	0
765	0
901	0
962	0
34	0
273	0
402	0
699	0
773	0
848	0
860	0
926	0
932	0
37	0
181	0
399	0
529	0
563	0
703	0
705	0
214	0
327	0
244	0
543	0
646	0
694	0
840	0
88	0
565	0
15	0
46	0
551	0
797	0
859	0
305	0
312	0
525	0
642	0
736	0
746	0
748	0
891	0
907	0
441	0
792	0
465	0
496	0
493	0
519	0
243	0
351	0
930	0
315	0
306	0
590	0
869	0
166	0
168	0
948	0
828	0
693	0
12	1
32	1
151	1
188	1
266	1
277	1
288	1
322	1
329	1
336	1
357	1
373	1
375	1
381	1
387	1
483	1
575	1
578	1
672	1
739	1
786	1
815	1
835	1
885	1
940	1
989	1
115	1
117	1
142	1
178	1
303	1
346	1
464	1
473	1
495	1
514	1
547	1
589	1
614	1
644	1
649	1
752	1
776	1
777	1
984	1
173	1
179	1
205	1
242	1
307	1
350	1
426	1
439	1
470	1
641	1
718	1
788	1
793	1
820	1
949	1
958	1
966	1
968	1
3	1
27	1
82	1
91	1
101	1
121	1
158	1
160	1
165	1
170	1
197	1
251	1
269	1
369	1
460	1
594	1
802	1
837	1
846	1
863	1
866	1
944	1
974	1
975	1
4	1
14	1
98	1
128	1
196	1
230	1
377	1
430	1
449	1
467	1
468	1
511	1
518	1
533	1
544	1
596	1
604	1
648	1
657	1
734	1
741	1
826	1
938	1
961	1
990	1
124	1
203	1
400	1
461	1
540	1
541	1
579	1
634	1
675	1
697	1
763	1
768	1
941	1
969	1
6	1
58	1
64	1
155	1
201	1
386	1
398	1
434	1
444	1
512	1
513	1
572	1
627	1
750	1
810	1
841	1
921	1
935	1
81	1
182	1
255	1
291	1
380	1
920	1
977	1
45	1
62	1
234	1
437	1
601	1
611	1
636	1
770	1
856	1
59	1
208	1
334	1
887	1
928	1
10	1
258	1
284	1
359	1
424	1
567	1
637	1
687	1
730	1
911	1
931	1
937	1
25	1
323	1
435	1
515	1
630	1
311	1
317	1
669	1
902	1
282	1
666	1
983	1
257	1
343	1
405	1
584	1
861	1
92	1
225	1
610	1
53	1
63	1
103	1
171	1
384	1
733	1
851	1
963	1
49	1
233	1
433	1
813	1
910	1
503	1
557	1
688	1
814	1
223	1
490	1
782	1
99	1
222	1
603	1
22	1
159	1
192	1
876	1
933	1
104	1
342	1
625	1
401	1
488	1
897	1
970	1
676	1
172	1
491	1
904	1
665	1
714	1
246	1
719	1
