0	700
1	96
2	264
3	209
4	93
5	472
6	496
7	317
8	78
9	96
10	546
11	273
12	241
13	42
14	180
15	62
16	508
17	38
18	299
19	5
20	161
21	17
22	69
23	396
24	111
25	26
26	234
27	523
28	322
29	100
30	151
31	100
32	158
33	135
34	9
35	349
36	2
37	548
38	214
39	353
40	405
41	357
42	316
43	69
44	23
45	143
46	193
47	305
48	5
49	55
50	157
51	84
52	2
53	78
54	34
55	12
56	21
57	103
58	236
59	130
60	71
61	217
62	522
63	314
64	315
65	157
66	552
67	207
68	211
69	115
70	102
71	1
72	37
73	46
74	401
75	334
76	522
77	316
78	694
79	685
80	292
81	29
82	526
83	44
84	80
85	64
86	72
87	456
88	104
89	504
90	335
91	346
92	318
93	695
94	377
95	397
96	161
97	43
98	73
99	28
100	108
101	579
102	30
103	40
104	296
105	43
106	571
107	1
108	390
109	518
110	114
111	96
112	327
113	208
114	433
115	87
116	17
117	291
118	184
119	489
120	487
121	55
122	241
123	251
124	135
125	76
126	73
127	107
128	542
129	95
130	22
131	390
132	267
133	373
134	333
135	422
136	476
137	64
138	56
139	8
140	354
141	284
142	16
143	66
144	44
145	594
146	9
147	1
148	44
149	590
150	106
151	51
152	77
153	404
154	376
155	13
156	76
157	285
158	5
159	22
160	78
161	83
162	612
163	34
164	97
165	51
166	351
167	562
168	291
169	115
170	23
171	107
172	166
173	680
174	341
175	419
176	240
177	83
178	245
179	114
180	122
181	31
182	160
183	297
184	635
185	46
186	305
187	24
188	84
189	54
190	444
191	301
192	87
193	605
194	657
195	332
196	476
197	207
198	64
199	212
200	280
201	570
202	245
203	147
204	253
205	385
206	14
207	36
208	646
209	447
210	81
211	7
212	319
213	70
214	224
215	89
216	25
217	294
218	562
219	499
220	396
221	23
222	478
223	29
224	131
225	274
226	86
227	64
228	188
229	18
230	3
231	604
232	95
233	308
234	479
235	4
236	55
237	40
238	694
239	72
240	96
241	564
242	463
243	36
244	146
245	214
246	586
247	77
248	14
249	114
250	23
251	12
252	443
253	14
254	108
255	134
256	114
257	113
258	73
259	447
260	6
261	270
262	220
263	28
264	566
265	102
266	50
267	97
268	326
269	24
270	24
271	70
272	62
273	41
274	420
275	173
276	369
277	77
278	77
279	107
280	340
281	0
282	515
283	80
284	147
285	38
286	73
287	446
288	96
289	54
290	36
291	104
292	227
293	340
294	457
295	25
296	396
297	315
298	274
299	486
300	47
301	186
302	38
303	11
304	175
305	9
306	26
307	101
308	469
309	597
310	115
311	87
312	619
313	103
314	22
315	39
316	650
317	522
318	77
319	202
320	326
321	448
322	3
323	617
324	561
325	141
326	42
327	37
328	164
329	613
330	330
331	694
332	81
333	529
334	209
335	470
336	232
337	598
338	0
339	126
340	458
341	327
342	351
343	88
344	230
345	155
346	503
347	132
348	553
349	417
350	49
351	295
352	170
353	403
354	97
355	85
356	381
357	12
358	139
359	417
360	344
361	659
362	92
363	285
364	62
365	669
366	589
367	12
368	163
369	32
370	65
371	296
372	7
373	112
374	348
375	465
376	39
377	229
378	97
379	23
380	620
381	83
382	351
383	495
384	307
385	261
386	486
387	95
388	169
389	95
390	256
391	560
392	204
393	395
394	75
395	668
396	364
397	111
398	94
399	80
400	96
401	25
402	519
403	200
404	603
405	8
406	211
407	384
408	388
409	384
410	19
411	248
412	143
413	2
414	38
415	67
416	337
417	193
418	476
419	40
420	137
421	132
422	92
423	68
424	197
425	172
426	108
427	3
428	358
429	66
430	0
431	372
432	371
433	1
434	2
435	594
436	30
437	20
438	519
439	136
440	78
441	281
442	659
443	1
444	58
445	115
446	6
447	26
448	48
449	10
450	78
451	400
452	27
453	56
454	107
455	8
456	661
457	231
458	106
459	639
460	627
461	241
462	688
463	505
464	85
465	431
466	199
467	43
468	467
469	42
470	396
471	308
472	448
473	248
474	40
475	79
476	460
477	1
478	117
479	395
480	486
481	13
482	168
483	18
484	367
485	111
486	110
487	159
488	119
489	298
490	457
491	69
492	669
493	8
494	33
495	85
496	512
497	119
498	639
499	56
500	203
501	677
502	68
503	668
504	258
505	428
506	414
507	392
508	417
509	291
510	399
511	46
512	378
513	2
514	56
515	98
516	506
517	9
518	687
519	118
520	34
521	292
522	514
523	34
524	526
525	102
526	537
527	226
528	127
529	87
530	7
531	79
532	585
533	73
534	88
535	585
536	41
537	8
538	386
539	170
540	56
541	573
542	370
543	3
544	231
545	70
546	137
547	306
548	389
549	4
550	20
551	533
552	95
553	30
554	562
555	691
556	409
557	139
558	104
559	475
560	385
561	645
562	7
563	559
564	570
565	13
566	5
567	18
568	368
569	513
570	8
571	81
572	292
573	52
574	49
575	554
576	287
577	155
578	100
579	430
580	339
581	172
582	557
583	294
584	376
585	75
586	61
587	230
588	15
589	73
590	198
591	73
592	121
593	98
594	91
595	61
596	591
597	330
598	174
599	652
600	69
601	56
602	580
603	52
604	585
605	476
606	11
607	246
608	386
609	588
610	251
611	372
612	310
613	13
614	60
615	462
616	621
617	542
618	334
619	329
620	419
621	536
622	46
623	37
624	16
625	698
626	20
627	54
628	159
629	649
630	159
631	463
632	24
633	405
634	48
635	472
636	598
637	111
638	144
639	107
640	138
641	57
642	413
643	127
644	42
645	664
646	194
647	80
648	279
649	186
650	19
651	631
652	415
653	316
654	683
655	102
656	488
657	244
658	515
659	58
660	29
661	73
662	98
663	148
664	9
665	482
666	179
667	140
668	689
669	338
670	106
671	14
672	0
673	595
674	522
675	640
676	88
677	345
678	568
679	116
680	89
681	107
682	636
683	250
684	273
685	49
686	618
687	184
688	8
689	4
690	532
691	73
692	30
693	41
694	23
695	135
696	396
697	45
698	28
699	498
700	32
701	457
702	52
703	232
704	237
705	63
706	528
707	58
708	434
709	588
710	23
711	304
712	24
713	277
714	184
715	72
716	57
717	348
718	50
719	102
720	95
721	39
722	39
723	632
724	242
725	54
726	86
727	312
728	31
729	371
730	480
731	18
732	140
733	120
734	12
735	510
736	78
737	437
