1 131
2 70
3 144
4 14
5 115
6 145
7 52
8 21
9 24
10 10
11 133
12 61
13 144
14 98
15 134
16 116
17 4
18 109
19 24
20 45
21 57
22 137
23 106
24 13
25 110
26 67
27 129
28 61
29 95
30 45
31 81
32 5
33 141
34 38
35 23
36 27
37 121
38 115
39 49
40 63
41 118
42 100
43 59
44 130
45 40
46 99
47 25
48 143
49 139
50 119
51 18
52 98
53 117
54 63
55 58
56 63
57 84
58 28
59 100
60 20
61 96
62 20
63 88
64 26
65 134
66 101
67 92
68 50
69 64
70 135
71 85
72 133
73 107
74 144
75 150
76 114
77 74
78 16
79 34
80 60
81 118
82 37
83 19
84 96
85 46
86 87
87 60
88 98
89 25
90 79
91 39
92 66
93 48
94 15
95 140
96 71
97 135
98 1
99 42
100 151
101 133
102 28
103 90
104 66
105 82
106 43
107 64
108 97
109 145
110 56
111 19
112 63
113 111
114 34
115 101
116 26
117 137
118 30
119 5
120 114
121 139
122 11
123 59
124 55
125 129
126 106
127 15
128 48
129 51
130 124
131 97
132 63
133 81
134 113
135 14
136 132
137 7
138 51
139 112
140 110
141 37
142 112
143 17
144 146
145 19
146 9
147 128
148 26
149 84
150 48
151 0
152 31
153 127
154 97
155 9
156 43
157 59
158 31
159 120
160 93
161 9
162 125
163 114
164 146
165 96
166 11
167 77
168 10
169 72
170 139
171 88
172 93
173 139
174 106
175 49
176 59
177 96
178 141
179 59
180 59
181 70
182 16
183 139
184 114
185 9
186 148
187 127
188 115
189 37
190 148
191 16
192 27
193 77
194 79
195 77
196 106
197 143
198 102
199 39
200 8
201 13
202 79
203 89
204 63
205 119
206 140
207 149
208 120
209 24
210 73
211 135
212 64
213 69
214 140
215 22
216 116
217 22
218 7
219 10
220 63
221 52
222 96
223 43
224 103
225 26
226 52
227 116
228 35
229 17
230 4
231 41
232 121
233 44
234 21
235 111
236 100
237 37
238 147
239 20
240 121
241 136
242 29
243 66
244 66
245 18
246 58
247 41
248 148
249 127
250 29
251 115
252 84
253 53
254 114
255 77
256 141
257 66
258 108
259 95
260 36
261 77
262 9
263 53
264 4
265 15
266 77
267 95
268 23
269 74
270 40
271 7
272 53
273 50
274 21
275 50
276 56
277 117
278 88
279 34
280 70
281 11
282 84
283 103
284 2
285 40
286 14
287 40
288 98
289 133
290 16
291 21
292 117
293 6
294 56
295 60
296 57
297 118
298 56
299 73
300 37
301 86
302 78
303 130
304 115
305 125
306 2
307 1
308 148
309 60
310 74
311 23
312 2
313 29
314 122
315 42
316 17
317 73
318 36
319 44
320 143
321 21
322 79
323 99
324 71
325 54
326 87
327 78
328 46
329 35
330 59
331 12
332 32
333 72
334 21
335 84
336 29
337 13
338 119
339 145
340 2
341 96
342 95
343 119
344 4
345 139
346 125
347 11
348 13
349 22
350 147
351 120
352 141
353 35
354 127
355 117
356 56
357 67
358 149
359 10
360 76
361 79
362 89
363 50
364 64
365 135
366 49
367 3
368 119
369 145
370 134
371 30
372 114
373 46
374 115
375 1
376 18
377 95
378 97
379 96
380 68
381 56
382 57
383 65
384 11
385 145
386 68
387 50
388 89
389 31
390 106
391 5
392 88
393 53
394 103
395 106
396 16
397 101
398 39
399 120
400 147
401 139
402 60
403 82
404 113
405 77
406 39
407 128
408 141
409 104
410 146
411 88
412 48
413 135
414 44
415 10
416 103
417 2
418 46
419 108
420 129
421 14
422 28
423 25
424 101
425 99
426 89
427 144
428 45
429 1
430 54
431 52
432 91
433 70
434 125
435 70
436 83
437 82
438 43
439 103
440 99
441 89
442 143
443 12
444 117
445 139
446 60
447 98
448 140
449 104
450 11
451 112
452 141
453 38
454 86
455 68
456 136
457 28
458 33
459 62
460 127
461 63
462 20
463 83
464 5
465 67
466 116
467 90
468 29
469 50
470 49
471 143
472 107
473 6
474 104
475 84
476 49
477 43
478 57
479 15
480 64
481 19
482 33
483 100
484 3
485 73
486 149
487 19
488 80
489 34
490 0
491 37
492 88
493 80
494 49
495 115
496 98
497 12
498 19
499 20
500 15
501 57
502 43
503 0
504 8
505 0
506 80
507 82
508 34
509 151
510 126
511 71
512 23
513 8
514 85
515 1
516 106
517 114
518 61
519 23
520 19
521 126
522 135
523 78
524 3
525 63
526 144
527 60
528 49
529 58
530 49
531 15
532 7
533 48
534 72
535 8
536 89
537 17
538 81
539 107
540 44
541 16
542 8
543 88
544 143
545 42
546 47
547 127
548 24
549 60
550 12
551 35
552 107
553 95
554 129
555 3
556 35
557 31
558 95
559 24
560 97
561 121
562 122
563 41
564 69
565 93
566 67
567 38
568 5
569 60
570 143
571 12
572 50
573 20
574 127
575 87
576 39
577 80
578 9
579 51
580 75
581 87
582 58
583 17
584 119
585 48
586 31
587 85
588 67
589 20
590 25
591 79
592 3
593 41
594 93
595 31
596 2
597 29
598 23
599 111
600 90
601 38
602 16
603 11
604 35
605 109
606 96
607 57
608 72
609 59
610 91
611 46
612 111
613 94
614 92
615 111
616 20
617 87
618 98
619 64
620 61
621 62
622 83
623 99
624 22
625 59
626 89
627 93
628 8
629 46
630 76
631 2
632 65
633 146
634 1
635 150
636 5
637 144
638 8
639 51
640 14
641 88
642 0
643 95
644 99
645 45
646 57
647 79
648 23
649 144
650 78
651 50
652 21
653 54
654 11
655 109
656 53
657 45
658 115
659 102
660 9
661 88
662 5
663 37
664 26
665 81
666 148
667 91
668 44
669 71
670 23
671 142
672 96
673 9
674 101
675 26
676 127
677 87
678 127
679 79
680 83
681 47
682 47
683 126
684 73
685 42
686 90
687 56
688 79
689 21
690 131
691 150
692 112
693 120
694 7
695 42
696 146
697 64
698 140
699 58
700 65
701 97
702 50
703 96
704 45
705 67
706 42
707 92
708 40
709 33
710 38
711 23
712 14
713 8
714 39
715 86
716 116
717 22
718 29
719 117
720 123
721 141
722 106
723 14
724 120
725 15
726 19
727 109
728 134
729 48
730 144
731 37
732 120
733 11
734 82
735 1
736 17
737 40
738 65
739 42
740 0
741 63
742 45
743 42
744 65
745 123
746 41
747 3
748 61
749 48
750 80
751 42
752 36
753 23
754 19
755 149
756 43
757 35
758 19
759 143
760 8
761 16
762 52
763 41
764 96
765 38
766 105
767 88
768 40
769 38
770 55
771 57
772 64
773 88
774 120
775 105
776 141
777 73
778 110
779 33
