1 131
2 71
3 144
4 14
5 114
6 145
7 53
8 23
9 21
10 3
11 133
12 63
13 144
14 98
15 134
16 115
17 2
18 108
19 21
20 44
21 55
22 138
23 106
24 13
25 112
26 67
27 129
28 63
29 95
30 44
31 81
32 10
33 141
34 33
35 22
36 27
37 120
38 114
39 49
40 65
41 109
42 100
43 59
44 130
45 40
46 99
47 25
48 142
49 139
50 117
51 18
52 98
53 118
54 65
55 57
56 65
57 84
58 28
59 100
60 20
61 96
62 20
63 88
64 26
65 134
66 101
67 92
68 51
69 60
70 135
71 87
72 133
73 107
74 144
75 150
76 121
77 74
78 16
79 34
80 61
81 109
82 38
83 19
84 96
85 46
86 86
87 61
88 98
89 25
90 79
91 32
92 64
93 47
94 15
95 140
96 69
97 135
98 8
99 36
100 151
101 133
102 28
103 90
104 64
105 83
106 39
107 60
108 97
109 145
110 56
111 19
112 65
113 116
114 34
115 101
116 26
117 138
118 30
119 10
120 121
121 139
122 5
123 59
124 58
125 129
126 106
127 15
128 47
129 50
130 124
131 97
132 65
133 81
134 110
135 14
136 132
137 4
138 50
139 119
140 112
141 38
142 119
143 17
144 146
145 19
146 6
147 127
148 26
149 84
150 47
151 0
152 31
153 126
154 97
155 6
156 39
157 59
158 31
159 113
160 93
161 6
162 128
163 121
164 146
165 96
166 5
167 77
168 3
169 72
170 139
171 88
172 93
173 139
174 106
175 49
176 59
177 96
178 141
179 59
180 59
181 71
182 16
183 139
184 121
185 6
186 148
187 126
188 114
189 38
190 148
191 16
192 27
193 77
194 79
195 77
196 106
197 142
198 102
199 32
200 11
201 13
202 79
203 89
204 65
205 117
206 140
207 149
208 113
209 21
210 73
211 135
212 60
213 70
214 140
215 24
216 115
217 24
218 4
219 3
220 65
221 53
222 96
223 39
224 103
225 26
226 53
227 115
228 42
229 17
230 2
231 45
232 120
233 43
234 23
235 116
236 100
237 38
238 147
239 20
240 120
241 136
242 29
243 64
244 64
245 18
246 57
247 45
248 148
249 126
250 29
251 114
252 84
253 52
254 121
255 77
256 141
257 64
258 111
259 95
260 41
261 77
262 6
263 52
264 2
265 15
266 77
267 95
268 22
269 74
270 40
271 4
272 52
273 51
274 23
275 51
276 56
277 118
278 88
279 34
280 71
281 5
282 84
283 103
284 1
285 40
286 14
287 40
288 98
289 133
290 16
291 23
292 118
293 9
294 56
295 61
296 55
297 109
298 56
299 73
300 38
301 85
302 78
303 130
304 114
305 128
306 1
307 8
308 148
309 61
310 74
311 22
312 1
313 29
314 123
315 36
316 17
317 73
318 41
319 43
320 142
321 23
322 79
323 99
324 69
325 54
326 86
327 78
328 46
329 42
330 59
331 12
332 35
333 72
334 23
335 84
336 29
337 13
338 117
339 145
340 1
341 96
342 95
343 117
344 2
345 139
346 128
347 5
348 13
349 24
350 147
351 113
352 141
353 42
354 126
355 118
356 56
357 67
358 149
359 3
360 76
361 79
362 89
363 51
364 60
365 135
366 49
367 7
368 117
369 145
370 134
371 30
372 121
373 46
374 114
375 8
376 18
377 95
378 97
379 96
380 68
381 56
382 55
383 66
384 5
385 145
386 68
387 51
388 89
389 31
390 106
391 10
392 88
393 52
394 103
395 106
396 16
397 101
398 32
399 113
400 147
401 139
402 61
403 83
404 110
405 77
406 32
407 127
408 141
409 104
410 146
411 88
412 47
413 135
414 43
415 3
416 103
417 1
418 46
419 111
420 129
421 14
422 28
423 25
424 101
425 99
426 89
427 144
428 44
429 8
430 54
431 53
432 91
433 71
434 128
435 71
436 82
437 83
438 39
439 103
440 99
441 89
442 142
443 12
444 118
445 139
446 61
447 98
448 140
449 104
450 5
451 119
452 141
453 33
454 85
455 68
456 136
457 28
458 37
459 62
460 126
461 65
462 20
463 82
464 10
465 67
466 115
467 90
468 29
469 51
470 49
471 142
472 107
473 9
474 104
475 84
476 49
477 39
478 55
479 15
480 60
481 19
482 37
483 100
484 7
485 73
486 149
487 19
488 80
489 34
490 0
491 38
492 88
493 80
494 49
495 114
496 98
497 12
498 19
499 20
500 15
501 55
502 39
503 0
504 11
505 0
506 80
507 83
508 34
509 151
510 125
511 69
512 22
513 11
514 87
515 8
516 106
517 121
518 63
519 22
520 19
521 125
522 135
523 78
524 7
525 65
526 144
527 61
528 49
529 57
530 49
531 15
532 4
533 47
534 72
535 11
536 89
537 17
538 81
539 107
540 43
541 16
542 11
543 88
544 142
545 36
546 48
547 126
548 21
549 61
550 12
551 42
552 107
553 95
554 129
555 7
556 42
557 31
558 95
559 21
560 97
561 120
562 123
563 45
564 70
565 93
566 67
567 33
568 10
569 61
570 142
571 12
572 51
573 20
574 126
575 86
576 32
577 80
578 6
579 50
580 75
581 86
582 57
583 17
584 117
585 47
586 31
587 87
588 67
589 20
590 25
591 79
592 7
593 45
594 93
595 31
596 1
597 29
598 22
599 116
600 90
601 33
602 16
603 5
604 42
605 108
606 96
607 55
608 72
609 59
610 91
611 46
612 116
613 94
614 92
615 116
616 20
617 86
618 98
619 60
620 63
621 62
622 82
623 99
624 24
625 59
626 89
627 93
628 11
629 46
630 76
631 1
632 66
633 146
634 8
635 150
636 10
637 144
638 11
639 50
640 14
641 88
642 0
643 95
644 99
645 44
646 55
647 79
648 22
649 144
650 78
651 51
652 23
653 54
654 5
655 108
656 52
657 44
658 114
659 102
660 6
661 88
662 10
663 38
664 26
665 81
666 148
667 91
668 43
669 69
670 22
671 143
672 96
673 6
674 101
675 26
676 126
677 86
678 126
679 79
680 82
681 48
682 48
683 125
684 73
685 36
686 90
687 56
688 79
689 23
690 131
691 150
692 119
693 113
694 4
695 36
696 146
697 60
698 140
699 57
700 66
701 97
702 51
703 96
704 44
705 67
706 36
707 92
708 40
709 37
710 33
711 22
712 14
713 11
714 32
715 85
716 115
717 24
718 29
719 118
720 122
721 141
722 106
723 14
724 113
725 15
726 19
727 108
728 134
729 47
730 144
731 38
732 113
733 5
734 83
735 8
736 17
737 40
738 66
739 36
740 0
741 65
742 44
743 36
744 66
745 122
746 45
747 7
748 63
749 47
750 80
751 36
752 41
753 22
754 19
755 149
756 39
757 42
758 19
759 142
760 11
761 16
762 53
763 45
764 96
765 33
766 105
767 88
768 40
769 33
770 58
771 55
772 60
773 88
774 113
775 105
776 141
777 73
778 112
779 37
780 101
781 84
782 5
783 99
784 38
785 98
786 38
787 86
788 116
789 50
790 48
791 51
792 22
793 143
794 12
795 81
796 117
797 92
798 36
799 57
800 93
801 48
802 34
803 91
804 116
805 21
806 113
807 142
808 29
809 19
810 54
811 20
812 83
813 54
814 97
815 8
816 122
817 100
818 47
819 143
820 89
821 134
822 95
823 88
824 106
825 142
826 16
827 109
828 1
829 126
830 93
831 83
832 101
833 139
834 113
835 20
836 148
837 77
838 121
839 38
840 88
841 42
842 30
843 35
844 94
845 112
846 47
847 59
848 78
849 136
850 64
851 134
852 96
853 107
854 146
855 44
856 94
857 141
858 4
859 39
860 1
861 57
862 124
863 29
864 39
865 54
866 56
867 84
868 69
869 10
870 29
871 6
872 136
873 121
874 138
875 124
876 54
877 133
878 64
879 84
880 59
881 58
882 22
883 3
884 71
885 119
886 113
887 96
888 125
889 34
890 139
891 22
892 42
893 118
894 118
895 19
896 44
897 125
898 0
899 41
900 98
901 62
902 106
903 2
904 32
905 34
906 64
907 73
908 95
909 9
910 7
911 33
912 50
913 19
914 69
915 111
916 66
917 44
918 0
919 39
920 103
921 29
922 63
923 69
924 100
925 119
926 50
927 53
928 54
929 81
930 105
931 9
932 6
933 62
934 8
935 145
936 2
937 36
938 142
939 100
940 12
941 43
942 23
943 62
944 124
945 0
946 113
947 139
948 57
949 70
950 56
951 45
952 48
953 41
954 34
955 31
956 95
957 85
958 61
959 17
960 11
961 113
962 130
963 132
964 38
965 27
966 132
967 58
968 29
969 70
970 119
971 45
972 108
973 11
974 73
975 42
976 7
977 108
978 51
979 134
980 71
981 141
982 50
983 98
984 121
985 117
986 44
987 66
988 5
989 33
990 146
991 102
992 131
993 102
994 46
995 118
996 25
997 43
998 57
999 5
1000 62
1001 19
1002 123
1003 150
1004 21
1005 8
1006 27
1007 33
1008 59
1009 81
1010 41
1011 51
1012 43
1013 99
1014 0
1015 44
1016 10
1017 63
1018 50
1019 142
1020 47
1021 148
1022 10
1023 86
1024 126
1025 59
1026 5
1027 59
1028 104
1029 28
1030 6
1031 85
1032 14
1033 17
1034 54
1035 59
1036 111
1037 117
1038 96
1039 108
1040 142
1041 43
1042 17
1043 130
1044 131
1045 40
1046 11
1047 52
1048 92
1049 110
1050 32
1051 131
1052 55
1053 70
1054 109
1055 64
1056 0
1057 12
1058 84
1059 10
1060 72
1061 4
1062 75
1063 11
1064 103
1065 67
1066 27
1067 53
1068 79
1069 83
1070 88
1071 63
1072 28
1073 106
1074 121
1075 20
1076 149
1077 2
1078 20
1079 142
1080 73
1081 71
1082 11
1083 1
1084 55
1085 2
1086 61
1087 56
1088 9
1089 141
1090 18
1091 129
1092 133
1093 19
1094 49
1095 92
1096 42
1097 33
1098 113
1099 59
1100 9
1101 35
1102 17
1103 57
1104 0
1105 14
1106 35
1107 56
1108 135
1109 15
1110 39
1111 84
1112 130
