1 0
1044 0
1221 1
1657 0
5886 2
5969 3
13206 0
15827 4
17593 0
20293 5
21152 0
31321 6
31808 5
32929 7
32949 0
34398 8
34504 0
2 9
1297 10
1408 9
3624 11
7693 9
9051 12
13050 13
18217 9
21652 14
21875 9
24920 15
27857 16
28499 9
29157 9
33377 0
33626 17
34497 9
3 18
2568 18
3374 19
10754 18
14712 20
15417 21
17441 18
19356 9
19811 22
22746 10
22899 23
26951 18
27957 24
28323 18
28930 18
32230 23
34389 25
4 26
2592 11
8409 27
10268 26
12677 26
14627 28
18956 26
23380 29
28253 6
29923 30
30184 31
30356 26
33745 26
33974 26
34400 26
34529 32
34534 4
5 33
1488 11
2552 33
8056 34
17889 33
18940 10
22280 33
23169 34
26078 35
28795 33
29279 25
29955 33
30623 36
30831 33
33678 37
34071 38
34265 33
6 39
2390 39
10697 40
16500 41
18418 42
18534 39
21759 41
23523 39
23909 43
27401 44
27468 39
27851 45
29649 46
29697 39
29881 39
33267 47
34428 47
7 48
927 48
3193 16
4600 48
5801 48
10529 49
11736 50
14116 51
15360 48
21798 31
22442 52
23640 35
30532 48
30787 53
30914 50
34143 48
34277 48
8 54
13610 54
14449 55
15945 56
16446 57
18432 54
22127 23
23442 54
23904 2
26012 54
29285 54
29673 19
33466 46
34203 54
34385 54
34526 10
34532 58
9 59
559 59
3675 56
3859 59
12698 53
13121 60
15293 59
16759 49
17224 59
17404 8
19226 9
28305 59
28345 28
31659 61
33010 59
33048 59
34541 62
10 22
293 63
11671 22
13394 22
21561 22
21755 64
24146 27
24384 22
28834 22
29627 65
31211 66
31792 67
32652 22
33003 60
33879 68
33897 22
34392 17
11 69
2083 34
6747 33
16551 70
18723 71
18881 69
18964 69
23773 72
28702 69
29096 69
29997 73
31153 59
31280 69
31530 44
33157 69
34116 69
34395 74
12 75
2577 76
7249 28
10703 45
11239 75
12265 77
12712 75
15265 78
15546 75
17226 75
19311 75
20053 36
23930 74
24588 79
33024 75
33890 75
13 18
730 18
2182 18
3155 40
6343 18
8333 80
11145 41
11498 31
17711 18
17854 7
21799 81
23150 70
24611 18
31135 37
31213 29
33646 18
34177 44
14 34
1440 82
4997 34
6853 83
7845 84
8558 34
11548 6
12623 34
17511 76
20626 10
22929 34
23509 34
26405 34
27036 34
29125 85
33238 86
34293 87
15 32
2746 88
3354 32
6158 89
6447 90
11624 91
14174 32
19724 32
23312 23
26733 92
31611 53
31961 22
32913 32
33262 32
34420 32
34521 13
16 45
2082 45
7552 90
8038 19
13894 93
16448 45
19272 22
20917 45
24052 45
25894 45
26957 94
32157 95
33767 96
33770 45
34184 97
34247 73
17 98
2482 35
10306 79
10448 98
12895 98
16045 98
17118 98
19034 99
19079 42
22965 52
25694 89
28674 30
29237 46
31797 98
32506 98
33069 98
33114 100
18 7
1964 80
7347 7
11417 48
16886 26
17301 7
17964 7
19979 101
24375 7
26837 72
27827 7
28060 102
33781 7
33915 7
33955 103
34123 20
34507 16
19 59
4775 59
4787 99
6052 14
6701 59
7375 93
10373 59
11367 59
12659 104
14142 99
15745 105
18798 59
21352 59
25336 38
27572 59
31357 62
32783 44
20 106
2705 29
4921 106
5879 107
10191 106
16177 45
17473 30
19407 106
24212 23
24636 17
27802 15
30145 106
30951 106
33338 106
34310 30
34536 106
34544 108
21 109
470 13
1798 83
2566 110
10727 111
12074 109
15602 109
18133 109
19386 109
20058 112
26198 34
26601 113
28193 109
28544 109
29769 8
29814 109
34496 104
22 114
1383 114
5951 34
7578 114
8067 93
8806 114
16397 113
16447 114
25351 27
29884 114
30489 114
32681 114
32931 68
33026 115
33270 97
34129 106
34262 21
23 1
2076 1
3694 7
15179 116
17568 110
22042 1
22419 1
22923 117
23374 1
23575 56
24092 73
25857 1
27218 118
27427 78
29423 1
31548 109
34483 1
24 119
1511 20
1626 108
2952 119
5305 90
10439 120
13998 119
18816 119
26299 119
26466 119
27469 17
28553 119
31466 80
31798 71
31908 106
33556 119
25 121
555 73
574 36
3541 40
6972 121
7387 121
7909 121
10399 113
16679 121
17970 121
23866 121
26656 121
27310 122
32407 52
32463 54
32606 112
34379 87
26 23
5100 23
7488 7
10253 123
10736 65
12070 46
12654 23
16449 24
18832 124
21159 23
21528 101
23979 23
28456 23
29725 46
33073 23
33895 23
27 94
3892 94
6321 94
6495 37
7649 34
11269 59
13065 94
15612 94
16964 125
19474 94
20919 126
24750 94
27488 37
29007 64
32706 100
33949 104
34528 94
28 75
4566 75
5075 75
11994 25
12082 86
16183 127
16847 128
17147 75
17803 37
19336 105
19992 37
25220 75
27044 36
28196 75
33682 75
34353 75
29 100
835 124
2153 100
4038 100
4174 10
13258 56
14140 129
21607 100
22689 100
24414 42
25786 100
29191 93
31944 13
33113 100
33362 46
33527 100
33905 119
30 106
13421 15
13567 63
15637 113
19654 51
20178 49
20266 81
21226 106
22242 106
30896 127
32263 106
32632 31
33792 106
33854 106
33964 106
34073 130
34352 106
31 60
4995 87
6864 4
7484 60
18578 60
20320 60
20769 60
22874 98
23183 60
25148 12
27428 32
28091 44
28327 60
30777 97
33495 60
33843 86
34166 130
32 99
1921 119
6751 131
7133 14
10721 98
14360 99
17860 37
21656 99
23945 99
28506 43
28586 99
29570 99
29613 19
29672 99
32090 66
34349 99
33 132
12403 132
15467 133
22158 134
27200 73
29169 12
29902 132
30879 132
31378 109
32178 132
32456 41
32458 45
33234 132
33601 18
34327 132
34516 132
34 5
8593 5
13115 5
13140 13
16938 25
21051 132
21944 53
22490 5
23701 5
25614 71
25975 76
26408 5
27114 7
27835 5
32690 52
33645 5
34176 90
35 135
6710 25
12338 135
15620 135
17563 1
22927 91
24713 56
31755 59
31790 135
32236 135
32454 135
34254 135
34347 43
34479 135
34522 105
36 70
1006 70
1318 27
14171 70
16562 84
17769 70
18107 70
22322 70
25474 2
25609 123
27190 79
28807 4
32042 136
33212 39
34148 110
34367 70
34502 70
37 127
576 137
16782 83
19209 127
21230 127
22407 83
22877 66
23244 127
24959 26
27391 127
28382 127
29397 127
30395 31
30553 61
31375 127
32102 69
33848 115
38 33
10650 33
11392 33
13441 89
14811 33
17914 33
19539 130
19934 61
25175 33
28683 33
28929 113
29104 66
32259 33
32679 67
34370 63
34460 59
34539 138
39 13
366 13
3716 13
10640 64
11980 13
17661 15
18055 13
19404 75
20249 84
23852 134
29736 13
32130 13
34063 1
34323 12
34546 2
40 139
63 29
7956 139
13086 139
14215 93
14661 139
15109 102
15947 128
22384 139
22675 61
23704 139
27050 65
27459 136
27713 56
29834 42
34525 140
34530 139
41 44
4979 58
10853 44
13927 65
17139 44
17894 44
18404 116
20410 93
20593 28
20896 128
24846 114
30234 18
30832 44
31374 44
33336 44
33598 44
34037 7
42 96
421 26
2298 4
4677 96
6566 96
6567 64
10693 96
13242 102
15261 11
26052 141
26770 96
30042 22
33656 96
34162 96
34419 119
43 17
123 17
1609 52
4404 17
4843 97
11208 9
13007 44
17402 17
20561 26
24523 82
26762 17
29621 17
30684 17
31725 142
34056 143
34329 17
34332 81
44 3
2484 3
7028 27
7103 98
11028 44
16581 86
16841 3
17369 3
17795 3
18204 3
23487 5
26165 43
27038 3
29809 3
29845 117
33928 81
45 10
1251 38
1304 60
1521 20
9766 10
13205 10
17020 18
22575 84
24841 29
24949 110
25530 144
30933 28
31030 10
31043 10
31666 10
32837 10
46 30
708 10
3426 30
3757 113
9324 86
10491 100
18292 0
21962 55
24675 30
25410 30
27799 30
28573 30
31863 24
31914 119
32404 75
34246 30
34282 30
47 108
590 108
9552 145
12020 108
13102 35
