0	130
1	120
2	82
3	8
4	35
5	18
6	16
7	64
8	45
9	43
10	32
11	17
12	1
13	8
14	12
15	121
16	113
17	0
18	110
19	43
20	57
21	68
22	124
23	17
24	34
25	108
26	79
27	3
28	1
29	14
30	57
31	88
32	29
33	20
34	58
35	42
36	3
37	109
38	18
39	67
40	77
41	114
42	102
43	73
44	119
45	2
46	101
47	46
48	126
49	13
50	20
51	39
52	12
53	106
54	77
55	71
56	77
57	11
58	48
59	102
60	41
61	100
62	41
63	94
64	47
65	121
66	19
67	99
68	65
69	78
70	122
71	93
72	17
73	12
74	8
75	129
76	5
77	10
78	37
79	54
80	9
81	114
82	5
83	40
84	100
85	55
86	2
87	9
88	12
89	46
90	90
91	4
92	74
93	60
94	36
95	125
96	6
97	122
98	28
99	62
100	21
101	17
102	48
103	95
104	74
105	91
106	51
107	78
108	16
109	16
110	70
111	40
112	77
113	21
114	54
115	19
116	47
117	124
118	50
119	29
120	5
121	13
122	31
123	73
124	69
125	3
126	17
127	36
128	60
129	66
130	116
131	16
132	77
133	88
134	4
135	35
136	9
137	24
138	66
139	18
140	108
141	5
142	18
143	38
144	127
145	40
146	30
147	10
148	47
149	11
150	60
151	22
152	8
153	117
154	16
155	30
156	51
157	73
158	8
159	115
160	98
161	30
162	118
163	5
164	127
165	100
166	31
167	86
168	32
169	83
170	13
171	94
172	98
173	13
174	17
175	67
176	73
177	100
178	20
179	73
180	73
181	82
182	37
183	13
184	5
185	30
186	128
187	117
188	18
189	5
190	128
191	37
192	3
193	86
194	90
195	86
196	17
197	126
198	104
199	4
200	25
201	34
202	90
203	96
204	77
205	20
206	125
207	15
208	115
209	43
210	15
211	122
212	78
213	81
214	125
215	44
216	113
217	44
218	24
219	32
220	77
221	64
222	100
223	51
224	103
225	47
226	64
227	113
228	52
229	38
230	22
231	56
232	109
233	61
234	45
235	21
236	102
237	5
238	19
239	41
240	109
241	123
242	49
243	74
244	74
245	39
246	71
247	56
248	128
249	117
250	49
251	18
252	11
253	7
254	5
255	86
256	20
257	74
258	107
259	14
260	59
261	86
262	30
263	7
264	0
265	36
266	86
267	14
268	42
269	10
270	2
271	24
272	7
273	65
274	45
275	65
276	70
277	106
278	94
279	54
280	82
281	31
282	11
283	103
284	23
285	2
286	35
287	2
288	12
289	17
290	37
291	45
292	106
293	27
294	70
295	9
296	68
297	114
298	70
299	15
300	5
301	92
302	87
303	119
304	18
305	118
306	23
307	28
308	128
309	9
310	10
311	42
312	23
313	49
314	111
315	62
316	38
317	15
318	59
319	61
320	126
321	45
322	90
323	101
324	6
325	72
326	2
327	87
328	55
329	52
330	73
331	33
332	1
333	83
334	45
335	11
336	49
337	34
338	20
339	16
340	23
341	100
342	14
343	20
344	0
345	13
346	118
347	31
348	34
349	44
350	19
351	115
352	20
353	52
354	117
355	106
356	70
357	79
358	15
359	32
360	84
361	90
362	96
363	65
364	78
365	122
366	67
367	26
368	20
369	16
370	121
371	50
372	5
373	55
374	18
375	28
376	39
377	14
378	16
379	100
380	80
381	70
382	68
383	76
384	31
385	16
386	80
387	65
388	96
389	8
390	17
391	29
392	94
393	7
394	103
395	17
396	37
397	19
398	4
399	115
400	19
401	13
402	9
403	91
404	4
405	86
406	4
407	10
408	20
409	105
410	127
411	94
412	60
413	122
414	61
415	32
416	103
417	23
418	55
419	107
420	3
421	35
422	48
423	46
424	19
425	101
426	96
427	8
428	57
429	28
430	72
431	64
432	97
433	82
434	118
435	82
436	0
437	91
438	51
439	103
440	101
441	96
442	126
443	33
444	106
445	13
446	9
447	12
448	125
449	105
450	31
451	18
452	20
453	58
454	92
455	80
456	123
457	48
458	53
459	75
460	117
461	77
462	41
463	0
464	29
465	79
466	113
467	95
468	49
469	65
470	67
471	126
472	12
473	27
474	105
475	11
476	67
477	51
478	68
479	36
480	78
481	40
482	53
483	102
484	26
485	15
486	15
487	40
488	89
489	54
490	22
491	5
492	94
493	89
494	67
495	18
496	12
497	33
498	40
499	41
500	36
501	68
502	51
503	22
504	25
505	22
506	89
507	91
508	54
509	21
510	11
511	6
512	42
513	25
514	93
515	28
516	17
517	5
518	1
519	42
520	40
521	11
522	122
523	87
524	26
525	77
526	8
527	9
528	67
529	71
530	67
531	36
532	24
533	60
534	83
535	25
536	96
537	38
538	88
539	12
540	61
541	37
542	25
543	94
544	126
545	62
546	63
547	117
548	43
549	9
550	33
551	52
552	12
553	14
554	3
555	26
556	52
557	8
558	14
559	43
560	16
561	109
562	111
563	56
564	81
565	98
566	79
567	58
568	29
569	9
570	126
571	33
572	65
573	41
574	117
575	2
576	4
577	89
578	30
579	66
580	85
581	2
582	71
583	38
584	20
585	60
586	8
587	93
588	79
589	41
590	46
591	90
592	26
593	56
594	98
595	8
596	23
597	49
598	42
599	21
600	95
601	58
602	37
603	31
604	52
605	110
606	100
607	68
608	83
609	73
610	97
611	55
612	21
613	13
614	99
615	21
616	41
617	2
618	12
619	78
620	1
621	75
622	0
623	101
624	44
625	73
626	96
627	98
628	25
629	55
630	84
631	23
632	76
633	127
634	28
635	129
636	29
637	8
638	25
639	66
640	35
641	94
642	22
643	14
644	101
645	57
