0	0
379	0
673	1
620	1
914	2
309	2
1	3
212	3
477	4
793	4
942	5
25	5
2	6
281	6
437	7
171	7
3	8
773	8
435	8
475	9
102	9
362	9
4	10
225	10
842	11
197	11
5	12
308	12
48	13
770	13
371	14
42	14
555	14
447	15
930	15
460	16
201	16
316	16
417	16
600	17
22	17
266	17
6	18
326	18
7	19
629	19
39	20
579	20
966	20
9	21
382	21
877	22
370	22
10	23
592	23
298	24
631	24
757	24
11	25
727	25
88	26
317	26
577	27
943	27
12	28
528	28
51	28
13	29
46	29
658	30
376	30
748	31
442	31
871	32
543	32
917	32
14	33
829	33
282	34
614	34
605	35
559	35
15	36
693	36
205	37
875	37
700	38
828	38
16	39
237	39
17	40
177	40
806	41
511	41
18	42
771	42
353	43
259	43
19	44
252	44
174	45
591	45
993	46
218	46
20	47
26	47
821	47
486	48
832	48
807	49
202	49
253	49
21	50
622	50
822	51
893	51
23	52
501	52
97	53
319	53
439	54
937	54
786	55
801	55
193	55
918	55
24	56
699	56
27	57
275	57
304	57
28	58
466	58
215	59
90	59
29	60
64	60
574	60
831	61
628	61
846	61
30	62
533	62
657	63
35	63
294	63
31	64
549	64
623	64
70	65
320	65
350	66
991	66
33	67
54	67
242	67
36	68
516	68
404	69
750	69
421	70
464	70
583	70
497	71
588	71
491	71
38	72
334	72
420	72
799	73
633	73
40	74
207	74
661	75
855	75
41	76
245	76
767	77
367	77
652	77
774	78
138	78
492	78
982	79
587	79
43	80
951	80
45	81
950	81
47	82
637	82
643	82
255	83
279	83
49	84
160	84
114	85
869	85
744	86
746	86
50	87
140	87
418	88
59	88
751	89
121	89
52	90
385	90
423	91
482	91
53	92
154	92
920	92
521	93
996	93
540	93
55	94
970	94
850	95
474	95
56	96
313	96
250	97
581	97
484	98
221	98
451	98
57	99
512	99
976	99
361	99
580	100
272	100
60	101
85	101
457	102
586	102
572	102
485	103
169	103
958	104
444	104
61	105
172	105
63	106
459	106
65	107
356	107
749	107
66	108
229	108
725	109
847	109
68	110
168	110
662	110
187	111
83	111
69	112
724	112
86	112
766	113
545	113
932	113
916	114
338	114
721	114
779	114
74	115
145	115
278	116
759	116
71	117
93	117
825	117
72	118
153	118
570	118
291	119
609	119
938	119
478	120
206	120
233	120
668	121
96	121
985	122
103	122
887	122
73	123
882	123
470	124
681	124
946	124
75	125
130	125
601	125
868	126
176	126
866	126
76	127
704	127
158	128
498	128
670	128
617	129
599	129
741	130
551	130
77	131
509	131
189	132
789	132
230	133
762	133
78	134
691	134
397	135
365	135
79	136
119	136
296	136
80	137
706	137
745	137
375	138
268	138
403	138
81	139
200	139
481	139
359	140
425	140
790	141
926	141
785	141
82	142
839	142
84	143
131	143
87	144
902	144
973	145
122	145
410	146
967	146
89	147
802	147
286	147
610	148
440	148
91	149
870	149
940	150
132	150
939	150
92	151
297	151
885	151
94	152
369	152
911	152
873	153
348	153
99	154
933	154
100	155
694	155
106	156
811	156
667	157
732	157
101	158
999	158
217	159
901	159
345	160
910	160
538	161
636	161
104	162
990	162
415	163
722	163
718	163
105	164
406	164
315	165
285	165
502	166
347	166
945	166
924	167
737	167
923	167
107	168
954	168
669	168
108	169
675	169
109	170
596	170
915	170
841	171
374	171
419	171
110	172
462	172
352	173
293	173
730	173
453	174
283	174
647	174
112	175
240	175
963	175
429	176
696	176
113	177
329	177
116	178
649	178
136	179
638	179
213	180
862	180
117	181
394	181
848	181
355	182
987	182
469	183
120	183
332	183
632	184
405	184
593	184
900	185
808	185
118	186
760	186
411	187
827	187
235	188
998	188
752	189
428	189
123	190
735	190
124	191
659	191
125	192
603	192
126	193
500	193
960	194
860	194
127	195
780	195
880	195
128	196
465	196
143	196
129	197
494	197
249	198
703	198
742	198
552	199
436	199
573	200
395	200
684	200
227	201
698	201
368	202
857	202
833	202
427	203
243	203
306	203
137	204
830	204
468	205
972	205
775	206
935	206
844	207
443	207
139	208
834	208
400	209
602	209
141	210
219	210
228	211
688	211
476	212
510	212
663	213
768	213
796	214
238	214
576	214
845	215
758	215
666	216
619	216
144	217
908	217
300	217
433	218
936	218
715	218
148	219
607	219
489	219
295	220
858	220
384	221
518	221
613	222
441	222
483	222
149	223
514	223
307	223
974	224
702	224
150	225
434	225
949	226
258	226
151	227
683	227
152	228
386	228
204	229
424	229
690	230
303	230
508	231
529	231
532	232
277	232
711	232
155	233
824	233
554	233
156	234
537	234
783	235
608	235
157	236
747	236
753	236
159	237
448	237
261	238
604	238
701	238
162	239
480	239
184	239
166	240
467	240
986	240
167	241
273	241
792	241
344	242
186	242
921	243
325	243
627	243
931	244
254	244
984	245
590	245
471	246
412	246
499	246
170	247
769	247
713	247
216	248
389	248
173	249
896	249
175	250
650	250
838	251
708	251
879	252
618	252
517	253
568	253
894	253
178	254
817	254
181	255
578	255
677	256
373	256
182	257
562	257
797	258
527	258
185	259
454	259
566	259
331	260
239	260
656	260
188	261
264	261
372	261
507	261
190	262
504	262
840	263
888	263
198	264
689	264
199	265
778	265
989	266
679	266
203	267
686	267
903	267
912	268
438	268
641	268
791	268
209	269
692	269
461	269
211	270
726	270
563	271
665	271
717	272
328	272
496	273
720	273
740	273
220	274
977	274
432	274
222	275
843	275
310	276
541	276
224	277
695	277
729	278
