0 379
0 673
0 914
1 212
1 477
1 942
2 281
2 437
3 475
3 773
4 225
4 842
5 48
5 308
5 371
5 447
5 460
5 600
6 326
7 39
7 629
7 842
9 382
9 877
10 298
10 592
11 88
11 577
11 727
12 528
13 46
13 658
13 748
13 871
14 282
14 579
14 605
14 829
15 205
15 693
15 700
16 237
17 177
17 806
18 353
19 174
19 252
19 993
20 26
20 486
20 807
20 821
21 622
22 266
22 600
22 822
23 97
23 439
23 501
23 786
24 699
25 942
27 275
27 304
28 215
28 466
29 64
29 574
29 831
30 533
30 657
31 70
31 350
31 549
31 623
33 54
35 294
35 657
35 993
36 404
36 421
36 497
36 516
36 822
38 334
38 404
38 420
38 937
39 579
39 799
39 966
40 207
40 475
40 661
41 245
41 767
41 774
42 371
42 555
42 982
43 951
45 950
47 225
47 255
47 637
48 770
49 114
49 160
49 744
50 140
50 334
50 418
50 751
51 528
52 385
52 423
53 154
53 521
53 920
54 242
55 850
55 970
56 250
56 313
56 484
57 512
57 580
57 976
59 418
60 85
60 457
60 485
60 958
61 172
63 459
65 356
65 474
66 229
66 725
68 168
68 187
68 662
69 724
69 766
69 916
70 74
70 278
70 320
71 93
72 153
72 291
72 435
72 478
72 668
72 985
73 882
74 145
74 470
75 130
75 601
75 868
76 158
76 617
76 704
76 741
77 189
77 230
77 509
78 255
78 397
78 581
78 691
79 102
79 119
79 296
80 375
80 706
80 745
81 200
81 359
81 516
81 790
82 839
83 187
84 131
86 304
86 724
87 902
87 973
88 317
88 410
89 802
90 215
90 610
91 169
91 870
91 940
92 297
92 885
92 993
93 799
93 825
94 369
94 911
96 668
97 319
97 873
99 933
100 106
100 667
100 694
100 801
101 999
102 217
102 345
102 362
102 475
103 538
103 887
103 985
104 415
104 990
105 315
105 406
105 498
105 502
105 933
106 811
106 924
107 954
108 675
109 596
109 841
109 915
110 154
110 352
110 453
110 462
112 240
112 429
113 329
114 869
116 136
116 213
116 649
117 355
117 394
117 469
117 632
117 848
117 900
118 528
118 751
118 760
120 213
120 469
121 411
121 751
122 235
122 418
122 460
122 752
122 973
123 735
124 659
125 397
125 603
126 172
126 500
126 831
126 960
127 780
127 880
128 465
129 249
129 494
129 552
129 573
129 741
130 215
131 227
131 230
131 368
131 427
131 622
131 760
131 790
132 939
136 385
136 638
137 468
137 675
137 775
137 830
137 844
138 774
139 400
139 834
140 773
141 219
141 228
141 385
141 469
141 476
141 663
141 796
141 845
143 465
143 666
144 908
145 433
148 295
148 384
148 607
148 610
148 613
149 514
149 974
150 434
150 949
151 683
152 204
152 386
153 570
153 690
154 508
154 532
155 824
156 382
156 537
156 783
157 747
158 498
159 168
159 261
159 448
159 926
162 404
162 480
166 467
166 986
167 273
167 344
167 887
167 921
167 931
167 984
168 207
168 471
169 485
170 769
171 216
171 437
173 538
173 896
174 591
175 838
175 879
176 866
176 868
177 283
177 517
178 384
178 817
181 578
181 677
182 207
182 459
182 562
182 797
184 480
185 454
186 344
186 559
187 331
188 264
188 372
189 666
189 789
190 504
190 840
193 508
193 786
193 801
197 842
198 689
199 428
199 778
199 989
200 481
201 316
201 417
202 253
202 807
203 466
203 686
203 700
203 912
203 930
204 424
205 252
205 875
206 218
206 233
206 295
206 478
206 834
209 692
211 459
211 726
212 749
213 486
213 563
213 862
215 717
216 389
216 448
217 415
217 496
217 901
218 993
219 361
220 425
220 977
221 484
222 310
222 843
222 942
224 695
227 588
227 698
228 688
228 729
229 316
230 231
230 762
231 602
231 612
231 668
232 265
232 505
232 654
234 736
235 320
235 602
235 998
236 487
237 596
237 716
237 985
238 250
238 576
238 796
239 331
239 656
239 753
240 963
241 453
241 630
241 712
243 306
243 427
244 342
245 301
245 510
246 324
247 488
248 556
248 709
248 862
249 547
249 703
250 379
250 581
250 787
254 729
254 739
254 931
255 279
258 668
258 949
259 353
259 440
259 807
260 387
261 581
261 604
261 701
262 267
262 450
262 606
262 809
262 874
263 536
264 507
264 621
265 377
267 594
267 755
267 962
268 313
268 375
268 403
268 766
269 363
269 905
271 407
271 477
271 781
272 580
273 319
273 792
274 533
274 642
275 429
275 700
277 532
277 711
278 422
278 759
279 770
280 651
280 953
281 425
281 642
282 614
282 876
283 453
283 806
285 315
285 758
286 802
286 877
288 346
288 895
288 984
289 493
291 609
291 976
292 377
292 559
293 352
295 663
295 858
297 828
297 925
298 631
298 757
298 781
300 908
301 311
301 350
301 750
303 690
303 877
305 729
305 890
306 494
306 610
307 514
309 552
309 914
310 541
310 858
312 458
312 826
312 913
313 426
314 635
315 335
315 998
316 460
316 933
318 645
319 368
320 857
321 997
322 446
322 933
325 627
325 921
327 782
327 908
328 717
328 852
329 600
329 676
331 668
332 469
334 822
335 354
337 546
338 838
338 916
339 948
340 409
340 648
