0	0
804	0
340	0
175	1
283	1
359	2
410	2
761	2
484	3
948	3
349	3
388	3
1999	4
1991	4
1990	4
1992	4
1993	4
1994	4
1995	4
1996	4
1997	4
1998	4
1	5
712	5
745	5
275	6
37	6
444	7
669	7
522	8
791	8
568	9
26	9
520	9
662	10
157	10
947	11
742	11
2	12
547	12
8	12
959	13
292	13
271	13
3	14
440	14
585	14
640	14
953	14
376	15
703	15
4	16
492	16
503	16
52	17
917	17
185	17
167	18
589	18
220	19
401	19
5	20
337	20
945	20
72	21
329	21
698	21
203	22
822	22
674	23
208	23
905	24
141	24
142	24
6	25
21	25
731	25
420	26
310	26
7	27
393	27
499	28
951	28
15	29
172	29
290	30
226	30
932	30
9	31
817	31
277	32
933	32
391	32
801	33
473	33
833	34
580	34
913	35
685	35
10	36
843	36
457	36
51	37
886	37
59	38
105	38
516	38
625	39
881	39
786	40
659	40
11	41
48	41
264	41
787	42
891	42
12	43
53	43
752	43
610	43
517	44
739	44
13	45
215	45
190	46
287	46
963	46
553	47
209	47
777	47
419	47
857	48
895	48
439	48
282	48
14	49
872	49
122	50
255	50
260	51
18	51
556	51
548	52
595	52
237	52
371	53
262	53
101	53
409	54
301	54
470	54
561	55
299	55
569	55
593	56
305	56
820	56
815	57
651	57
961	58
648	58
997	59
276	59
644	59
16	60
910	60
254	61
900	61
956	61
302	62
47	62
406	63
123	63
374	63
778	64
57	64
441	64
811	65
206	65
17	66
446	66
273	66
431	67
285	67
280	67
975	68
183	68
19	69
925	69
189	70
823	70
471	71
455	71
767	71
555	72
180	72
985	73
502	73
20	74
686	74
539	74
266	75
30	75
461	75
878	76
846	76
869	76
709	76
238	77
650	77
464	77
318	78
511	78
383	78
22	79
664	79
217	80
984	80
797	80
369	81
221	81
630	82
111	82
661	83
885	83
812	84
244	84
695	84
23	85
454	85
738	85
668	85
432	86
136	86
188	86
613	86
191	86
24	87
334	87
780	87
139	88
128	88
608	89
412	89
604	89
25	90
694	90
788	90
33	90
265	90
274	90
487	91
998	91
344	91
741	92
124	92
352	92
969	93
620	93
360	93
27	94
315	94
532	94
197	95
892	95
413	95
308	96
94	96
571	96
737	97
137	97
28	98
311	98
257	99
427	99
506	99
904	100
434	100
29	101
729	101
579	101
230	102
825	102
60	103
572	103
771	103
339	104
958	104
864	105
500	105
912	105
897	106
73	106
634	106
527	106
31	107
557	107
989	107
328	108
759	108
867	109
82	109
32	110
129	110
417	111
564	111
649	111
425	112
65	112
575	112
563	113
150	113
954	113
800	114
566	114
629	114
34	115
333	115
394	116
850	116
576	116
744	117
789	117
348	117
776	118
66	118
923	119
179	119
35	120
697	120
322	120
268	121
531	121
666	121
560	122
143	122
615	122
591	123
184	123
36	124
430	124
