0 7
1 140
2 5
3 5
4 141
5 142
6 71
7 37
8 143
9 14
10 144
11 145
12 72
13 5
14 146
15 74
16 73
17 30
18 39
19 52
20 147
21 21
22 40
23 14
24 148
25 29
26 52
27 74
28 5
29 9
30 9
31 108
32 5
33 5
34 149
35 150
36 30
37 151
38 152
39 25
40 21
41 18
42 14
43 5
44 153
45 14
46 127
47 65
48 35
49 106
50 75
51 36
52 5
53 154
54 86
55 155
56 53
57 95
58 156
59 29
60 73
61 157
62 158
63 27
64 22
65 54
66 20
67 14
68 159
69 9
70 14
71 160
72 5
73 14
74 161
75 5
76 14
77 162
78 19
79 163
80 164
81 165
82 9
83 55
84 76
85 9
86 9
87 5
88 77
89 14
90 78
91 79
92 104
93 166
94 22
95 80
96 167
97 168
98 5
99 169
100 170
101 171
102 172
103 5
104 173
105 174
106 18
107 175
108 176
109 56
110 177
111 14
112 178
113 179
114 20
115 33
116 180
117 181
118 20
119 18
120 30
121 182
122 183
123 9
124 58
125 184
126 17
127 9
128 14
129 185
130 186
131 5
132 187
133 188
134 9
135 189
136 5
137 81
138 5
139 190
140 191
141 192
142 193
143 194
144 195
145 196
146 21
147 14
148 5
149 23
150 17
151 197
152 198
153 199
154 26
155 14
156 14
157 5
158 200
159 201
160 18
161 202
162 18
163 43
164 51
165 9
166 203
167 22
168 17
169 204
170 133
171 32
172 17
173 20
174 205
175 19
176 206
177 28
178 111
179 207
180 35
181 208
182 209
183 210
184 63
185 5
186 211
187 17
188 107
189 212
190 62
191 5
192 94
193 213
194 17
195 14
196 119
197 49
198 214
199 18
200 57
201 215
202 216
203 217
204 82
205 29
206 218
207 219
208 59
209 220
210 9
211 27
212 19
213 221
214 9
215 45
216 37
217 83
218 14
219 24
220 84
221 14
222 5
223 5
224 31
225 58
226 85
227 222
228 27
229 9
230 86
231 223
232 224
233 225
234 226
235 87
236 88
237 9
238 35
239 5
240 227
241 228
242 9
243 229
244 9
245 19
246 83
247 17
248 230
249 33
250 14
251 17
252 84
253 125
254 5
255 231
256 232
257 233
258 59
259 29
260 113
261 9
262 5
263 234
264 130
265 14
266 235
267 78
268 64
269 236
270 5
271 237
272 238
273 239
274 24
275 9
276 5
277 9
278 240
279 9
280 5
281 19
282 241
283 114
284 120
285 242
286 5
287 243
288 244
289 93
290 89
291 245
292 60
293 246
294 247
295 41
296 22
297 248
298 19
299 249
300 90
301 250
302 97
303 41
304 5
305 26
306 251
307 14
308 91
309 92
310 55
311 19
312 25
313 61
314 93
315 252
316 253
317 254
318 255
319 9
320 9
321 256
322 94
323 17
324 257
325 22
326 14
327 5
328 258
329 14
330 50
331 5
332 28
333 18
334 18
335 14
336 25
337 14
338 17
339 48
340 38
341 19
342 66
343 20
344 25
345 24
346 25
347 27
348 259
349 260
350 62
351 26
352 261
353 262
354 14
355 17
356 5
357 32
358 69
359 70
360 263
361 9
362 95
363 46
364 23
365 264
366 265
367 36
368 109
369 14
370 96
371 37
372 79
373 97
374 19
375 266
376 267
377 31
378 268
379 5
380 50
381 9
382 98
383 45
384 9
385 85
386 36
387 14
388 99
389 49
390 43
391 139
392 25
393 17
394 26
395 269
396 270
397 42
398 99
399 271
400 272
401 5
402 135
403 273
404 32
405 9
406 274
407 47
408 5
409 9
410 14
411 275
412 276
413 100
414 9
415 36
416 17
417 18
418 29
419 60
420 9
421 14
422 38
423 277
424 278
425 279
426 22
427 20
428 9
429 9
430 280
431 116
432 281
433 101
434 44
435 50
436 39
437 5
438 282
439 100
440 283
441 284
442 5
443 14
444 31
445 102
446 285
447 40
448 286
449 32
450 287
451 288
452 92
453 289
454 43
