0	0
1814	0
1999	1
1293	1
1206	1
1320	1
2	2
254	2
613	2
3	3
880	3
909	4
408	4
6	5
661	5
7	6
906	6
9	7
76	7
650	7
634	8
45	8
369	8
12	9
767	9
13	10
693	10
15	11
27	11
16	12
60	12
17	13
120	13
520	13
487	14
759	14
832	15
36	15
488	15
18	16
718	16
947	16
567	17
436	17
19	18
26	18
632	18
21	19
146	19
798	19
22	20
447	20
23	21
111	21
73	22
747	22
25	23
868	23
205	24
59	24
28	25
974	25
29	26
261	26
165	27
69	27
764	27
791	28
242	28
30	29
737	29
932	29
31	30
538	30
32	31
331	31
820	31
33	32
768	32
442	33
924	33
39	34
982	34
466	34
40	35
846	35
41	36
804	36
911	36
42	37
857	37
326	38
706	38
443	39
70	39
218	39
43	40
756	40
676	41
327	41
46	42
803	42
47	43
675	43
602	43
48	44
774	44
180	44
895	45
238	45
518	45
49	46
482	46
50	47
960	47
51	48
501	48
386	48
52	49
700	49
157	50
625	50
54	51
230	51
56	52
551	52
825	52
57	53
362	53
259	54
757	54
418	55
504	55
63	56
526	56
934	57
228	57
64	58
457	58
919	58
65	59
829	59
896	59
66	60
343	60
506	60
666	61
946	61
67	62
652	62
265	63
838	63
72	64
280	64
827	64
75	65
262	65
541	66
304	66
991	66
78	67
212	67
916	67
82	68
581	68
962	68
83	69
815	69
310	69
84	70
512	70
85	71
210	71
572	72
214	72
86	73
405	73
546	74
970	74
935	75
134	75
429	75
955	76
275	76
964	77
409	77
87	78
830	78
88	79
805	79
89	80
898	80
128	80
250	81
458	81
329	82
752	82
90	83
267	83
91	84
372	84
92	85
468	85
94	86
167	86
296	86
95	87
490	87
98	88
472	88
928	88
672	89
131	89
223	89
103	90
773	90
136	91
583	91
662	92
571	92
106	93
417	93
162	93
109	94
746	94
467	94
469	95
156	95
114	96
860	96
717	97
173	97
695	97
115	98
921	98
942	98
118	99
427	99
663	99
119	100
780	100
814	100
778	101
199	101
646	101
123	102
649	102
965	102
320	103
319	103
564	103
124	104
225	104
654	104
126	105
851	105
