0	32
1	19
2	24
3	29
4	6
5	1
6	16
7	0
8	0
9	1
10	1
11	2
12	10
13	1
14	1
15	16
16	0
17	6
18	5
19	8
20	7
21	16
22	6
23	0
24	9
25	1
26	12
27	1
28	3
29	1
30	1
31	9
32	1
33	5
34	1
35	1
36	1
37	11
38	27
39	9
40	8
41	13
42	0
43	27
44	18
45	1
46	14
47	0
48	12
49	1
50	3
51	2
52	19
53	2
54	21
55	0
56	1
57	14
58	24
59	13
60	0
61	9
62	7
63	9
64	11
65	30
66	5
67	0
68	17
69	21
70	1
71	4
72	1
73	12
74	0
75	1
76	22
77	19
78	8
79	0
80	1
81	11
82	4
83	0
84	9
85	11
86	5
87	25
88	1
89	1
90	6
91	26
92	15
93	4
94	7
95	0
96	0
97	0
98	26
99	19
100	5
101	0
102	13
103	2
104	1
105	4
106	21
107	11
108	0
109	16
110	9
111	0
112	12
113	5
114	18
115	11
116	1
117	21
118	1
119	7
120	22
121	22
122	4
123	18
124	6
125	0
126	0
127	2
128	0
129	16
130	5
131	3
132	3
133	1
134	13
135	24
136	10
137	24
138	11
139	24
140	27
141	3
142	8
143	25
144	11
145	0
146	13
147	8
148	6
149	7
150	2
151	21
152	9
153	23
154	9
155	7
156	8
157	1
158	3
159	1
160	12
161	1
162	0
163	1
164	16
165	9
166	1
167	11
168	10
169	23
170	20
171	10
172	0
173	24
174	3
175	3
176	10
177	16
178	3
179	1
180	25
181	11
182	13
183	1
184	17
185	23
186	31
187	26
188	19
189	20
190	1
191	28
192	6
193	2
194	8
195	1
196	0
197	2
198	5
199	14
200	18
201	6
202	1
203	10
204	0
205	1
206	0
207	26
208	11
209	12
210	5
211	2
212	16
213	1
214	2
215	30
216	1
217	3
218	2
219	6
220	1
221	23
222	1
223	12
224	13
225	0
226	14
227	1
228	0
229	4
230	12
231	3
232	8
233	3
234	1
235	12
236	18
237	11
238	9
239	2
240	13
241	0
242	1
243	4
244	5
245	10
246	2
247	3
248	0
249	30
250	9
251	2
252	1
253	30
254	19
255	0
256	2
257	27
258	0
259	1
260	1
261	2
262	21
263	2
264	5
265	0
266	3
267	7
268	24
269	27
270	1
271	29
272	19
273	2
274	25
275	1
276	9
277	2
278	26
279	2
280	0
281	12
282	9
283	4
284	7
285	0
286	2
287	8
288	4
289	29
290	11
291	16
292	1
293	15
294	2
295	11
296	0
297	12
298	24
299	23
300	17
301	8
302	0
303	1
304	28
305	17
306	1
307	12
308	4
309	22
310	5
311	5
312	0
313	1
314	3
315	0
316	21
317	9
318	30
319	0
320	1
321	12
322	1
323	14
324	7
325	1
326	28
327	27
328	11
329	3
330	2
331	25
332	21
333	0
334	0
335	1
336	0
337	18
338	2
339	1
340	0
341	0
342	0
343	2
344	22
345	20
346	6
347	2
348	7
349	1
350	0
351	7
352	28
353	17
354	1
355	21
356	1
357	2
358	11
359	1
360	0
361	11
362	2
363	2
364	4
365	0
366	0
367	8
368	8
369	4
370	23
371	0
372	3
373	2
374	1
375	4
376	1
377	27
378	1
379	1
380	0
381	2
382	2
383	25
384	0
385	3
386	2
387	2
388	1
389	18
390	18
391	28
392	18
393	5
394	1
395	0
396	5
397	28
398	0
399	6
400	1
401	8
402	10
403	2
404	20
405	0
406	1
407	7
408	19
409	26
410	0
411	1
412	16
413	5
414	3
415	7
416	2
417	19
418	0
419	1
420	10
421	15
422	6
423	1
424	23
425	0
426	22
427	0
428	17
429	0
430	20
431	9
432	10
433	11
434	16
435	9
436	2
437	7
438	7
439	23
440	3
441	4
442	2
443	4
444	10
445	12
446	2
447	1
448	0
449	24
450	8
451	27
452	6
453	14
454	6
455	2
456	0
457	26
458	23
459	0
460	24
461	6
462	2
