1 131
2 1166
3 445
4 1179
5 1188
6 121
7 1199
8 1208
9 1217
10 1223
11 1233
12 1241
13 1252
14 1264
15 121
16 116
17 1278
18 1285
19 1294
20 1303
21 1310
22 1319
23 1328
24 39
25 36
26 132
27 1351
28 1357
29 1342
30 1370
31 39
32 13
33 1387
34 1393
35 36
36 49
37 1413
38 1420
39 1427
40 236
41 81
42 208
43 1457
44 180
45 158
46 31
47 39
48 235
49 655
50 1494
51 275
52 1510
53 1521
54 1528
55 1533
56 1542
57 31
58 1555
59 1564
60 92
61 1577
62 1582
63 70
64 27
65 457
66 1609
67 1618
68 1626
69 33
70 1636
71 1645
72 1652
73 1659
74 49
75 1671
76 1680
77 131
78 16
79 15
80 279
81 1697
82 1706
83 1714
84 14
85 1728
86 1286
87 20
88 1743
89 1753
90 1763
91 1772
92 1779
93 49
94 461
95 1797
96 402
97 1811
98 1818
99 1823
100 1830
101 1840
102 81
103 1848
104 1854
105 1861
106 1868
107 1875
108 111
109 1884
110 125
111 1899
112 1907
113 1916
114 1924
115 670
116 1933
117 33
118 1947
119 109
120 69
121 78
122 1970
123 1979
124 1988
125 1995
126 1511
127 84
128 2009
129 59
130 7
131 118
132 185
133 2043
134 2050
135 98
136 8
137 63
138 2073
139 1556
140 91
141 2092
142 162
143 679
144 27
145 649
146 2121
147 2123
148 2129
149 2139
150 680
151 126
152 1543
153 2164
154 2170
155 2180
156 18
157 239
158 34
159 66
160 2208
161 51
162 95
163 92
164 2228
165 2234
166 2107
167 2246
168 2258
169 1371
170 2267
171 2275
172 84
173 63
174 157
175 2296
176 2306
177 2314
178 2322
179 2332
180 2343
181 2352
182 2357
183 2362
184 1627
185 686
186 2383
187 64
188 60
189 2399
190 2408
191 688
192 2425
193 1468
194 2436
195 2443
196 2452
197 2458
198 7
199 41
200 2478
201 29
202 2488
203 2497
204 1
205 36
206 111
207 142
208 2515
209 2522
210 2529
211 108
212 121
213 2546
214 2551
215 697
216 86
217 2567
218 2573
219 2579
220 120
221 52
222 476
223 699
224 2605
225 2613
226 2620
227 2624
228 2632
229 2640
230 2644
231 2651
232 2663
233 2669
234 2674
235 2683
236 1572
237 97
238 2702
239 702
240 98
241 2719
242 2729
243 23
244 2742
245 26
246 2756
247 2764
248 2774
249 93
250 125
251 200
252 2801
253 2810
254 149
255 2821
256 2684
257 2838
258 2843
259 2849
260 2855
261 164
262 2867
263 2877
264 2884
265 2891
266 709
267 386
268 2913
269 2920
270 230
271 104
272 149
273 183
274 2944
275 61
276 65
277 2963
278 123
279 85
280 2980
281 2986
282 2995
283 3001
284 47
285 3011
286 204
287 151
288 3029
289 104
290 3041
291 121
292 3058
293 58
294 3070
295 3079
296 3087
297 235
298 3098
299 52
300 3112
301 3116
302 480
303 3132
304 3143
305 3147
306 3154
307 3161
308 3171
309 78
310 7
311 3186
312 38
313 1287
314 3203
315 719
316 720
317 3225
318 3232
319 38
320 3241
321 132
322 3253
323 106
324 3264
325 106
326 1876
327 56
328 3290
329 3294
330 3303
331 25
332 33
333 3320
334 3330
335 3337
336 3343
337 1681
338 51
339 3359
340 3371
341 80
342 485
343 3388
344 3396
345 94
346 3400
347 3409
348 3416
349 3422
350 487
351 3439
352 3445
353 90
354 260
355 3466
356 3475
357 3484
358 27
359 3498
360 3501
361 3509
362 3515
363 3517
364 3523
365 195
366 3012
367 731
368 3548
369 732
370 1512
371 3563
372 0
373 2831
374 3578
375 3587
376 3594
377 79
378 118
379 3613
380 331
381 76
382 53
383 88
384 3633
385 3640
386 3647
387 38
388 3658
389 127
390 3669
391 3675
392 127
393 2987
394 66
395 3693
396 6
397 3707
398 735
399 157
400 3719
401 240
402 3729
403 3737
404 17
405 3749
406 13
407 161
408 3579
409 3771
410 104
411 3778
412 59
413 3790
414 0
415 3799
416 3806
417 68
418 41
419 3817
420 3825
421 11
422 29
423 3841
424 3847
425 3853
426 85
427 16
428 3863
429 3871
430 133
431 1660
432 3886
433 362
434 3894
435 24
436 65
437 3911
438 502
439 503
440 3930
441 3938
442 3943
443 3946
444 3952
445 152
446 2
447 3972
448 3981
449 110
450 18
451 644
452 507
453 4002
454 4009
455 4016
456 4027
457 4032
458 749
459 3226
460 4046
461 4055
462 5
463 4066
464 4076
465 4086
466 4094
467 3401
468 4112
469 1764
470 4126
471 86
472 2239
473 4144
474 753
475 4155
476 4161
477 754
478 510
479 4174
480 4180
481 99
482 84
483 4191
484 147
485 4206
486 4214
487 71
488 4222
489 68
490 4232
491 58
492 160
493 4243
494 3534
495 4259
496 4266
497 71
498 1445
499 4286
500 4292
501 629
502 512
503 4310
504 4317
505 87
506 82
507 51
508 4334
509 160
510 47
511 4343
512 62
513 4353
514 18
515 4361
516 32
517 1653
518 1855
519 4381
520 4389
521 4393
522 4400
523 4409
524 4413
525 59
526 4423
527 60
528 4433
529 18
530 4441
531 73
532 105
533 4454
534 4460
535 4466
536 17
537 3
538 4482
539 4485
540 4494
541 369
542 4500
543 4506
544 16
545 4520
546 4526
547 4531
548 1421
549 97
550 4547
551 4551
552 4558
553 4
554 4570
555 4577
556 4585
557 4594
558 4604
559 3423
560 4622
561 10
562 4632
563 4640
564 84
565 83
566 4657
567 4664
568 119
569 4673
570 4681
571 4689
572 4696
573 4699
574 4711
575 2631
576 4724
577 5
578 4731
579 3193
580 4741
581 3620
582 417
583 55
584 4757
585 4765
586 4770
587 4773
588 8
589 58
590 4786
591 20
592 474
593 55
594 2864
595 172
596 2
597 3814
598 66
599 1856
600 4830
601 4834
602 50
603 52
604 2297
605 4855
606 4860
607 1637
608 81
609 441
610 4876
611 50
612 4889
613 4896
614 105
615 4901
616 1925
617 11
618 37
619 102
620 4915
621 2964
622 1
623 4929
624 4936
625 4943
626 4950
627 4956
628 141
629 110
630 4972
631 91
632 4981
633 4987
634 4994
635 59
636 5009
637 5017
638 5020
639 5026
640 788
641 5037
642 5043
643 419
644 5054
645 5059
646 41
647 40
648 41
649 81
650 5078
651 111
652 4742
653 87
654 5096
655 5104
656 5108
657 109
658 15
659 63
660 5125
661 5135
662 5141
663 5149
664 136
665 152
666 4362
667 5174
668 5183
669 21
670 5196
671 1502
672 88
673 5220
674 82
675 24
676 5232
677 5235
678 5242
679 5248
680 5255
681 33
682 5263
683 5268
684 5274
685 86
686 5286
687 15
688 5292
689 101
690 5302
691 5310
692 5314
693 2633
694 37
695 5328
696 5335
697 5343
698 2921
699 5353
700 5359
701 5366
702 712
703 35
704 5384
705 4548
706 201
707 100
708 9
709 5406
710 132
711 54
712 5038
713 5424
714 5428
715 803
716 5444
717 628
718 171
719 5458
720 5463
721 5468
722 5476
723 5480
724 5486
725 5495
726 5502
727 3007
728 5512
729 5044
730 5206
731 68
732 5534
733 5538
734 3892
735 5549
736 5554
737 5559
738 2720
739 44
740 5571
741 5577
742 5579
743 1209
744 64
745 5590
746 64
747 148
748 5602
749 5610
750 5615
751 72
752 1414
753 5633
754 236
755 292
756 2181
757 387
758 198
759 17
760 5670
761 89
762 5679
763 5685
764 3187
765 1883
766 20
767 68
768 5716
769 5724
770 768
771 218
772 5744
773 5752
774 0
775 5758
776 5765
777 5771
778 5778
779 138
780 5786
781 49
782 1807
783 5803
784 21
785 11
786 462
787 820
788 5821
789 5828
790 5835
791 82
792 4641
793 5854
794 18
795 5867
796 141
797 5872
798 5880
799 5887
800 5896
801 39
802 816
803 5907
804 5916
805 5169
806 5925
807 16
808 35
809 4461
810 5954
811 5963
812 815
813 5974
814 5978
815 5985
816 5989
817 5996
818 4658
819 392
820 2182
821 27
822 6024
823 3564
824 44
825 6038
826 60
827 6052
828 5197
829 6064
830 6068
831 3
832 4856
833 539
834 6089
835 76
836 96
837 6098
838 6104
839 128
840 36
841 4181
842 66
843 112
844 6124
845 6130
846 6136
847 23
848 687
849 7
850 63
851 6162
852 6168
853 34
854 6179
855 6184
856 312
857 72
858 6203
859 263
860 41
861 6215
862 6185
863 59
864 6227
865 6234
866 2409
867 6244
868 1358
869 71
870 6256
871 6261
872 6264
873 56
874 6273
875 6280
876 74
877 86
878 6290
879 6294
880 87
881 6301
882 6306
883 6314
884 6321
885 26
886 165
887 4301
888 6339
889 4642
890 6350
891 298
892 5
893 2400
894 6365
895 12
896 835
897 18
898 4812
899 6388
900 14
901 86
902 56
903 6404
904 837
905 94
906 6413
907 6417
908 268
909 6426
910 133
911 6436
912 841
913 69
914 6450
915 6454
916 842
917 1
918 6468
919 155
920 6477
921 6480
922 6484
923 6490
924 8
925 6499
926 70
927 6506
928 5260
929 318
930 180
931 123
932 844
933 6532
934 11
935 97
936 61
937 6549
938 6558
939 3569
940 630
941 3535
942 6550
943 3099
944 109
945 2562
946 6595
947 100
948 533
949 6600
950 6611
951 6616
952 6622
953 6628
954 3648
955 66
956 41
957 28
958 6647
959 68
960 13
961 24
962 6662
963 6668
964 5464
965 6681
966 6689
967 98
968 116
969 6699
970 182
971 20
972 6713
973 6720
974 151
975 2928
976 115
977 68
978 44
979 236
980 3848
981 5136
982 6757
983 6761
984 789
985 64
986 46
987 2625
988 13
989 2165
990 5926
991 4919
992 6802
993 6809
994 6816
995 6821
996 94
997 15
998 6835
999 6839
1000 4982
1001 6846
1002 306
1003 112
1004 126
1005 6863
1006 70
1007 4401
1008 6880
1009 1
1010 205
1011 6891
1012 6898
1013 856
1014 19
1015 106
1016 6911
1017 4758
1018 68
1019 3607
1020 149
1021 6935
1022 859
1023 6938
1024 6944
1025 439
1026 94
1027 6956
1028 6960
1029 173
1030 2931
1031 3905
1032 6983
1033 6988
1034 124
1035 6996
1036 3649
1037 7008
1038 7015
1039 552
1040 3947
1041 7036
1042 36
1043 112
1044 709
1045 722
1046 7059
1047 4047
1048 115
1049 53
1050 7076
1051 7081
1052 83
1053 7089
1054 7091
1055 75
1056 160
1057 148
1058 53
1059 6855
1060 19
1061 3071
1062 25
1063 7118
1064 3162
1065 6163
1066 7134
1067 106
1068 5
1069 7143
1070 69
1071 7158
1072 1610
1073 7174
1074 7182
1075 61
1076 355
1077 7196
1078 7
1079 866
1080 7210
1081 3650
1082 28
1083 869
1084 4
1085 554
1086 7234
1087 26
1088 7241
1089 652
1090 1544
1091 7255
1092 12
1093 7265
1094 83
1095 7275
1096 77
1097 7281
1098 7287
1099 7291
1100 7295
1101 66
1102 58
1103 61
1104 7307
1105 60
1106 7319
1107 7324
1108 7326
1109 7330
1110 7335
1111 7339
1112 7349
1113 6762
1114 5002
1115 299
1116 4358
1117 7370
1118 85
1119 7382
1120 2315
1121 145
1122 7396
1123 7402
1124 7412
1125 121
1126 252
1127 4586
1128 45
1129 7432
1130 7441
1131 7447
1132 101
1133 153
1134 55
1135 7455
1136 44
1137 7466
1138 7471
1139 7477
1140 7485
1141 1798
1142 79
1143 5207
1144 3182
1145 7508
1146 7514
1147 7522
1148 7528
1149 7271
1150 5256
1151 7545
1152 5
1153 7552
1154 462
1155 7558
1156 25
1157 7566
1158 138
1159 7580
1160 7583
1161 7589
1162 35
1163 3931
1164 7603
1165 2583
1166 7615
1167 45
1168 7621
1169 110
1170 7631
1171 7637
1172 89
1173 3051
1174 7647
1175 200
1176 57
1177 804
1178 20
1179 6653
1180 4495
1181 7668
1182 15
1183 85
1184 169
1185 183
1186 6315
1187 7689
1188 147
1189 7704
1190 66
1191 88
1192 7713
1193 7722
1194 7725
1195 17
1196 6658
1197 7736
1198 129
1199 1926
1200 7750
1201 7756
1202 7761
1203 7765
1204 672
1205 223
1206 885
1207 118
1208 87
1209 80
1210 5324
1211 1329
1212 7795
1213 41
1214 31
1215 312
1216 7809
1217 763
1218 4477
1219 18
1220 52
1221 6105
1222 7838
1223 15
1224 272
1225 142
1226 36
1227 7853
1228 7858
1229 7865
1230 137
1231 886
1232 1224
1233 7882
1234 4137
1235 3148
1236 45
1237 5897
1238 97
1239 4223
1240 7905
1241 7912
1242 7919
1243 7922
1244 7927
1245 7932
1246 7939
1247 7943
1248 7947
1249 118
1250 21
1251 72
1252 85
1253 7963
1254 703
1255 406
1256 123
1257 7983
1258 7987
1259 9
1260 7995
1261 39
1262 7627
1263 891
1264 19
1265 5753
1266 8021
1267 9
1268 8027
1269 110
1270 6174
1271 2384
1272 8041
1273 130
1274 8049
1275 8053
1276 8059
1277 57
1278 4138
1279 8068
1280 655
1281 562
