1 1681
2 1693
3 1705
4 1717
5 1731
6 1744
7 1754
8 1766
9 1
10 1786
11 1798
12 1808
13 1820
14 1831
15 124
16 1853
17 1862
18 1872
19 1884
20 1896
21 1908
22 487
23 19
24 23
25 1
26 8
27 1962
28 490
29 1
30 1992
31 23
32 494
33 2019
34 1
35 1
36 2048
37 2055
38 2060
39 2071
40 2084
41 35
42 2109
43 2118
44 2133
45 2145
46 59
47 2161
48 8
49 2179
50 2188
51 2202
52 2215
53 2225
54 504
55 2244
56 2257
57 59
58 2279
59 2291
60 38
61 2306
62 2313
63 75
64 2335
65 2348
66 14
67 2369
68 13
69 2385
70 2393
71 2404
72 2415
73 2428
74 60
75 2450
76 36
77 2467
78 2475
79 15
80 515
81 2497
82 2510
83 2523
84 12
85 518
86 1873
87 2560
88 2572
89 2586
90 2598
91 272
92 2619
93 60
94 21
95 2642
96 0
97 2663
98 2676
99 2685
100 2693
101 2706
102 35
103 2723
104 2732
105 2744
106 2756
107 2763
108 2776
109 2789
110 2799
111 2810
112 2821
113 2833
114 2845
115 2853
116 1
117 2872
118 2883
119 26
120 25
121 36
122 2913
123 2921
124 2935
125 2944
126 538
127 48
128 2972
129 22
130 14
131 91
132 3006
133 3015
134 3027
135 93
136 5
137 29
138 3055
139 2280
140 42
141 3084
142 3095
143 3109
144 3118
145 1929
146 35
147 3141
148 3150
149 3160
150 3169
151 3175
152 2258
153 3192
154 3203
155 3217
156 18
157 3239
158 19
159 3255
160 3265
161 3275
162 553
163 38
164 3305
165 3312
166 3110
167 3331
168 3344
169 1993
170 3363
171 3373
172 48
173 29
174 3394
175 3406
176 3417
177 3429
178 560
179 3452
180 3463
181 45
182 3482
183 3491
184 13
185 3508
186 3518
187 3532
188 27
189 3548
190 3557
191 3567
192 3576
193 2134
194 3596
195 3607
196 567
197 3623
198 14
199 3642
200 3654
201 17
202 3671
203 3685
204 0
205 1
206 3706
207 3717
208 571
209 3735
210 572
211 3757
212 574
213 575
214 62
215 3793
216 3802
217 3814
218 3827
219 3838
220 3847
221 3854
222 3860
223 3872
224 3885
225 3896
226 3906
227 1
228 3919
229 3930
230 3939
231 3948
232 585
233 3967
234 3975
235 3986
236 508
237 89
238 4013
239 4024
240 93
241 4043
242 4055
243 16
244 594
245 51
246 14
247 4095
248 4107
249 4118
250 598
251 4134
252 4144
253 30
254 4162
255 4172
256 3987
257 4196
258 4204
259 4212
260 4223
261 4234
262 4244
263 4254
264 605
265 4272
266 4283
267 4294
268 4302
269 609
270 4320
271 4330
272 3774
273 4345
274 4353
275 4364
276 2537
277 4381
278 617
279 4401
280 4410
281 4419
282 4432
283 4442
284 4452
285 4457
286 4465
287 4473
288 4484
289 4493
290 4504
291 4517
292 4530
293 4540
294 0
295 4561
296 4574
297 8
298 4588
299 31
300 4608
301 4616
302 4625
303 4634
304 61
305 4650
306 4656
307 4666
308 4678
309 36
310 14
311 4700
312 4710
313 261
314 4727
315 4735
316 19
317 12
318 4761
319 43
320 4775
321 8
322 4791
323 4802
324 4811
325 90
326 2764
327 46
328 4840
329 4849
330 4863
331 4874
332 68
333 4893
334 4909
335 7
336 4930
337 2462
338 4948
339 4960
340 4974
341 102
342 22
343 4996
344 5008
345 49
346 5021
347 5032
348 5040
349 5049
