1 0
2 17
3 34
4 51
5 68
6 85
7 102
8 119
9 136
10 153
11 170
12 187
13 203
14 220
15 237
16 254
17 271
18 288
19 305
20 322
21 339
22 356
23 373
24 390
25 407
26 423
27 440
28 456
29 408
30 486
31 502
32 518
33 535
34 551
35 567
36 583
37 600
38 617
39 634
40 651
41 601
42 683
43 700
44 717
45 734
46 751
47 767
48 782
49 798
50 814
51 830
52 847
53 864
54 881
55 897
56 914
57 930
58 947
59 962
60 979
61 994
62 1009
63 1025
64 1040
65 1057
66 1074
67 1091
68 1106
69 1122
70 1139
71 1155
72 1172
73 1189
74 1206
75 1222
76 1239
77 1253
78 1268
79 1283
80 1299
81 1315
82 1331
83 1347
84 1364
85 1379
86 289
87 1409
88 1424
89 1441
90 1457
91 1474
92 1491
93 1506
94 1523
95 1539
96 1555
97 1570
98 1586
99 1602
100 1619
101 1635
102 1649
103 1666
104 1680
105 1696
106 1712
107 1728
108 1744
109 1761
110 1776
111 1793
112 1807
113 1823
114 1839
115 1854
116 1871
117 1886
118 1903
119 1918
120 1934
121 1950
122 1966
123 1981
124 1997
125 2012
126 848
127 2043
128 2058
129 2072
130 2087
131 2099
132 2114
133 2130
134 2146
135 2162
136 2176
137 2191
138 2206
139 948
140 2236
141 2250
142 2266
143 2282
144 2297
145 374
146 2327
147 2341
148 2357
149 2373
150 2389
151 2404
152 915
153 2431
154 2445
155 2461
156 2478
157 2493
158 2507
159 2522
160 2537
161 2553
162 2568
163 2585
164 2598
165 2613
166 2283
167 2639
168 2656
169 487
170 2685
171 2701
172 2715
173 2730
174 2745
175 2762
176 2778
177 2794
178 2808
179 2824
180 2837
181 2854
182 2868
183 2881
184 1107
185 2911
186 2925
187 2941
188 2957
189 2973
190 2989
191 3005
192 3019
193 718
194 3047
195 3061
196 3077
197 3093
198 3108
199 3123
200 3140
201 3155
202 3170
203 3187
204 3203
205 3216
206 3228
207 3243
208 3259
209 3274
210 3290
211 3305
212 3319
213 3335
214 3351
215 3367
216 3380
217 3396
218 3412
219 3427
220 3442
221 3459
222 3474
223 3489
224 3506
225 3521
226 3536
227 3550
